op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,37748736.0,1188864.0,1616274579,1616344514,1616290680,1616366548,5376,411533,402573,1001636,3,31958,66908,64,32,32,2
0,1,"[2, 64, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1616752956,1616804823,1616769121,1616894619,0,277938,276594,1001638,2,24155,124154,64,32,32,2
203,1,"[64, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1617156595,1617209807,1617171213,1617247626,0,399020,397004,1001640,2,24098,74397,64,32,32,2
0,1,"[2, 64, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1617629286,1617644357,1617644630,1617726258,0,152632,152632,1001642,1,15071,81628,64,32,32,2
201,1,"[2, 64, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,2396160.0,1617863250,1617879227,1617878890,1617927528,32768,1792,1792,1001643,1,15977,48638,64,32,32,2
201,1,"[2, 64, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1617910663,1617920851,1617929320,1617984773,0,114587,114587,1001647,1,10188,55453,64,32,32,2
166,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1618086837,1618099196,1618099360,1618131422,0,197430,197430,1001648,1,12359,32062,64,32,32,2
201,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,301989888.0,3575808.0,1618301118,1618333888,1618328852,1618370099,32768,18462,18462,1001649,1,32770,41247,64,32,32,2
201,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1618374988,1618388038,1618388561,1618406289,0,424491,424491,1001653,1,13050,17728,64,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573056.0,1618812006,1618832225,1618830780,1618845979,0,339919,339919,1001655,1,20219,15199,64,32,32,2
35,1,"[2, 64, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1619171109,1619185651,1619185898,1619194666,0,234133,234133,1001656,1,14542,8768,64,32,32,2
203,1,"[64, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1619415157,1619466789,1619428799,1619506939,0,397869,395853,1001657,2,22648,76124,64,32,32,2
0,1,"[2, 64, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1619887888,1619902606,1619902792,1619984323,0,148601,148601,1001659,1,14718,81531,64,32,32,2
201,1,"[2, 64, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,2396160.0,1620117872,1620134944,1620132924,1620182010,32768,1728,1728,1001660,1,17072,49086,64,32,32,2
201,1,"[2, 64, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1620165540,1620175746,1620183738,1620238679,0,115802,115802,1001664,1,10206,54941,64,32,32,2
166,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1620342359,1620354141,1620354481,1620386544,0,196374,196374,1001665,1,11782,32063,64,32,32,2
201,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,301989888.0,3575808.0,1620555396,1620583812,1620582918,1620623492,32768,15199,15199,1001666,1,28416,40574,64,32,32,2
201,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1620625559,1620638052,1620638691,1620656002,0,422476,422476,1001670,1,12493,17311,64,32,32,2
