op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 32, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2293,256,506957184.0,25855808.0,1673090339,1673122484,1673108462,1673327596,5376,86463,78271,76839,2,28651,210942,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75104768.0,75104768.0,1673393287,1673837867,1673405867,1674399105,640,375164,704,76840,4,53294,618778,2,768,768,2
152,1,"[2, 2, 32, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18337,128,9388096.0,37552384.0,1674056841,1674071219,1674399809,1674551519,0,672,672,76841,1,14378,151710,2,768,768,2
203,1,"[2, 32, 383, 383, 32, 381, 381, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9170,256,0.0,0.0,1674382567,1674440584,1674552191,1675184344,2112,76512,74336,76842,4,42936,629977,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,74322432.0,74322432.0,1675246278,1675659992,1675258680,1676224781,640,351964,704,76843,4,46781,614841,2,768,768,2
152,1,"[2, 2, 32, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18146,128,9290304.0,37161216.0,1675868205,1675881008,1676225485,1676375980,0,608,608,76844,1,12803,150495,2,768,768,2
203,1,"[2, 32, 381, 381, 64, 381, 381, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18148,256,0.0,0.0,1676175646,1676231491,1676376588,1677443840,2112,76448,74144,76845,4,42056,1064948,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,148644864.0,148644864.0,1677505966,1677910991,1677517984,1678812882,640,345820,704,76846,4,46336,949782,2,768,768,2
152,1,"[2, 2, 64, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36291,128,18580608.0,74322432.0,1678118849,1678131412,1678813586,1679113935,0,736,736,76847,1,12563,300349,2,768,768,2
183,1,"[2, 2, 64, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,0.0,0.0,1678390605,1678405345,1679114671,1679567338,0,800,800,76848,1,14740,452667,2,768,768,2
203,1,"[2, 64, 190, 190, 80, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6774,256,0.0,0.0,1678677112,1678721672,1679568138,1679901927,2112,81951,80095,76849,3,34168,331933,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,46208000.0,46208000.0,1679967937,1680382110,1679982022,1680585311,640,362908,10880,76850,4,49256,251261,2,768,768,2
152,1,"[2, 2, 80, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11282,128,5776000.0,23104000.0,1680584337,1680596989,1680596191,1680690686,0,209566,209566,76851,1,12652,94495,2,768,768,2
203,1,"[2, 80, 190, 190, 192, 188, 188, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13260,256,19543818240.0,38972672.0,1680884338,1680947543,1680900252,1682337581,40960,74367,71391,76852,5,51237,1434353,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,108576768.0,108576768.0,1682396928,1682788187,1682408972,1683297027,640,332413,800,76853,4,45578,556442,2,768,768,2
