op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,905969664.0,25964544.0,2506681693,2506755039,2506698049,2507127900,5376,57951,48224,652512,3,34156,420124,2,768,768,2
0,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,2507161888,2507212059,2507176124,2508156657,0,1441,673,652514,2,23282,979765,2,768,768,2
0,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,2507514525,2507527725,2508157330,2508762764,0,671,671,652515,1,13200,605434,2,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,2507593408,2507604629,2508763435,2508771851,0,672,672,652516,1,11221,8416,2,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,2507885800,2507898683,2508772523,2508776235,0,672,672,652519,1,12883,3712,2,768,768,2
229,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,0.0,2508167432,2508224284,2508776907,2509045416,0,1441,801,652521,2,20681,267869,2,768,768,2
214,1,"[2, 2, 28, 28, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,0.0,2508615779,2508629482,2509046217,2509243271,0,704,704,652524,1,13703,197054,2,768,768,2
201,1,"[2, 1568, 49, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1803,128,7552892928.0,49221632.0,2508823445,2508848389,2509243975,2509626242,32768,672,672,652526,1,24944,382267,2,768,768,2
23,1,"[2, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,9834496.0,39337988.0,2509308543,2509325648,2509626914,2509819713,0,735,735,652535,1,17105,192799,2,768,768,2
207,1,"[2, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1568, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,39337984.0,2509601730,2509615782,2509820448,2510023966,0,704,704,652537,1,14052,203518,2,768,768,2
207,1,"[2, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1568, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,39337984.0,2509657921,2509665877,2510024670,2510376571,0,640,640,652541,1,7956,351901,2,768,768,2
207,1,"[2, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1568, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100352,32,963780608.0,11074.0,2509730192,2509738030,2510377211,2511584782,0,640,640,652543,1,7838,1207571,2,768,768,2
21,1,"[2, 1568, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29413,128,15059072.0,60255496.0,2509883775,2509895363,2511585422,2511873835,0,768,768,652545,1,11588,288413,2,768,768,2
224,1,"[2, 1568, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,602362880.0,90354432.0,2510104552,2510117860,2511874603,2512226247,0,801,801,652546,1,13308,351644,2,768,768,2
207,1,"[2, 1568, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,60236288.0,2510384186,2510398143,2512227048,2512447045,0,672,672,652547,1,13957,219997,2,768,768,2
207,1,"[2, 1568, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50176,32,963780608.0,11074.0,2510462733,2510471294,2512447717,2513292701,0,768,768,652552,1,8561,844984,2,768,768,2
214,1,"[2, 1568, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,0.0,2510730713,2510743587,2513293469,2513502491,0,607,607,652555,1,12874,209022,2,768,768,2
201,1,"[2, 1568, 49, 128, 0, 0, 0, 0, 0, 0, 2, 128, 128, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",601,128,2517630976.0,29519872.0,2510943717,2510957212,2513503098,2513683801,32768,960,960,652557,1,13495,180703,2,768,768,2
214,1,"[2, 2, 28, 7, 28, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,0.0,2511498037,2511514246,2513684761,2513882391,0,768,768,652563,1,16209,197630,2,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,2511626129,2511636250,2513883159,2514066133,0,672,672,652569,1,10121,182974,2,768,768,2
21,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,56623104.0,2511791216,2511802876,2514066805,2514291602,0,608,608,652570,1,11660,224797,2,768,768,2
0,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,2512074060,2512087340,2514292210,2514897484,0,672,672,652571,1,13280,605274,2,768,768,2
201,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,9663676416.0,56688640.0,2512288945,2512321717,2514898156,2515341415,32768,769,769,652572,1,32772,443259,2,768,768,2
