op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,231211008.0,1886592.0,903736453,903766360,903753874,903892047,16384,100349,91774,449937,2,26726,129598,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,6291456.0,6291456.0,903971303,904344732,903983821,904376230,640,506870,188956,449938,4,46356,74495,192,16,16,2
152,1,"[2, 192, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,904552482,904565122,904565186,904575074,0,235963,235963,449939,1,12640,9888,192,16,16,2
183,1,"[2, 192, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,904797905,904810738,904811037,904848604,0,247132,247132,449940,1,12833,37567,192,16,16,2
203,1,"[192, 64, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,905080248,905122636,905095736,905150390,2112,211549,203709,449941,3,32581,46814,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,3145728.0,3145728.0,905342080,905738941,905354099,905774507,640,551413,210811,449942,4,43739,79806,192,16,16,2
152,1,"[2, 192, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,905972927,905985148,905985318,905992358,0,277115,277115,449943,1,12221,7040,192,16,16,2
203,1,"[192, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,906253531,906302124,906269473,906406974,2112,282618,278491,449944,4,37087,133374,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,3145728.0,3145728.0,906671382,907077608,906685465,907113393,640,556212,208252,449945,4,49092,79968,192,16,16,2
152,1,"[2, 192, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,907309651,907321587,907321645,907328620,0,266363,266363,449946,1,11936,6975,192,16,16,2
203,1,"[192, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,201326592.0,2424832.0,907579424,907605039,907594983,907705029,16384,133278,126206,449947,2,23061,102974,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,6291456.0,6291456.0,907818618,908212561,907831235,908304538,640,536181,199388,449948,4,45544,136510,192,16,16,2
203,1,"[192, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,100663296.0,1998848.0,908488741,908513884,908503926,908575604,16384,173310,166397,449949,2,22608,64765,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,6291456.0,6291456.0,908729169,909136133,908742001,909227656,640,399512,50239,449950,4,43514,136382,192,16,16,2
35,1,"[2, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,909266514,909277231,909277895,909293158,0,206397,206397,449951,1,10717,15263,192,16,16,2
152,1,"[2, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,909487920,909499289,909499555,909509954,0,280987,280987,449952,1,11369,10399,192,16,16,2
203,1,"[192, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,909775470,909817010,909790941,909870012,2112,181500,179164,449953,3,31707,76735,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,3145728.0,3145728.0,910036349,910432039,910049176,910467216,640,556659,218684,449954,4,44248,80065,192,16,16,2
152,1,"[2, 192, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,910673079,910685696,910685900,910692843,0,277147,277147,449955,1,12617,6943,192,16,16,2
203,1,"[192, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,910954863,911006191,910969990,911107299,2112,132382,128094,449956,4,39747,133021,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,3145728.0,3145728.0,911223166,911621019,911235393,911657049,640,553107,211580,449957,4,43653,80129,192,16,16,2
152,1,"[2, 192, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,911856366,911868264,911868629,911875605,0,273562,273562,449958,1,11898,6976,192,16,16,2
203,1,"[192, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,201326592.0,2424832.0,912133577,912159190,912149167,912258541,16384,136990,130238,449959,2,23087,102622,192,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,6291456.0,6291456.0,912376045,912778480,912388779,912867233,640,393307,51328,449960,4,42679,136475,192,16,16,2
35,1,"[2, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,912907347,912918032,912918561,912930976,0,210940,210940,449961,1,10685,12415,192,16,16,2
152,1,"[2, 192, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,913130512,913141772,913141916,913152316,0,280218,280218,449962,1,11260,10400,192,16,16,2
203,1,"[192, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,913416928,913457967,913432534,913511509,2112,343513,340217,449963,3,31390,75679,192,16,16,2
