op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 96, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,16647192576.0,254860416.0,6898011825,6898038059,6898026691,6901975189,16384,72096,65984,373393,2,23414,3942386,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,452984832.0,905969664.0,6902030151,6902367985,6902041173,6905668133,144,324387,801,373394,2,25249,3303374,4,768,768,1
152,1,"[4, 4, 96, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,452984832.0,6902573506,6902587498,6905668934,6907562382,0,864,864,373395,1,13992,1893448,4,768,768,1
183,1,"[4, 4, 96, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,6902816437,6902830255,6907563246,6909201718,0,521762,521762,373396,1,13818,1638472,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,113246208.0,226492416.0,6909712557,6910045744,6909723480,6910849789,144,320002,832,373398,2,24850,807139,4,768,768,1
152,1,"[4, 4, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,6910258411,6910271423,6910850621,6911324767,0,736,736,373399,1,13012,474146,4,768,768,1
203,1,"[4, 96, 192, 192, 192, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,5435817984.0,169943040.0,6910517397,6910539905,6911325503,6912519749,16384,64000,63296,373400,2,20125,1193542,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,226492416.0,452984832.0,6912572499,6912902346,6912583045,6914501294,144,317377,800,373401,2,23110,1601672,4,768,768,1
152,1,"[4, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,6913235863,6913250275,6914502094,6915452882,0,704,704,373402,1,14412,950788,4,768,768,1
203,1,"[4, 192, 192, 192, 48, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,24461180928.0,141889536.0,6913492186,6913513899,6915453586,6918881762,49152,1471,767,373403,2,19972,3427472,4,768,768,1
213,1,"[4, 4, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,169869312.0,6913668111,6913682257,6918882529,6919706085,0,61088,61088,373404,1,14146,823556,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,169869312.0,339738624.0,6919756601,6920085374,6919767173,6921279564,144,315938,800,373405,2,22998,1197253,4,768,768,1
152,1,"[4, 4, 144, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,6920297872,6920310762,6921280364,6921993456,0,671,671,373406,1,12890,713092,4,768,768,1
203,1,"[4, 144, 192, 192, 192, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,8153726976.0,198291456.0,6920542555,6920564314,6921994127,6923530550,16384,57569,56865,373407,2,19736,1535719,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,226492416.0,452984832.0,6923576695,6923898042,6923587415,6925496671,144,308385,672,373408,2,23193,1601543,4,768,768,1
152,1,"[4, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,6924097541,6924110071,6925497343,6926449252,0,704,704,373409,1,12530,951909,4,768,768,1
203,1,"[4, 192, 192, 192, 48, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,24461180928.0,141889536.0,6924330388,6924350452,6926449956,6929851027,49152,1408,736,373410,2,19008,3400399,4,768,768,1
213,1,"[4, 4, 96, 192, 192, 0, 0, 0, 0, 0, 4, 4, 48, 192, 192, 0, 0, 0, 0, 0, 4, 4, 48, 192, 192, 0, 0, 0, 0, 0]",240,512,0.0,226492416.0,6924506157,6924519077,6929851763,6930941464,0,58880,58880,373411,1,12920,1089701,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,226492416.0,452984832.0,6930989897,6931313966,6931000344,6932891585,144,311457,768,373412,2,22739,1580552,4,768,768,1
152,1,"[4, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,6931523808,6931536217,6932892353,6933833221,0,896,896,373413,1,12409,940868,4,768,768,1
203,1,"[4, 192, 192, 192, 192, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,10871635968.0,226639872.0,6931762617,6931783386,6933834117,6935926479,16384,58464,57600,373414,2,18858,2091498,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,226492416.0,452984832.0,6935972586,6936290676,6935984079,6937862455,144,304609,928,373415,2,23366,1574695,4,768,768,1
152,1,"[4, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,6936492281,6936504425,6937863383,6938805244,0,895,895,373416,1,12144,941861,4,768,768,1
203,1,"[4, 192, 192, 192, 48, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,24461180928.0,141889536.0,6936721059,6936740623,6938806139,6942729165,49152,1601,832,373417,2,18485,3922257,4,768,768,1
213,1,"[0, 0]",320,512,0.0,283115520.0,6936898150,6936910024,6942729997,6944072531,0,60065,60065,373418,1,11874,1342534,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,283115520.0,566231040.0,6944122266,6944447451,6944132596,6946421854,144,312898,928,373419,2,24727,1977288,4,768,768,1
152,1,"[4, 4, 240, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69120,128,35389440.0,283115520.0,6944652868,6944665278,6946422782,6947597603,0,928,928,373420,1,12410,1174821,4,768,768,1
203,1,"[4, 240, 192, 192, 192, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,13589544960.0,254988288.0,6944888620,6944909116,6947598531,6950138863,16384,61312,60448,373421,2,18613,2539468,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,226492416.0,452984832.0,6950188591,6950651374,6950199311,6952246456,144,450306,1184,373422,2,25947,1598023,4,768,768,1
152,1,"[4, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,6950856351,6950868837,6952247640,6953175421,0,992,992,373423,1,12486,927781,4,768,768,1
203,1,"[4, 192, 192, 192, 48, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,24461180928.0,141889536.0,6951084827,6951105130,6953176413,6957939506,49152,2208,1184,373424,2,19188,4762069,4,768,768,1
213,1,"[4, 4, 96, 192, 192, 0, 4, 4, 48, 192, 192, 0, 4, 4, 48, 192, 192, 0, 4, 4, 48, 192, 192, 0, 4, 4, 48, 192, 192, 0]",400,512,0.0,339738624.0,6951265706,6951278419,6957940690,6959544953,0,64161,64161,373425,1,12713,1604263,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,339738624.0,679477248.0,6959598140,6959922135,6959609114,6962285030,144,310882,928,373426,2,22655,2365962,4,768,768,1
152,1,"[4, 4, 288, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,42467328.0,339738624.0,6960127439,6960139618,6962285958,6963673996,0,1120,1120,373427,1,12179,1388038,4,768,768,1
203,1,"[4, 288, 192, 192, 192, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,16307453952.0,283336704.0,6960363369,6960384692,6963675116,6967400573,16384,62432,61376,373428,2,19454,3724401,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,226492416.0,452984832.0,6967450678,6967767518,6967461949,6969352934,144,303266,960,373429,2,22863,1588679,4,768,768,1
152,1,"[4, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,6967968618,6967980833,6969353894,6970283306,0,1024,1024,373430,1,12215,929412,4,768,768,1
