op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2038431744.0,207621504.0,1998963976,1998989063,2137659127,2138783052,5376,83008,81952,214370,2,22556,1122869,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,301989888.0,603979776.0,2138850862,2139232473,2138865004,2141470771,144,1577457,1213588,214371,2,29649,2241898,8,768,768,1
154,1,"[4, 8, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,2139443309,2139453867,2142684359,2143923484,0,992,992,214372,1,10558,1239125,8,768,768,1
203,1,"[8, 32, 384, 384, 32, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,2139659409,2139673291,2143924476,2147138045,0,63392,63392,214374,1,13882,3213569,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,301989888.0,603979776.0,2147189801,2147568688,2147201437,2149809444,144,1576784,1212948,214375,2,26175,2244171,8,768,768,1
154,1,"[4, 8, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,2147776556,2147786611,2151022392,2152258029,0,896,896,214376,1,10055,1235637,8,768,768,1
203,1,"[8, 32, 384, 384, 16, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1207959552.0,226494464.0,2148050452,2148077048,2152258925,2153215236,5376,67519,66527,214378,2,24233,955319,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,150994944.0,301989888.0,2153270430,2153636688,2153281763,2154805877,144,352477,800,214379,2,24916,1172437,8,768,768,1
203,1,"[8, 16, 384, 384, 96, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,3623878656.0,528488448.0,2153918408,2153942923,2154806677,2158145045,5376,71070,70143,214380,2,22004,3337441,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,905969664.0,1811939328.0,2158202925,2158583148,2158215188,2165371409,144,4011066,3646557,214381,2,26660,6791712,8,768,768,1
154,1,"[4, 8, 96, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,905969664.0,2158789722,2158799541,2169017966,2172756075,0,832,832,214382,1,9819,3738109,8,768,768,1
203,1,"[8, 96, 384, 384, 96, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,1024,0.0,0.0,2158993398,2159006257,2172756907,2175169108,0,67583,67583,214384,1,12859,2412201,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,226492416.0,452984832.0,2175224694,2175600082,2175236691,2177218241,144,1281140,921015,214385,2,26255,1621425,8,768,768,1
154,1,"[4, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,2175803255,2175812809,2178139256,2179078511,0,768,768,214386,1,9554,939255,8,768,768,1
203,1,"[8, 96, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1358954496.0,141566976.0,2176066930,2176093640,2179079279,2179676777,5376,64192,63264,214388,2,24191,596570,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,2179728750,2180093886,2179740041,2180504673,144,351644,768,214389,2,24466,413756,8,768,768,1
203,1,"[8, 24, 192, 192, 144, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,256,2038431744.0,198194688.0,2180377692,2180401801,2180505441,2181943252,5376,67423,66527,214390,2,21521,1436915,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,339738624.0,679477248.0,2181998417,2182371685,2182009779,2184776761,144,1736688,1377971,214391,2,25088,2408265,8,768,768,1
154,1,"[4, 8, 144, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,42467328.0,339738624.0,2182576342,2182586463,2186154732,2187565119,0,927,927,214392,1,10121,1410387,8,768,768,1
203,1,"[8, 144, 192, 192, 144, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,1024,0.0,0.0,2182929027,2182944492,2187566046,2190558626,0,74783,74783,214394,1,15465,2992580,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,339738624.0,679477248.0,2190620977,2191001123,2190633409,2193415207,144,1745968,1381587,214395,2,26557,2417417,8,768,768,1
154,1,"[4, 8, 144, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,42467328.0,339738624.0,2191205902,2191215801,2194796794,2196213325,0,768,768,214396,1,9899,1416531,8,768,768,1
203,1,"[8, 144, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,2038431744.0,198194688.0,2191469259,2191494924,2196214093,2197021669,5376,69887,68959,214398,2,23444,806648,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,2197078194,2197445959,2197090628,2197853437,144,352829,800,214399,2,26655,410780,8,768,768,1
21,1,"[4, 8, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,84934656.0,2197576585,2197589371,2197854237,2198202394,0,832,832,214400,1,12786,348157,8,768,768,1
203,1,"[8, 24, 192, 192, 144, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,256,2038431744.0,198194688.0,2197853221,2197880355,2198203226,2199638156,5376,61216,60384,214401,2,21882,1434098,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,339738624.0,679477248.0,2199687308,2200060376,2199698540,2202473393,144,1739344,1380756,214402,2,24469,2416265,8,768,768,1
154,1,"[4, 8, 144, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,42467328.0,339738624.0,2200272059,2200281871,2203854149,2205268023,0,704,704,214403,1,9812,1413874,8,768,768,1
203,1,"[8, 144, 192, 192, 144, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,1024,0.0,0.0,2200478652,2200491858,2205268727,2206163087,0,64639,64639,214405,1,13206,894360,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,84934656.0,169869312.0,2206216758,2206585557,2206227726,2207162725,144,704410,349629,214406,2,24336,580218,8,768,768,1
154,1,"[4, 8, 144, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,84934656.0,2206789221,2206798877,2207512354,2207864574,0,737,737,214407,1,9656,352220,8,768,768,1
203,1,"[8, 144, 96, 96, 32, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,679477248.0,51922944.0,2207053712,2207076676,2207865311,2208089308,5376,67200,66304,214409,2,20822,223101,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,18874368.0,37748736.0,2208143763,2208509245,2208155612,2208638999,144,510011,159775,214410,2,25723,133151,8,768,768,1
203,1,"[8, 32, 96, 96, 192, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,905969664.0,66084864.0,2208784561,2208811596,2208798774,2209225394,16384,66815,59359,214411,2,24609,419164,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,2209273123,2209642059,2209284753,2210421670,144,818072,464028,214412,2,25222,782873,8,768,768,1
154,1,"[4, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,2209847409,2209857257,2210885698,2211356381,0,768,768,214413,1,9848,470683,8,768,768,1
203,1,"[8, 192, 96, 96, 192, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,2210052013,2210067121,2211357149,2212303764,0,61664,61664,214415,1,15108,946615,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,2212353949,2212729040,2212365428,2213499945,144,826425,466076,214416,2,25546,774168,8,768,768,1
154,1,"[4, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,2212932354,2212941846,2213966021,2214440608,0,864,864,214417,1,9492,474587,8,768,768,1
203,1,"[8, 192, 96, 96, 32, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,905969664.0,66084864.0,2213348776,2213372914,2214441472,2214714877,5376,153407,152607,214419,2,21888,272605,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,18874368.0,37748736.0,2214763733,2215229506,2214867484,2215359831,144,370941,12096,214420,2,118510,133502,8,768,768,1
