op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,235929600.0,7382016.0,1286229494,1286303529,1286246009,1286404727,5376,354588,343996,1226745,3,33889,148126,16,160,160,2
0,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1286733402,1286790451,1286748723,1287164077,0,1696,864,1226747,2,24966,414522,16,160,160,2
0,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1287106838,1287121058,1287164941,1287451370,0,832,832,1226748,1,14220,286429,16,160,160,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1287190289,1287201844,1287452202,1287462122,0,35775,35775,1226749,1,11555,9920,16,160,160,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1287484240,1287498647,1287497897,1287502441,0,293916,293916,1226752,1,14407,4544,16,160,160,2
229,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,0.0,1287782465,1287834581,1287796357,1287893988,0,356572,342140,1226754,2,22863,83199,16,160,160,2
214,1,"[2, 16, 6, 6, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,0.0,1288222557,1288236863,1288236128,1288304478,0,163358,163358,1226757,1,14306,68350,16,160,160,2
201,1,"[2, 576, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",663,128,1560674304.0,13575168.0,1288453512,1288468764,1288467836,1288620826,32768,357532,357532,1226759,1,15252,152990,16,160,160,2
23,1,"[2, 576, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,2709504.0,10838020.0,1288961629,1288979740,1288978358,1289043989,0,236093,236093,1226768,1,18111,65631,16,160,160,2
207,1,"[2, 576, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 576, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,10838016.0,1289266922,1289280790,1289280082,1289348913,0,960,960,1226770,1,13868,68831,16,160,160,2
