op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,805306368.0,6815744.0,2220855249,2220929267,2282960143,2283311755,16384,2593,801,1807452,3,34487,349820,128,32,32,1
213,1,"[4, 128, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,5242880.0,2221312203,2221328844,2283312556,2283331211,0,768,768,1807456,1,16641,18655,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360.0,5263360.0,2221454107,2221466777,2283331979,2283354315,0,832,832,1807457,1,12670,22336,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,0.0,0.0,2221849889,2221864616,2283355147,2283378155,0,928,928,1807458,1,14727,23008,128,32,32,1
172,1,"[0, 0]",7680,256,0.0,0.0,2222451994,2224935638,2283379083,2284746139,16896,10849,1120,1807460,12,164018,1357327,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360.0,7864320.0,2225456714,2225474062,2284747259,2284780539,0,768,768,1807488,1,17348,33280,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2225771430,2225821725,2284781307,2284829018,0,1793,865,1807489,2,23548,46783,128,32,32,1
201,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,5368709120.0,9437184.0,2226048563,2226062487,2284829883,2285825135,16896,1280,1280,1807490,1,13924,995252,128,32,32,1
166,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,2226236484,2226250477,2285826415,2285915566,0,800,800,1807494,1,13993,89151,128,32,32,1
201,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,5368709120.0,15335424.0,2226582575,2226612962,2285916366,2286891811,16896,960,960,1807495,1,30387,975445,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360.0,7864320.0,2227026912,2227046981,2286892771,2286926019,0,800,800,1807499,1,20069,33248,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2227429327,2227488116,2286926819,2286974402,0,1695,768,1807500,2,28981,46656,128,32,32,1
172,1,"[0, 0]",7680,256,0.0,0.0,2227935230,2230545967,2286975170,2288340563,16896,11041,1248,1807502,12,164927,1355600,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,7864320.0,2231068509,2231085605,2288341811,2288372563,0,895,895,1807530,1,17096,30752,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2231381295,2231429527,2288373458,2288419218,0,1760,832,1807531,2,21049,44832,128,32,32,1
201,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,5368709120.0,9437184.0,2231664582,2231679089,2288420050,2289416199,16896,960,960,1807532,1,14507,996149,128,32,32,1
166,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,2231850907,2231864862,2289417159,2289505894,0,800,800,1807536,1,13955,88735,128,32,32,1
201,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,5368709120.0,15335424.0,2232193781,2232227596,2289506694,2290482907,16896,992,992,1807537,1,33815,976213,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360.0,7864320.0,2232644647,2232665455,2290483899,2290517402,0,800,800,1807541,1,20808,33503,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2233044040,2233093213,2290518202,2290564122,0,1792,960,1807542,2,20901,45088,128,32,32,1
172,1,"[0, 0]",7680,256,0.0,0.0,2233534780,2236136066,2290565082,2291928235,16896,10560,1248,1807544,12,155096,1353841,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,7864320.0,2236655740,2236672220,2291929483,2291960010,0,800,800,1807572,1,16480,30527,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2236966052,2237013133,2291960810,2292006281,0,1665,897,1807573,2,20836,44703,128,32,32,1
201,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,5368709120.0,9437184.0,2237239289,2237253582,2292007178,2293002302,16896,929,929,1807574,1,14293,995124,128,32,32,1
166,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,2237425241,2237439205,2293003231,2293091421,0,960,960,1807578,1,13964,88190,128,32,32,1
201,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,5368709120.0,15335424.0,2237767114,2237797634,2293092381,2294067218,16896,960,960,1807579,1,30520,974837,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360.0,7864320.0,2238214069,2238234928,2294068178,2294101234,0,800,800,1807583,1,20859,33056,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2238615859,2238666793,2294102034,2294148017,0,1665,769,1807584,2,23882,45087,128,32,32,1
172,1,"[0, 0]",7680,256,0.0,0.0,2239108645,2241904973,2294148786,2295512962,16896,10752,1344,1807586,12,161208,1354768,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,7864320.0,2242430854,2242447309,2295514306,2295544482,0,896,896,1807614,1,16455,30176,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2242761647,2242814511,2295545378,2295591681,0,1888,928,1807615,2,21068,45343,128,32,32,1
201,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,5368709120.0,9437184.0,2243040923,2243055195,2295592609,2296589110,16896,1312,1312,1807616,1,14272,996501,128,32,32,1
166,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,2243226491,2243240384,2296590422,2296678901,0,864,864,1807620,1,13893,88479,128,32,32,1
201,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,5368709120.0,15335424.0,2243582032,2243612659,2296679765,2297653418,16896,960,960,1807621,1,30627,973653,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360.0,7864320.0,2244032756,2244054876,2297654378,2297687561,0,833,833,1807625,1,22120,33183,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2244433868,2244482921,2297688394,2297734889,0,1663,832,1807626,2,21294,45664,128,32,32,1
172,1,"[0, 0]",7680,256,0.0,0.0,2244924959,2247366730,2297735721,2299101626,16896,10238,1376,1807628,12,151982,1357043,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,7864320.0,2248075537,2248092058,2299103002,2299133113,0,864,864,1807656,1,16521,30111,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2248364263,2248412667,2299133977,2299179161,0,1728,864,1807657,2,21569,44320,128,32,32,1
201,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,5368709120.0,9437184.0,2248628004,2248652570,2299180025,2300173678,16896,864,864,1807658,1,24566,993653,128,32,32,1
166,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,2248823899,2248837673,2300174542,2300263277,0,927,927,1807662,1,13774,88735,128,32,32,1
201,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,5368709120.0,15335424.0,2249164856,2249195751,2300264204,2301237377,16896,961,961,1807663,1,30895,973173,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360.0,7864320.0,2249606148,2249626285,2301238338,2301271393,0,960,960,1807667,1,20137,33055,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2250012766,2250062303,2301272353,2301318753,0,1664,896,1807668,2,21516,45632,128,32,32,1
172,1,"[0, 0]",7680,256,0.0,0.0,2250508877,2252959841,2301319649,2302679314,16896,11068,1311,1807670,12,148506,1349908,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,7864320.0,2253484078,2253500315,2302680625,2302711345,0,832,832,1807698,1,16237,30720,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2253970429,2254021282,2302712177,2302758033,0,1568,800,1807699,2,23360,45088,128,32,32,1
201,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,5368709120.0,9437184.0,2254257280,2254271222,2302758833,2303751813,16896,800,800,1807700,1,13942,992980,128,32,32,1
166,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,2254445537,2254459246,2303752613,2303841636,0,928,928,1807704,1,13709,89023,128,32,32,1
201,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,5368709120.0,15335424.0,2254791452,2254821724,2303842564,2304815290,16896,992,992,1807705,1,30272,972726,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360.0,7864320.0,2255235045,2255255992,2304816282,2304849465,0,960,960,1807709,1,20947,33183,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2255650597,2255700359,2304850425,2304896856,0,1664,864,1807710,2,22011,45631,128,32,32,1
172,1,"[0, 0]",7680,256,0.0,0.0,2256145910,2258580655,2304897720,2306258601,16896,10944,1280,1807712,12,150331,1351217,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,7864320.0,2259101384,2259117923,2306259881,2306290473,0,768,768,1807740,1,16539,30592,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2259414570,2259469790,2306291241,2306337064,0,1888,896,1807741,2,21671,44831,128,32,32,1
201,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,5368709120.0,9437184.0,2259697965,2259712121,2306337960,2307330493,16896,992,992,1807742,1,14156,992533,128,32,32,1
166,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,2259885670,2259899545,2307331485,2307419804,0,896,896,1807746,1,13875,88319,128,32,32,1
201,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,5368709120.0,15335424.0,2260231212,2260261798,2307420700,2308393681,16896,960,960,1807747,1,30586,972981,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360.0,7864320.0,2260924269,2260939518,2308394641,2308427728,0,897,897,1807751,1,15249,33087,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2261227155,2261278308,2308428625,2308474928,0,1600,768,1807752,2,21462,45471,128,32,32,1
172,1,"[0, 0]",7680,256,0.0,0.0,2261723542,2264165471,2308475696,2309835265,16896,10657,1120,1807754,12,152433,1350032,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,7864320.0,2264679065,2264695126,2309836385,2309867041,0,800,800,1807782,1,16061,30656,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2264992691,2265043265,2309867841,2309913088,0,1568,768,1807783,2,21033,44447,128,32,32,1
201,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,5368709120.0,9437184.0,2265268385,2265282085,2309913856,2310906933,16896,1312,1312,1807784,1,13700,993077,128,32,32,1
166,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,2265451309,2265464413,2310908245,2310996852,0,800,800,1807788,1,13104,88607,128,32,32,1
201,1,"[4, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,5368709120.0,15335424.0,2265789593,2265819631,2310997652,2311970697,16896,960,960,1807789,1,30038,973045,128,32,32,1
21,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360.0,7864320.0,2266233586,2266253987,2311971657,2312004648,0,896,896,1807793,1,20401,32991,128,32,32,1
0,1,"[4, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,2266637218,2266686429,2312005544,2312051592,0,1728,928,1807794,2,21192,45248,128,32,32,1
