op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,235929600.0,7382016.0,1589148941,1589217372,1589164683,1589373801,5376,272893,265373,756817,3,30763,201598,16,160,160,2
0,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1589623558,1589675229,1589639174,1590242336,0,2303,1152,756819,2,24253,602011,16,160,160,2
203,1,"[16, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1590028013,1590079834,1590243488,1590574269,0,3039,1023,756821,2,23935,328765,16,160,160,2
0,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1590501748,1590516836,1590575292,1590992312,0,1280,1280,756823,1,15088,417020,16,160,160,2
201,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,1887436800.0,14782464.0,1590733972,1590749765,1590993592,1591167574,32768,1376,1376,756824,1,15793,173982,16,160,160,2
201,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1590780737,1590789785,1591168950,1591449363,0,1376,1376,756828,1,9048,280413,16,160,160,2
166,1,"[2, 16, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1590959236,1590971561,1591450739,1591610897,0,1280,1280,756829,1,12325,160158,16,160,160,2
201,1,"[2, 16, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,1887436800.0,22155264.0,1591175444,1591204801,1591612177,1591763024,32768,1376,1376,756830,1,29357,150847,16,160,160,2
201,1,"[2, 16, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1591249815,1591262807,1591764400,1591838799,0,1120,1120,756834,1,12992,74399,16,160,160,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830592.0,1591697066,1591717895,1591839919,1591913775,0,146110,146110,756836,1,20829,73856,16,160,160,2
35,1,"[2, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1592046145,1592059600,1592059885,1592118604,0,181534,181534,756837,1,13455,58719,16,160,160,2
203,1,"[16, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1592286527,1592337981,1592300138,1592632647,0,140671,138911,756838,2,22985,330749,16,160,160,2
0,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1592756482,1592771208,1592771558,1593188225,0,1280,1280,756840,1,14726,416667,16,160,160,2
201,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,1887436800.0,14782464.0,1592971118,1592999952,1593189505,1593363135,32768,1184,1184,756841,1,28834,173630,16,160,160,2
201,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1593030107,1593040043,1593364319,1593645884,0,1216,1216,756845,1,9936,281565,16,160,160,2
166,1,"[2, 16, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1593206104,1593218526,1593647100,1593807739,0,1183,1183,756846,1,12422,160639,16,160,160,2
201,1,"[2, 16, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,1887436800.0,22155264.0,1593420868,1593450332,1593808922,1593959257,32768,1280,1280,756847,1,29464,150335,16,160,160,2
201,1,"[2, 16, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1593491940,1593504623,1593960537,1594034968,0,1088,1088,756851,1,12683,74431,16,160,160,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830592.0,1593923704,1593943938,1594036056,1594110039,0,82751,82751,756853,1,20234,73983,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,2457600.0,9830432.0,1594179874,1594454186,1594192790,1594525011,0,298909,48479,756854,3,36833,81791,16,160,160,2
35,1,"[2, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1594562425,1594572839,1594573490,1594632625,0,173471,173471,756855,1,10414,59135,16,160,160,2
203,1,"[16, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1594792264,1594846029,1594806096,1595138732,0,141247,139167,756856,2,22902,330556,16,160,160,2
0,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1595263352,1595277769,1595277899,1595694982,0,1280,1280,756858,1,14417,417083,16,160,160,2
201,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,1887436800.0,14782464.0,1595497124,1595512902,1595696262,1595869733,32768,1311,1311,756859,1,15778,173471,16,160,160,2
201,1,"[2, 16, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1595543529,1595552520,1595871044,1596152578,0,1120,1120,756863,1,8991,281534,16,160,160,2
166,1,"[2, 16, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1595725052,1595737725,1596153698,1596314336,0,1184,1184,756864,1,12673,160638,16,160,160,2
201,1,"[2, 16, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,1887436800.0,22155264.0,1595940707,1595969769,1596315520,1596465694,32768,1376,1376,756865,1,29062,150174,16,160,160,2
