op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 160, 160, 192, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,256,1887436800.0,98340864.0,21723593555,21723662008,21751125431,21752475526,16384,2687,768,948031,3,30367,1348176,64,160,160,1
0,1,"[4, 64, 40, 40, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,0.0,0.0,21724050423,21724097694,21752476294,21754792553,0,2336,1504,948033,2,21706,2315427,64,160,160,1
203,1,"[64, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,256,0.0,0.0,21724432803,21724484156,21754794057,21759481453,0,1824,896,948035,2,23358,4686468,64,160,160,1
0,1,"[4, 64, 40, 40, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",102400,128,0.0,0.0,21724870903,21724884394,21759482349,21760734269,0,1568,1568,948037,1,13491,1251920,64,160,160,1
201,1,"[4, 64, 40, 40, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,30198988800.0,157433856.0,21725098949,21725112855,21760735837,21766872495,16896,800,800,948038,1,13906,6136658,64,160,160,1
201,1,"[4, 64, 40, 40, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",307200,128,78643200.0,629145600.0,21725140486,21725149875,21766873295,21769472973,0,832,832,948042,1,9389,2599678,64,160,160,1
166,1,"[4, 64, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,0.0,0.0,21725299572,21725311198,21769473805,21772087468,0,992,992,948043,1,11626,2613663,64,160,160,1
201,1,"[4, 64, 40, 40, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4800,64,30198988800.0,334381056.0,21725478468,21725504487,21772088460,21778480539,8704,831,831,948044,1,26019,6392079,64,160,160,1
201,1,"[4, 64, 40, 40, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,19660800.0,157286400.0,21725537743,21725547959,21778481370,21779132018,0,768,768,948048,1,10216,650648,64,160,160,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,19660800.0,157287168.0,21726072140,21726093524,21779132786,21779784970,0,864,864,948050,1,21384,652184,64,160,160,1
