op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1619265201,1619321230,1619281096,1619329895,2304,419293,396061,20079,2,25072,25567,2,32,32,2
0,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,1619710599,1619761997,1619725956,1619772644,0,378973,350397,20081,2,26147,18112,2,32,32,2
203,1,"[2, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0,0,1620108247,1620160358,1620123041,1620169026,0,429854,422109,20083,2,23542,38240,2,32,32,2
0,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,1620576039,1620590730,1620591135,1620600735,0,215870,215870,20085,1,14691,9600,2,32,32,2
201,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736,294912,1620801777,1620819421,1620816605,1620836349,32768,24640,24640,20086,1,17644,19744,2,32,32,2
201,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,393216,1620850374,1620859759,1620860989,1620869021,0,177823,177823,20090,1,9385,8032,2,32,32,2
166,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0,0,1621031217,1621046518,1621046844,1621052220,0,228670,228670,20091,1,15301,5376,2,32,32,2
201,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,37748736,368640,1621263050,1621281641,1621280890,1621300250,0,35488,35488,20092,1,18591,19360,2,32,32,2
201,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98304,1621322724,1621335160,1621335738,1621342618,0,429053,429053,20096,1,12436,6880,2,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98688,1621753791,1621773099,1621771671,1621779319,0,195390,195390,20098,1,19308,7648,2,32,32,2
35,1,"[2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,147456,1621963770,1621973916,1621974709,1621979029,0,375070,375070,20099,1,10146,4320,2,32,32,2
203,1,"[2, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0,0,1622338792,1622393974,1622354099,1622399698,0,443037,435325,20100,2,26521,37887,2,32,32,2
0,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,1622820281,1622834745,1622835023,1622845007,0,214047,214047,20102,1,14464,9984,2,32,32,2
201,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736,294912,1623034683,1623058825,1623059054,1623078990,32768,19360,19360,20103,1,24142,19936,2,32,32,2
201,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,393216,1623088332,1623097284,1623098350,1623106446,0,179551,179551,20107,1,8952,8096,2,32,32,2
166,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0,0,1623273446,1623285850,1623285997,1623291372,0,227007,227007,20108,1,12404,5375,2,32,32,2
201,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,37748736,368640,1623500892,1623519003,1623518379,1623537451,0,35072,35072,20109,1,18111,19072,2,32,32,2
201,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98304,1623559680,1623572097,1623572523,1623579499,0,424732,424732,20113,1,12417,6976,2,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98688,1623986374,1624009148,1624004231,1624011687,0,252127,252127,20115,1,22774,7456,2,32,32,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,24576,98308,1624245347,1624522320,1624263814,1624529572,0,358109,107967,20116,3,42768,15616,2,32,32,2
35,1,"[2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,147456,1624627366,1624636583,1624637539,1624641923,0,224415,224415,20117,1,9217,4384,2,32,32,2
203,1,"[2, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0,0,1624852834,1624906662,1624866338,1624915426,0,436029,424893,20118,2,21407,37952,2,32,32,2
0,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,1625325826,1625340086,1625340319,1625349919,0,212606,212606,20120,1,14260,9600,2,32,32,2
201,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736,294912,1625547784,1625562161,1625562525,1625582365,32768,19168,19168,20121,1,14377,19840,2,32,32,2
201,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,393216,1625591477,1625600384,1625601533,1625609757,0,168351,168351,20125,1,8907,8224,2,32,32,2
166,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0,0,1625765870,1625777667,1625778108,1625783548,0,220766,220766,20126,1,11797,5440,2,32,32,2
201,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,37748736,368640,1625977452,1626005005,1626004314,1626023674,0,34656,34656,20127,1,27553,19360,2,32,32,2
201,1,"[2, 2, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98304,1626045562,1626057754,1626058330,1626065274,0,425053,425053,20131,1,12192,6944,2,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98688,1626472519,1626491212,1626490327,1626497815,0,244766,244766,20133,1,18693,7488,2,32,32,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,24576,98308,1626730455,1626993785,1626742581,1627000948,0,350463,107679,20134,3,32212,15583,2,32,32,2
35,1,"[2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,147456,1627098627,1627107801,1627108627,1627112883,0,370589,370589,20135,1,9174,4256,2,32,32,2
0,1,"[2, 2, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,1627469069,1627483168,1627483472,1627493392,0,283711,283711,20137,1,14099,9920,2,32,32,2
203,1,"[2, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0,0,1627763090,1627938309,1627777103,1627946573,0,385980,261406,20139,3,36895,44896,2,32,32,2
203,1,"[2, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0,0,1628194181,1628242822,1628207979,1628250859,0,433277,420285,20140,2,21445,29888,2,32,32,2
0,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1628656714,1628670618,1628671144,1628680168,0,225311,225311,20142,1,13904,9024,2,32,32,2
201,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736,663552,1628888694,1628905296,1628905479,1628929703,0,15328,15328,20143,1,16602,24224,2,32,32,2
201,1,"[2, 2, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1628934895,1628944002,1628945031,1628952806,0,172255,172255,20147,1,9107,7775,2,32,32,2
166,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0,0,1629113134,1629124637,1629125061,1629129957,0,235359,235359,20148,1,11503,4896,2,32,32,2
201,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,37748736,700416,1629348458,1629365838,1629365316,1629381476,0,1312,1312,20149,1,17380,16160,2,32,32,2
201,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736,700416,1629368322,1629377940,1629382788,1629387875,0,51680,51680,20150,1,9618,5087,2,32,32,2
201,1,"[2, 2, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49152,1629427395,1629439478,1629439555,1629446499,0,647324,647324,20153,1,12083,6944,2,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49920,1630079116,1630093669,1630093823,1630101343,0,166047,166047,20155,1,14553,7520,2,32,32,2
