op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 64, 64, 128, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,301989888.0,8663040.0,2587120955,2587208490,2587140458,2587292520,5376,407866,395002,3467079,3,41288,139198,96,64,64,2
0,1,"[2, 96, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2587670533,2587735599,2587687522,2587994686,0,89054,88350,3467081,2,28581,306460,96,64,64,2
0,1,"[2, 96, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2588069266,2588083744,2588083036,2588274938,0,608,608,3467082,1,14478,191902,96,64,64,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,2588170105,2588184068,2588275546,2588283482,0,220861,220861,3467083,1,13963,7936,96,64,64,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,2588490248,2588505413,2588504343,2588507895,0,297755,297755,3467086,1,15165,3552,96,64,64,2
229,1,"[2, 96, 16, 16, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0.0,0.0,2588791253,2588851378,2588805650,2588917137,0,369115,368443,3467088,2,25753,110815,96,64,64,2
214,1,"[2, 96, 3, 3, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0.0,0.0,2589270124,2589286616,2589285580,2589392682,0,296860,296860,3467091,1,16492,107102,96,64,64,2
201,1,"[2, 864, 49, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",993,128,4161798144.0,27144192.0,2589671266,2589690847,2589689542,2589904515,32768,359291,359291,3467093,1,19581,214973,96,64,64,2
23,1,"[2, 864, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,5419008.0,21676036.0,2590244800,2590265413,2590263806,2590370908,0,215741,215741,3467102,1,20613,107102,96,64,64,2
207,1,"[2, 864, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 864, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0.0,21676032.0,2590571239,2590587939,2590586649,2590697624,0,608,608,3467104,1,16700,110975,96,64,64,2
207,1,"[2, 864, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 864, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0.0,21676032.0,2590646178,2590656420,2590698232,2590879701,0,672,672,3467108,1,10242,181469,96,64,64,2
207,1,"[2, 864, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 864, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,32,531062784.0,11074.0,2590735607,2590746369,2590880373,2591502444,0,896,896,3467110,1,10762,622071,96,64,64,2
21,1,"[2, 864, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16207,128,8297856.0,33210632.0,2590925582,2590939251,2591503340,2591661418,0,704,704,3467112,1,13669,158078,96,64,64,2
224,1,"[2, 864, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21168,128,331914240.0,49787136.0,2591179376,2591192974,2591662122,2591856039,0,640,640,3467113,1,13598,193917,96,64,64,2
207,1,"[2, 864, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 864, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0.0,33191424.0,2591505250,2591521684,2591856679,2591977701,0,640,640,3467114,1,16434,121022,96,64,64,2
207,1,"[2, 864, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 864, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,32,531062784.0,11074.0,2591602206,2591612803,2591978341,2592415135,0,768,768,3467119,1,10597,436794,96,64,64,2
214,1,"[2, 864, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0.0,0.0,2591914385,2591930037,2592415903,2592530269,0,641,641,3467122,1,15652,114366,96,64,64,2
201,1,"[2, 864, 49, 128, 0, 0, 0, 0, 0, 0, 2, 128, 128, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",331,128,1387266048.0,16273408.0,2592163518,2592179981,2592530910,2592637724,32768,197757,197757,3467124,1,16463,106814,96,64,64,2
214,1,"[2, 96, 3, 7, 3, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,0.0,0.0,2592806933,2592837495,2592835481,2592943960,0,29951,29951,3467130,1,30562,108479,96,64,64,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,2592961863,2592974387,2592973911,2593037238,0,117023,117023,3467136,1,12524,63327,96,64,64,2
21,1,"[2, 96, 16, 16, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 16, 16, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,2593140915,2593155077,2593154261,2593230324,0,249308,249308,3467137,1,14162,76063,96,64,64,2
