op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 96, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,1358954496.0,42476544.0,1781993540,1782067042,1834766253,1835420806,5376,2560,864,913176,3,35731,652857,4,768,768,2
0,1,"[2, 4, 192, 192, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1782478658,1782530028,1835421670,1837403153,0,1600,800,913178,2,24036,1980683,4,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,460800.0,117124.0,1782902670,1782918775,1837403953,1837417489,0,1216,1216,913179,1,16105,13536,4,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1782948116,1782956938,1837418705,1837423377,0,736,736,913182,1,8822,4672,4,768,768,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1783224995,1783237952,1837424113,1837427025,0,672,672,913183,1,12957,2912,4,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200.0,232611.0,1783433667,1783446905,1837427697,1837436112,0,1185,1185,913184,1,13238,8415,4,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1783636012,1783651147,1837437297,1837444401,0,896,896,913189,1,15135,7104,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1783913035,1783926927,1837445297,1837449168,0,832,832,913192,1,13892,3871,4,768,768,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,1784153651,1784166771,1837450000,1837453104,0,672,672,913194,1,13120,3104,4,768,768,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,1784288331,1784299827,1837453776,1837456176,0,233342,233342,913195,1,11496,2400,4,768,768,2
214,1,"[2, 4, 24, 24, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1784835135,1784850859,1837689518,1837982827,0,4544,4544,913199,1,15724,293309,4,768,768,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,1785129302,1785144052,1837987371,1837989899,0,864,864,913203,1,14750,2528,4,768,768,2
201,1,"[2, 2304, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,8153726976.0,70806528.0,1785333995,1785359720,1837990763,1838639652,49152,832,832,913206,1,25725,648889,4,768,768,2
230,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,512,0.0,0.0,1786064526,1786081074,1838640484,1839377980,16,768,768,913215,1,16548,737496,4,768,768,2
230,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,1786222768,1786235309,1839378748,1839385276,0,704,704,913216,1,12541,6528,4,768,768,2
230,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1786471194,1786483755,1839385980,1839775800,0,736,736,913218,1,12561,389820,4,768,768,2
230,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,512,0.0,0.0,1786813150,1786826798,1839776536,1840505968,16,800,800,913219,1,13648,729432,4,768,768,2
230,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,1786962338,1786973870,1840506768,1840513456,0,800,800,913220,1,11532,6688,4,768,768,2
230,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1787206621,1787219304,1840514256,1840898252,0,704,704,913222,1,12683,383996,4,768,768,2
206,1,"[2, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2304, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,56623104.0,1787463663,1787477271,1840898956,1841195209,0,704,704,913224,1,13608,296253,4,768,768,2
