op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,50331648.0,3375104.0,1969796818,1969904988,1969814633,1969945927,32768,450523,415323,99328,4,44564,96094,2,64,64,1
213,1,"[4, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,278528.0,1970344859,1970362532,1970361250,1970365986,0,162046,162046,99332,1,17673,4736,2,64,64,1
21,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,34816.0,348160.0,1970514121,1970529002,1970528032,1970531744,0,439930,439930,99333,1,14881,3712,2,64,64,1
0,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",34,128,0.0,0.0,1970956374,1970972920,1970971674,1970977850,0,498138,498138,99334,1,16546,6176,2,64,64,1
172,1,"[0, 0]",408,512,0.0,0.0,1971459505,1974256163,1971475988,1974292399,12800,3175127,575993,99336,13,194585,217277,2,64,64,1
21,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,34816.0,417792.0,1974851386,1974872848,1974868392,1974872136,0,482266,482266,99364,1,21462,3744,2,64,64,1
0,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0.0,0.0,1975337460,1975399707,1975354402,1975405985,0,327003,284988,99365,2,27561,9568,2,64,64,1
201,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,285212672.0,4472832.0,1975677227,1975691391,1975690973,1975838939,12800,77439,77439,99366,1,14164,147966,2,64,64,1
166,1,"[4, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0.0,0.0,1975901458,1975917884,1975916378,1975919610,0,442778,442778,99370,1,16426,3232,2,64,64,1
201,1,"[4, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,285212672.0,4786176.0,1976343533,1976364411,1976362388,1976510451,12800,350107,350107,99371,1,20878,148063,2,64,64,1
21,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,34816.0,417792.0,1976838823,1976863574,1976860558,1976864206,0,392699,392699,99375,1,24751,3648,2,64,64,1
0,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0.0,0.0,1977242005,1977302950,1977256905,1977308872,0,544921,502202,99376,2,25371,9248,2,64,64,1
172,1,"[0, 0]",408,512,0.0,0.0,1977795586,1980558509,1977811074,1980593854,12800,3141143,573529,99378,13,192209,215166,2,64,64,1
21,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,128,34816.0,417792.0,1981150459,1981168883,1981167383,1981170422,0,326172,326172,99406,1,18424,3039,2,64,64,1
0,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0.0,0.0,1981481639,1981545299,1981496594,1981551249,0,319773,274301,99407,2,25943,9183,2,64,64,1
201,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,285212672.0,4472832.0,1981812308,1981825973,1981825550,1981973228,12800,59871,59871,99408,1,13665,147678,2,64,64,1
166,1,"[4, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0.0,0.0,1982018890,1982034329,1982033099,1982036364,0,417978,417978,99412,1,15439,3265,2,64,64,1
201,1,"[4, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,285212672.0,4786176.0,1982436683,1982456363,1982454342,1982601380,12800,571417,571417,99413,1,19680,147038,2,64,64,1
21,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,34816.0,417792.0,1983156408,1983174018,1983172797,1983176605,0,334811,334811,99417,1,17610,3808,2,64,64,1
0,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0.0,0.0,1983495529,1983560673,1983511416,1983566295,0,560186,514394,99418,2,29777,9087,2,64,64,1
172,1,"[0, 0]",408,512,0.0,0.0,1984064510,1986840213,1984080689,1986875565,12800,3150998,572440,99420,13,195864,216318,2,64,64,1
21,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,128,34816.0,417792.0,1987431143,1987449567,1987448005,1987451046,0,331099,331099,99448,1,18424,3041,2,64,64,1
0,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0.0,0.0,1987767518,1987833054,1987782145,1987838688,0,324988,277469,99449,2,31777,9024,2,64,64,1
201,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,285212672.0,4472832.0,1988102883,1988119975,1988116157,1988263643,12800,63263,63263,99450,1,17092,147486,2,64,64,1
166,1,"[4, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0.0,0.0,1988312654,1988328343,1988326906,1988330138,0,423131,423131,99454,1,15689,3232,2,64,64,1
201,1,"[4, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,285212672.0,4786176.0,1988735472,1988755176,1988753269,1988904755,12800,345659,345659,99455,1,19704,151486,2,64,64,1
21,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,34816.0,417792.0,1989227921,1989253049,1989250414,1989254062,0,391867,391867,99459,1,25128,3648,2,64,64,1
0,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0.0,0.0,1989631363,1989690974,1989645929,1989696776,0,707192,665624,99460,2,24730,9279,2,64,64,1
172,1,"[0, 0]",408,512,0.0,0.0,1990344713,1993120054,1990362400,1993156412,12800,3145014,568569,99462,13,195349,217567,2,64,64,1
21,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,128,34816.0,417792.0,1993707709,1993729331,1993724981,1993727988,0,329404,329404,99490,1,21622,3007,2,64,64,1
0,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0.0,0.0,1994042244,1994100877,1994057392,1994106800,0,313564,273596,99491,2,25566,9440,2,64,64,1
201,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,285212672.0,4472832.0,1994366968,1994381066,1994380396,1994527370,12800,64415,64415,99492,1,14098,146974,2,64,64,1
166,1,"[4, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0.0,0.0,1994577436,1994593182,1994591785,1994594985,0,426747,426747,99496,1,15746,3200,2,64,64,1
201,1,"[4, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,285212672.0,4786176.0,1995003734,1995023950,1995021732,1995168386,12800,339420,339420,99497,1,20216,146654,2,64,64,1
21,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,34816.0,417792.0,1995485614,1995510632,1995507806,1995511485,0,404763,404763,99501,1,25018,3679,2,64,64,1
0,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0.0,0.0,1995901066,1995960957,1995916248,1995966712,0,548313,506905,99502,2,25526,9056,2,64,64,1
172,1,"[0, 0]",408,512,0.0,0.0,1996458113,1999408440,1996473617,1999444171,12800,3334326,581464,99504,13,196779,217692,2,64,64,1
21,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,128,34816.0,417792.0,2000007962,2000027031,2000025635,2000028899,0,323196,323196,99532,1,19069,3264,2,64,64,1
0,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0.0,0.0,2000336967,2000398023,2000352095,2000403902,0,314748,271965,99533,2,25559,9024,2,64,64,1
201,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,285212672.0,4472832.0,2000662598,2000676450,2000675867,2000821785,12800,59327,59327,99534,1,13852,145918,2,64,64,1
166,1,"[4, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0.0,0.0,2000866661,2000882435,2000881112,2000884344,0,416603,416603,99538,1,15774,3232,2,64,64,1
201,1,"[4, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,285212672.0,4786176.0,2001282893,2001302963,2001300947,2001453553,12800,333723,333723,99539,1,20070,152606,2,64,64,1
21,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,34816.0,417792.0,2001765625,2001790041,2001787276,2001790892,0,397819,397819,99543,1,24416,3616,2,64,64,1
0,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0.0,0.0,2002173789,2002239679,2002188711,2002245415,0,558777,511321,99544,2,25811,9248,2,64,64,1
172,1,"[0, 0]",408,512,0.0,0.0,2002741393,2005714364,2002756736,2005750137,12800,3354805,576153,99546,13,197711,214749,2,64,64,1
21,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,128,34816.0,417792.0,2006309068,2006327598,2006326290,2006329362,0,328444,328444,99574,1,18530,3072,2,64,64,1
0,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0.0,0.0,2006642783,2006701738,2006657806,2006707757,0,312188,271389,99575,2,25532,9152,2,64,64,1
201,1,"[4, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,285212672.0,4472832.0,2006965841,2006982785,2006979146,2007126504,12800,64799,64799,99576,1,16944,147358,2,64,64,1
