op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,58982400.0,3704832.0,1607175654,1607245798,1607190711,1607258998,5376,449177,424697,324754,3,31064,43807,4,160,160,1
0,1,"[4, 4, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1607669021,1607723964,1607683695,1607798157,0,315100,308060,324756,2,23363,107422,4,160,160,1
203,1,"[4, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,0.0,0.0,1608091657,1608146997,1608106217,1608248903,0,357819,356891,324758,2,24902,141758,4,160,160,1
0,1,"[4, 4, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1608591514,1608606402,1608605794,1608676609,0,182365,182365,324760,1,14888,70815,4,160,160,1
201,1,"[4, 4, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,471859200.0,4952064.0,1608843233,1608859614,1608858974,1608973532,12800,1216,1216,324761,1,16381,114558,4,160,160,1
201,1,"[4, 4, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19660800.0,1608893959,1608904444,1608974748,1609060795,0,36127,36127,324765,1,10485,86047,4,160,160,1
166,1,"[4, 4, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1609084533,1609097366,1609096922,1609180537,0,186493,186493,324766,1,12833,83615,4,160,160,1
201,1,"[4, 4, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,471859200.0,10481664.0,1609350671,1609368025,1609367030,1609507381,12800,1279,1279,324767,1,17354,140351,4,160,160,1
201,1,"[4, 4, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4915200.0,1609421778,1609436371,1609508660,1609524980,0,387162,387162,324771,1,14593,16320,4,160,160,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4915584.0,1609892706,1609914098,1609912142,1609926702,0,312156,312156,324773,1,21392,14560,4,160,160,1
