op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0,0,6429992003,6431034881,6520827360,6524969258,10496,1888,960,2254126,2,1003671,4140970,512,64,64,2
213,1,"[2, 512, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,35651584,6431449568,6431466738,6524970218,6525313797,0,928,928,2254130,1,17170,343579,512,64,64,2
21,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,8912896,35686400,6431604781,6431618144,6525314725,6525534594,0,1120,1120,2254131,1,13363,219869,512,64,64,2
0,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,6432038512,6432053417,6525535714,6525726112,0,896,896,2254132,1,14905,190398,512,64,64,2
172,1,"[0, 0]",65536,256,0,0,6432539262,6439789418,6525727008,6532032652,49152,12321,1089,2254134,12,4637013,6294412,512,64,64,2
21,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,8912896,53477376,6440344049,6442095382,6532033741,6532296713,0,1152,1152,2254162,1,1751333,262972,512,64,64,2
0,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,6442392012,6442440430,6532297865,6532701956,0,1888,960,2254163,2,22950,403163,512,64,64,2
201,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1088,256,73014444032,57671680,6442681375,6442696337,6532702916,6535061509,49152,1375,1375,2254164,1,14962,2358593,512,64,64,2
166,1,"[2, 512, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69632,128,0,0,6442882160,6442897077,6535062884,6535630749,0,1024,1024,2254168,1,14917,567865,512,64,64,2
201,1,"[2, 512, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,73014444032,84410368,6443262820,6443285393,6535631773,6537757889,49152,960,960,2254169,1,22573,2126116,512,64,64,2
21,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,8912896,53477376,6443725554,6445666654,6537758849,6538018685,0,1152,1152,2254173,1,1941100,259836,512,64,64,2
0,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,6445976271,6448235267,6538019837,6538423992,0,2016,992,2254174,2,2231363,403131,512,64,64,2
172,1,"[0, 0]",65536,256,0,0,6448704307,6451574172,6538424984,6544738885,49152,12575,1312,2254176,12,194171,6302638,512,64,64,2
21,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,8912896,53477376,6452126717,6452143749,6544740197,6544947746,0,1088,1088,2254204,1,17032,207549,512,64,64,2
0,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,6452448963,6452501366,6544948834,6545393724,0,2080,992,2254205,2,22370,443802,512,64,64,2
201,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1088,256,73014444032,57671680,6452737685,6452752379,6545394716,6548063769,49152,1119,1119,2254206,1,14694,2669053,512,64,64,2
166,1,"[2, 512, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69632,128,0,0,6452942175,6452956978,6548064888,6548631057,0,1024,1024,2254210,1,14803,566169,512,64,64,2
201,1,"[2, 512, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,73014444032,84410368,6453312533,6453333958,6548632081,6550998290,49152,1280,1280,2254211,1,21425,2366209,512,64,64,2
21,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,8912896,53477376,6453774155,6453796615,6550999570,6551275886,0,1248,1248,2254215,1,22460,276316,512,64,64,2
0,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,6454179229,6454230431,6551277134,6551722089,0,2336,1120,2254216,2,24654,443739,512,64,64,2
172,1,"[0, 0]",65536,256,0,0,6454694417,6461420925,6551723209,6558696684,49152,14367,1216,2254218,12,4216468,6960324,512,64,64,2
21,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,8912896,53477376,6461900917,6463205519,6558697900,6558905386,0,960,960,2254246,1,1304602,207486,512,64,64,2
0,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,6463492444,6463542023,6558906346,6559352164,0,2367,1151,2254247,2,22785,444602,512,64,64,2
201,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1088,256,73014444032,57671680,6463782469,6463797424,6559353315,6562019520,49152,1152,1152,2254248,1,14955,2666205,512,64,64,2
166,1,"[2, 512, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69632,128,0,0,6463976877,6464008392,6562020672,6562586489,0,1088,1088,2254252,1,31515,565817,512,64,64,2
201,1,"[2, 512, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,73014444032,84410368,6464365210,6464386852,6562587577,6565052856,49152,1120,1120,2254253,1,21642,2465279,512,64,64,2
21,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,8912896,53477376,6464830920,6464852667,6565053976,6565334036,0,1217,1217,2254257,1,21747,280060,512,64,64,2
0,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,6465236489,6465289359,6565335253,6565794351,0,2206,1183,2254258,2,22820,458075,512,64,64,2
172,1,"[0, 0]",65536,256,0,0,6465753564,6475700541,6565795534,6573066862,49152,14273,1185,2254260,12,7583994,7258240,512,64,64,2
21,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,8912896,53477376,6476438462,6476454719,6573068047,6573274700,0,1120,1120,2254288,1,16257,206653,512,64,64,2
0,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,6476741519,6476796599,6573275820,6573737062,0,2430,1215,2254289,2,28860,460027,512,64,64,2
201,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1088,256,73014444032,57671680,6477038431,6477056569,6573738277,6576528801,49152,1312,1312,2254290,1,18138,2790524,512,64,64,2
166,1,"[2, 512, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69632,128,0,0,6477237316,6477251760,6576530113,6577096025,0,1152,1152,2254294,1,14444,565912,512,64,64,2
201,1,"[2, 512, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,73014444032,84410368,6477597321,6477629213,6577097177,6579588280,49152,1312,1312,2254295,1,31892,2491103,512,64,64,2
21,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,8912896,53477376,6478070649,6478092357,6579589592,6579869109,0,1376,1376,2254299,1,21708,279517,512,64,64,2
0,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,6478476295,6478526949,6579870485,6580331470,0,2337,1217,2254300,2,22030,459865,512,64,64,2
172,1,"[0, 0]",65536,256,0,0,6478997683,6481611415,6580332687,6588045128,49152,15422,1248,2254302,12,159654,7698267,512,64,64,2
21,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,8912896,53477376,6482174747,6482334058,6588046376,6588253734,0,1152,1152,2254330,1,159311,207358,512,64,64,2
0,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,6482770845,6484151478,6588254886,6588757407,0,2337,1184,2254331,2,1353802,501368,512,64,64,2
201,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1088,256,73014444032,57671680,6484398118,6484415293,6588758591,6591944757,49152,1344,1344,2254332,1,17175,3186166,512,64,64,2
166,1,"[2, 512, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69632,128,0,0,6484595727,6484674326,6591946101,6592520142,0,1120,1120,2254336,1,78599,574041,512,64,64,2
201,1,"[2, 512, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,73014444032,84410368,6485050475,6486219845,6592521262,6595371688,49152,1312,1312,2254337,1,1169370,2850426,512,64,64,2
21,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,8912896,53477376,6486478352,6486492991,6595373000,6595669028,0,1312,1312,2254341,1,14639,296028,512,64,64,2
0,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,6486791769,6486843020,6595670340,6596172253,0,2273,1056,2254342,2,21968,500696,512,64,64,2
172,1,"[0, 0]",65536,256,0,0,6487307847,6493049944,6596173309,6604313266,49152,14464,1248,2254344,12,3374266,8126741,512,64,64,2
21,1,"[2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,8912896,53477376,6493612699,6493629755,6604314514,6604521583,0,1280,1280,2254372,1,17056,207069,512,64,64,2
