op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 256, 256, 192, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,62951424.0,13136125532,13136195069,13163526786,13164392121,16384,2464,832,720056,3,31525,863703,16,256,256,1
0,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,13136582211,13136629995,13164392953,13165868521,0,2208,1440,720058,2,21999,1474800,16,256,256,1
203,1,"[16, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,13136957205,13137005907,13165869961,13168930794,0,1728,928,720060,2,22673,3060033,16,256,256,1
0,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,13137394225,13137408963,13168931722,13169750529,0,1568,1568,720062,1,14738,818807,16,256,256,1
201,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,19327352832.0,100810752.0,13137615570,13137629140,13169752097,13173569018,16896,832,832,720063,1,13570,3816921,16,256,256,1
201,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,13137656901,13137665036,13173569850,13175232104,0,832,832,720067,1,8135,1662254,16,256,256,1
166,1,"[4, 16, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,13137812953,13137823622,13175232936,13176908695,0,928,928,720068,1,10669,1675759,16,256,256,1
201,1,"[4, 16, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,19327352832.0,214056960.0,13137992732,13138022852,13176909623,13180992780,8704,960,960,720069,1,30120,4083157,16,256,256,1
201,1,"[4, 16, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,13138056860,13138067540,13180993740,13181410952,0,928,928,720073,1,10680,417212,16,256,256,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100664064.0,13138415343,13138434250,13181411880,13181831332,0,799,799,720075,1,18907,419452,16,256,256,1
35,1,"[4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,13138762214,13138774037,13181832131,13182440157,0,928,928,720076,1,11823,608026,16,256,256,1
203,1,"[16, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,13138984468,13139031391,13182441085,13185746075,0,2016,992,720077,2,20406,3303966,16,256,256,1
0,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,13139410874,13139423794,13185747067,13186641842,0,1087,1087,720079,1,12920,894775,16,256,256,1
201,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,19327352832.0,100810752.0,13139602998,13139627593,13186642929,13190756071,16896,895,895,720080,1,24595,4113142,16,256,256,1
201,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,13139654046,13139661767,13190756966,13192412790,0,959,959,720084,1,7721,1655824,16,256,256,1
166,1,"[4, 16, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,13139803163,13139813504,13192413749,13194076324,0,1088,1088,720085,1,10341,1662575,16,256,256,1
201,1,"[4, 16, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,19327352832.0,214056960.0,13139979293,13140004575,13194077412,13198513558,8704,1152,1152,720086,1,25282,4436146,16,256,256,1
201,1,"[4, 16, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,13140037284,13140047518,13198514710,13198930386,0,1024,1024,720090,1,10234,415676,16,256,256,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100664064.0,13140382098,13140397604,13198931410,13199349357,0,992,992,720092,1,15506,417947,16,256,256,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,12582912.0,100663360.0,13140631421,13140895927,13199350349,13199776009,0,2784,1056,720093,3,35508,423932,16,256,256,1
35,1,"[4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,13140991251,13140999843,13199777065,13200384963,0,895,895,720094,1,8592,607898,16,256,256,1
