op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0,0,15121212626,15122886305,15370757932,15373547242,18688,1952,736,1482967,2,1639127,2788094,64,32,32,3
213,1,"[8, 64, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,5242880,15123271027,15126186988,15373547978,15373564010,0,864,864,1482971,1,2915961,16032,64,32,32,3
21,1,"[8, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,327680,5283840,15126316867,15126329361,15373564874,15373580201,0,801,801,1482972,1,12494,15327,64,32,32,3
0,1,"[8, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,0,0,15126717264,15126738529,15373581002,15373816071,1024,1696,928,1482973,2,19890,234301,64,32,32,3
172,1,"[0, 0]",3840,128,0,0,15127307019,15135597548,15373816999,15388462389,25600,12576,1248,1482975,12,6247659,14634062,64,32,32,3
21,1,"[8, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,327680,7864320,15136028569,15136042546,15388463637,15388497716,0,832,832,1483003,1,13977,34079,64,32,32,3
0,1,"[8, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,0,0,15136292959,15143857855,15388498548,15388734770,1024,2336,864,1483004,3,7533788,234750,64,32,32,3
201,1,"[8, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,2684354560,8126464,15144071559,15144083564,15388735634,15402213198,25600,704,704,1483005,1,12005,13477564,64,32,32,3
166,1,"[8, 64, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0,0,15144229464,15144242029,15402213902,15402894854,0,2975,2975,1483009,1,12565,680952,64,32,32,3
201,1,"[8, 64, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,2684354560,15007744,15144519539,15144530492,15402897829,15414917363,25600,1056,1056,1483010,1,10953,12019534,64,32,32,3
21,1,"[8, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,327680,7864320,15144751934,15144764238,15414918419,15414950899,0,672,672,1483014,1,12304,32480,64,32,32,3
