op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,1811939328.0,103833600.0,20026700547,20026771909,20040534912,20041817208,16384,3008,928,438322,3,31149,1280216,4,768,768,1
0,1,"[4, 4, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,20027165090,20027213604,20041818136,20044757829,0,2016,1024,438324,2,21986,2938701,4,768,768,1
203,1,"[4, 128, 192, 192, 128, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,20027546631,20027599524,20044758853,20049474311,0,1888,992,438326,2,24148,4714562,4,768,768,1
0,1,"[4, 4, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,20027993435,20028007027,20049475303,20051191836,0,1056,1056,438328,1,13592,1716533,4,768,768,1
201,1,"[4, 4, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,19327352832.0,151060480.0,20028222136,20028236130,20051192892,20055337985,16896,928,928,438329,1,13994,4145093,4,768,768,1
201,1,"[4, 4, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,75497472.0,603979776.0,20028264045,20028272129,20055338913,20057822033,0,833,833,438333,1,8084,2483120,4,768,768,1
166,1,"[4, 4, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,20028420273,20028431927,20057822866,20060319105,0,992,992,438334,1,11654,2496239,4,768,768,1
201,1,"[4, 4, 192, 192, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,19327352832.0,320929792.0,20028597824,20028623623,20060320097,20064204744,16896,1024,1024,438335,1,25799,3884647,4,768,768,1
201,1,"[4, 4, 192, 192, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150994944.0,20028655922,20028665988,20064205768,20064828772,0,1057,1057,438339,1,10066,623004,4,768,768,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150995456.0,20029005650,20029022972,20064829829,20065453728,0,1056,1056,438341,1,17322,623899,4,768,768,1
35,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,20029359314,20029371615,20065454784,20066359099,0,960,960,438342,1,12301,904315,4,768,768,1
203,1,"[4, 128, 192, 192, 128, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,20029587622,20029634485,20066360059,20071220027,0,1919,864,438343,2,20278,4858913,4,768,768,1
0,1,"[4, 4, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,20030014574,20030027631,20071220891,20073008304,0,992,992,438345,1,13057,1787413,4,768,768,1
201,1,"[4, 4, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,19327352832.0,151060480.0,20030220695,20030233235,20073009296,20077312468,16896,1440,1440,438346,1,12540,4303172,4,768,768,1
201,1,"[4, 4, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,75497472.0,603979776.0,20030259673,20030267648,20077313908,20079790084,0,864,864,438350,1,7975,2476176,4,768,768,1
166,1,"[4, 4, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,20030411499,20030422850,20079790948,20082276564,0,1024,1024,438351,1,11351,2485616,4,768,768,1
201,1,"[4, 4, 192, 192, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,19327352832.0,320929792.0,20030588443,20030613892,20082277588,20086639736,16896,1792,1792,438352,1,25449,4362148,4,768,768,1
201,1,"[4, 4, 192, 192, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150994944.0,20030646356,20030657466,20086641528,20087262740,0,1120,1120,438356,1,11110,621212,4,768,768,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150995456.0,20030990613,20031006587,20087263860,20087885520,0,1088,1088,438358,1,15974,621660,4,768,768,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,18874368.0,150994960.0,20031244029,20031508017,20087886608,20088518060,0,3552,1088,438359,3,46494,628988,4,768,768,1
35,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,20031603102,20031611873,20088519148,20089421350,0,1088,1088,438360,1,8771,902202,4,768,768,1
203,1,"[4, 128, 192, 192, 128, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,20031812707,20031859213,20089422438,20095076770,0,2336,1055,438361,2,19474,5653051,4,768,768,1
0,1,"[4, 4, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,20032236083,20032249543,20095077825,20097163188,0,1088,1088,438363,1,13460,2085363,4,768,768,1
201,1,"[4, 4, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,19327352832.0,151060480.0,20032444435,20032457099,20097164276,20102196019,16896,1568,1568,438364,1,12664,5031743,4,768,768,1
201,1,"[4, 4, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,75497472.0,603979776.0,20032481602,20032489397,20102197587,20104666756,0,1152,1152,438368,1,7795,2469169,4,768,768,1
166,1,"[4, 4, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,20032627936,20032638249,20104667908,20107133236,0,1248,1248,438369,1,10313,2465328,4,768,768,1
201,1,"[4, 4, 192, 192, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,19327352832.0,320929792.0,20032801810,20032827958,20107134484,20111721398,16896,1472,1472,438370,1,26148,4586914,4,768,768,1
201,1,"[4, 4, 192, 192, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150994944.0,20032859857,20032869769,20111722870,20112343570,0,1216,1216,438374,1,9912,620700,4,768,768,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150995456.0,20033205113,20033221090,20112344786,20112966702,0,992,992,438376,1,15977,621916,4,768,768,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,18874368.0,150994960.0,20033445908,20033716806,20112967694,20113598378,0,3552,1184,438377,3,35628,628316,4,768,768,1
35,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,20033813269,20033822236,20113599562,20114498116,0,1152,1152,438378,1,8967,898554,4,768,768,1
0,1,"[4, 4, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,20034139513,20034154188,20114499268,20116551191,0,1120,1120,438380,1,14675,2051923,4,768,768,1
203,1,"[4, 128, 192, 192, 256, 96, 96, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9663676416.0,113770496.0,20034414193,20034578238,20116552311,20119331205,32768,4992,1120,438382,4,36793,2775022,4,768,768,1
203,1,"[4, 256, 96, 96, 256, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,20034810386,20034854470,20119332325,20122488529,0,2176,1152,438383,2,19463,3155180,4,768,768,1
0,1,"[4, 4, 96, 96, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,20035231283,20035244431,20122489681,20123084365,0,1088,1088,438385,1,13148,594684,4,768,768,1
201,1,"[4, 4, 96, 96, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,19327352832.0,75759616.0,20035425189,20035449790,20123085453,20128419114,16896,1345,1345,438386,1,24601,5333661,4,768,768,1
201,1,"[4, 4, 96, 96, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301989888.0,20035474067,20035481720,20128420459,20129672130,0,1120,1120,438390,1,7653,1251671,4,768,768,1
166,1,"[4, 4, 96, 96, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,20035763533,20035776366,20129673250,20130905018,0,1184,1184,438391,1,12833,1231768,4,768,768,1
201,1,"[4, 4, 96, 96, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,19327352832.0,160694272.0,20035955037,20035981357,20130906202,20136382391,16896,1152,1152,438392,1,26320,5476189,4,768,768,1
201,1,"[4, 4, 96, 96, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497472.0,20036014696,20036025120,20136383543,20136699029,0,1312,1312,438396,1,10424,315486,4,768,768,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75498496.0,20036359324,20036376061,20136700341,20137017811,0,1376,1376,438398,1,16737,317470,4,768,768,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,75497488.0,20036601063,20036862814,20137019187,20137347441,0,3712,1152,438399,3,35591,325694,4,768,768,1
35,1,"[4, 4, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,20036959185,20036967979,20137348593,20137801134,0,1216,1216,438400,1,8794,452541,4,768,768,1
203,1,"[4, 256, 96, 96, 256, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,20037164786,20037209860,20137802350,20141443990,0,2530,1217,438401,2,19603,3640327,4,768,768,1
0,1,"[4, 4, 96, 96, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,20037597432,20037611181,20141445207,20142145010,0,1312,1312,438403,1,13749,699803,4,768,768,1
201,1,"[4, 4, 96, 96, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,19327352832.0,75759616.0,20037795650,20037820531,20142146322,20147547407,16896,1376,1376,438404,1,24881,5401085,4,768,768,1
201,1,"[4, 4, 96, 96, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301989888.0,20037845524,20037853511,20147548783,20148796231,0,1216,1216,438408,1,7987,1247448,4,768,768,1
166,1,"[4, 4, 96, 96, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,20037992938,20038003481,20148797447,20150028671,0,1248,1248,438409,1,10543,1231224,4,768,768,1
201,1,"[4, 4, 96, 96, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,19327352832.0,160694272.0,20038164458,20038189413,20150029919,20155300733,16896,1216,1216,438410,1,24955,5270814,4,768,768,1
201,1,"[4, 4, 96, 96, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497472.0,20038221263,20038231287,20155301949,20155615963,0,1248,1248,438414,1,10024,314014,4,768,768,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75498496.0,20038564271,20038580126,20155617211,20155934201,0,1088,1088,438416,1,15855,316990,4,768,768,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,75497488.0,20038800144,20039064192,20155935289,20156261783,0,3424,1248,438417,3,34229,324318,4,768,768,1
35,1,"[4, 4, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,20039160343,20039169148,20156263031,20156713172,0,1344,1344,438418,1,8805,450141,4,768,768,1
203,1,"[4, 256, 96, 96, 256, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,20039365696,20039410736,20156714516,20160200509,0,2112,1057,438419,2,20057,3484938,4,768,768,1
0,1,"[4, 4, 96, 96, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,20039792707,20039806528,20160201566,20160877721,0,1088,1088,438421,1,13821,676155,4,768,768,1
201,1,"[4, 4, 96, 96, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,19327352832.0,75759616.0,20039983111,20040008281,20160878809,20166055160,16896,1344,1344,438422,1,25170,5176351,4,768,768,1
201,1,"[4, 4, 96, 96, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301989888.0,20040033136,20040041119,20166056504,20167298032,0,1344,1344,438426,1,7983,1241528,4,768,768,1
166,1,"[4, 4, 96, 96, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,20040182206,20040192450,20167299376,20168530088,0,1088,1088,438427,1,10244,1230712,4,768,768,1
201,1,"[4, 4, 96, 96, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,19327352832.0,160694272.0,20040354739,20040379399,20168531176,20173433480,16896,1152,1152,438428,1,24660,4902304,4,768,768,1
201,1,"[4, 4, 96, 96, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497472.0,20040410771,20040420758,20173434632,20173746726,0,1440,1440,438432,1,9987,312094,4,768,768,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75498496.0,20040755564,20040771690,20173748166,20174063012,0,1120,1120,438434,1,16126,314846,4,768,768,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,75497488.0,20040989107,20041247597,20174064132,20174388802,0,3552,1088,438435,3,34007,322206,4,768,768,1
35,1,"[4, 4, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,20041341318,20041349636,20174389890,20174840607,0,1056,1056,438436,1,8318,450717,4,768,768,1
