op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,154140672.0,2528000.0,1691829956,1691860199,1691847591,1691947494,16384,140958,131903,530837,2,26711,90848,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4194304.0,8388608.0,1692066234,1692418963,1692079397,1692441217,144,530042,194462,530838,2,27784,26240,32,32,32,1
152,1,"[4, 32, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1692621522,1692635720,1692635679,1692646142,0,243806,243806,530839,1,14198,10463,32,32,32,1
183,1,"[4, 32, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1692875674,1692890214,1692889948,1692916540,0,226973,226973,530840,1,14540,26592,32,32,32,1
203,1,"[32, 64, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1693127768,1693143654,1693143513,1693168089,2304,194781,194781,530841,1,15886,24576,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1048576.0,2097152.0,1693349303,1693719134,1693362870,1693730899,144,580154,228317,530842,2,27981,16192,32,32,32,1
152,1,"[4, 32, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,1693945350,1693959134,1693959216,1693964368,0,239549,239549,530843,1,13784,5152,32,32,32,1
203,1,"[32, 64, 8, 8, 64, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,150994944.0,1196032.0,1694189001,1694254082,1694203917,1694294508,22656,205790,185694,530844,4,39042,70495,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1048576.0,2097152.0,1694468153,1694834179,1694480202,1694846662,144,578937,228605,530845,2,25407,16128,32,32,32,1
152,1,"[4, 32, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,1695061875,1695075313,1695075267,1695080355,0,267165,267165,530846,1,13438,5088,32,32,32,1
203,1,"[32, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,67108864.0,2686976.0,1695331516,1695361579,1695347520,1695404192,32768,189086,181598,530847,2,27223,49184,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4194304.0,8388608.0,1695573059,1695940268,1695585790,1695975161,144,601882,251069,530848,2,25808,38558,32,32,32,1
203,1,"[32, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,67108864.0,2686976.0,1696210235,1696236966,1696226230,1696282326,32768,191806,184734,530849,2,23901,49024,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4194304.0,8388608.0,1696454096,1696833891,1696467060,1696868783,144,479708,116543,530850,2,26026,38558,32,32,32,1
35,1,"[4, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1696971476,1696984699,1696985326,1697007373,0,200351,200351,530851,1,13223,22047,32,32,32,1
152,1,"[4, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1697194845,1697207721,1697207724,1697218059,0,243805,243805,530852,1,12876,10335,32,32,32,1
203,1,"[32, 256, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1697446606,1697462050,1697461864,1697529160,2304,150302,150302,530853,1,15444,67296,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1048576.0,2097152.0,1697665937,1698187533,1697679462,1698199104,144,738487,234589,530854,2,29712,15744,32,32,32,1
152,1,"[4, 32, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,1698418973,1698433883,1698433693,1698438781,0,239198,239198,530855,1,14910,5088,32,32,32,1
203,1,"[32, 64, 8, 8, 64, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,150994944.0,1196032.0,1698662897,1698726285,1698677979,1698769658,22656,201599,180446,530856,4,36510,70526,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1048576.0,2097152.0,1698937695,1699309851,1698950104,1699322227,144,583770,227742,530857,2,26126,16095,32,32,32,1
152,1,"[4, 32, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,1699535488,1699549645,1699549969,1699555121,0,266397,266397,530858,1,14157,5152,32,32,32,1
203,1,"[32, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,67108864.0,2686976.0,1699805465,1699832579,1699821518,1699878349,32768,185662,178110,530859,2,24282,49279,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4194304.0,8388608.0,1700043851,1700412046,1700056459,1700446855,144,457884,106047,530860,2,25519,38559,32,32,32,1
35,1,"[4, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1700539877,1700552702,1700552902,1700569637,0,202271,202271,530861,1,12825,16735,32,32,32,1
152,1,"[4, 32, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1700759539,1700771573,1700771908,1700782339,0,250110,250110,530862,1,12034,10431,32,32,32,1
203,1,"[32, 256, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1701016851,1701032734,1701032449,1701099488,2304,152158,152158,530863,1,15883,67039,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1048576.0,2097152.0,1701238043,1701608664,1701251646,1701620410,144,581721,228381,530864,2,27347,15424,32,32,32,1
152,1,"[4, 32, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,1701834733,1701848749,1701848791,1701853943,0,241662,241662,530865,1,14016,5152,32,32,32,1
203,1,"[32, 64, 8, 8, 64, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,150994944.0,1196032.0,1702080959,1702142177,1702095605,1702185267,22656,199965,180606,530866,4,36508,70303,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1048576.0,2097152.0,1702353721,1702719078,1702365873,1702731437,144,577114,227454,530867,2,25086,15904,32,32,32,1
152,1,"[4, 32, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,1702945512,1702961459,1702958891,1702964011,0,268285,268285,530868,1,15947,5120,32,32,32,1
