op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,471859200.0,29509632.0,1579207697,1579282609,1618544530,1618958381,5376,3424,1024,1528048,3,34400,411451,32,160,160,1
0,1,"[4, 32, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1579785030,1579837227,1618959405,1619865570,0,1696,864,1528050,2,24888,905333,32,160,160,1
0,1,"[4, 32, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1580176748,1580190352,1619866434,1620497786,0,1024,1024,1528051,1,13604,631352,32,160,160,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1580268402,1580280544,1620498810,1620509114,0,1344,1344,1528052,1,12142,10304,32,160,160,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1580582689,1580596656,1620510458,1620514106,0,992,992,1528055,1,13967,3648,32,160,160,1
229,1,"[4, 32, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1580889299,1580939309,1620515098,1620776599,0,2048,1088,1528057,2,21738,260541,32,160,160,1
214,1,"[4, 32, 6, 6, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21168,128,0.0,0.0,1581508501,1581525503,1620777687,1620963700,0,865,865,1528060,1,17002,186013,32,160,160,1
201,1,"[4, 1152, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",4410,64,3121348608.0,37960704.0,1581771866,1581804432,1620964565,1621930697,8704,1024,1024,1528062,1,32566,966132,32,160,160,1
23,1,"[4, 1152, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21168,128,5419008.0,43352068.0,1582520040,1582537241,1621931721,1622126246,0,864,864,1528071,1,17201,194525,32,160,160,1
207,1,"[4, 1152, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1152, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21168,128,0.0,43352064.0,1582821134,1582835887,1622127110,1622312132,0,928,928,1528073,1,14753,185022,32,160,160,1
207,1,"[4, 1152, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1152, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21168,128,0.0,43352064.0,1582879579,1582887995,1622313060,1622582913,0,1056,1056,1528077,1,8416,269853,32,160,160,1
207,1,"[4, 1152, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1152, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,531062784.0,22148.0,1582932065,1582939566,1622583969,1622965564,8448,1152,1152,1528079,1,7501,381595,32,160,160,1
21,1,"[4, 1152, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32414,128,8297856.0,66411660.0,1583094276,1583106034,1622966716,1623243609,0,864,864,1528081,1,11758,276893,32,160,160,1
224,1,"[4, 1152, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21168,128,331914240.0,99574272.0,1583343385,1583357211,1623244473,1623566389,0,1024,1024,1528082,1,13826,321916,32,160,160,1
