op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,226492416.0,14174208.0,1595956595,1596031844,1601196217,1601378931,5376,2400,832,1148114,3,32528,181146,96,64,64,1
0,1,"[4, 96, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1596439648,1596494703,1601379763,1601750728,0,1600,832,1148116,2,26669,370197,96,64,64,1
203,1,"[96, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1596839651,1596890822,1601751560,1602270488,0,1568,768,1148118,2,23868,518128,96,64,64,1
0,1,"[4, 96, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1597293262,1597307437,1602271256,1602530320,0,736,736,1148120,1,14175,259064,96,64,64,1
201,1,"[4, 96, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1811939328.0,18911232.0,1597525789,1597540550,1602531056,1602977859,16896,1087,1087,1148121,1,14761,446803,96,64,64,1
201,1,"[4, 96, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497472.0,1597569882,1597578841,1602978946,1603295289,0,736,736,1148125,1,8959,316343,96,64,64,1
166,1,"[4, 96, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1597732805,1597745316,1603296025,1603612527,0,800,800,1148126,1,12511,316502,96,64,64,1
201,1,"[4, 96, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1811939328.0,40144896.0,1597931191,1597958764,1603613327,1604071329,16896,800,800,1148127,1,27573,458002,96,64,64,1
201,1,"[4, 96, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1597995127,1598006452,1604072129,1604152479,0,832,832,1148131,1,11325,80350,96,64,64,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874752.0,1598387733,1598406145,1604153311,1604235740,0,864,864,1148133,1,18412,82429,96,64,64,1
35,1,"[4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1598748469,1598761848,1604236604,1604353721,0,703,703,1148134,1,13379,117117,96,64,64,1
203,1,"[96, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1598984363,1599032646,1604354424,1604876457,0,1568,832,1148135,2,21352,521297,96,64,64,1
0,1,"[4, 96, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1599429149,1599445665,1604877289,1605136769,0,704,704,1148137,1,16516,259480,96,64,64,1
