op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,4737024.0,1279505152,1279571303,1279519465,1279583624,5376,461851,443099,1449619,3,29982,45407,32,64,64,1
0,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1280012381,1280066532,1280026723,1280141474,0,248540,241532,1449621,2,22534,107743,32,64,64,1
0,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1280370445,1280383504,1280383006,1280457534,0,1504,1504,1449622,1,13059,74528,32,64,64,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1280447067,1280461346,1280459038,1280465885,0,428284,428284,1449623,1,14279,6847,32,64,64,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1280879328,1280894496,1280894169,1280896920,0,264701,264701,1449626,1,15168,2751,32,64,64,1
229,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1281148964,1281197518,1281161621,1281229044,0,356956,344476,1449628,2,20968,54943,32,64,64,1
214,1,"[4, 32, 3, 3, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,0.0,1281560561,1281573972,1281573520,1281622288,0,165245,165245,1449631,1,13411,48768,32,64,64,1
201,1,"[4, 288, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",663,128,780337152.0,9510912.0,1281773760,1281788244,1281787533,1281972427,12800,281661,281661,1449633,1,14484,184894,32,64,64,1
23,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,1354752.0,10838020.0,1282239095,1282255259,1282254088,1282305511,0,242461,242461,1449642,1,16164,51423,32,64,64,1
207,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,10838016.0,1282535156,1282548531,1282547972,1282596548,0,2496,2496,1449644,1,13375,48576,32,64,64,1
