op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4076863488.0,207619776.0,3856742719,3856778172,3914093058,3915237155,5376,124444,123804,359280,2,28179,1143457,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,603979776.0,603979776.0,3915344813,3915808993,3915360959,3920162301,640,400596,704,359281,4,50817,4401450,16,768,768,2
152,1,"[2, 16, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,3916044163,3916057856,3920163005,3921380763,0,736,736,359282,1,13693,1217758,16,768,768,2
203,1,"[16, 32, 384, 384, 32, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1207959552.0,188745728.0,3916450974,3916484553,3921381499,3921877390,5376,73054,72382,359283,2,29009,495219,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,3921937709,3922520982,3921949772,3923533889,640,529489,832,359284,4,46671,1055460,16,768,768,2
203,1,"[16, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4831838208.0,301991936.0,3922828292,3922852822,3923534721,3924984281,5376,68350,67646,359285,2,22321,1448856,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,603979776.0,603979776.0,3925039515,3925439489,3925051927,3929812341,640,352981,1472,359286,4,42124,4408905,16,768,768,2
152,1,"[2, 16, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,3925690987,3925704031,3929813813,3931037491,0,1568,1568,359287,1,13044,1223678,16,768,768,2
203,1,"[16, 32, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73729,512,2717908992.0,94376448.0,3926047412,3926123969,3931039059,4061360526,5376,-280120,109885,359288,8,61416,130711472,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,4061453052,4061917068,4061470411,4062877156,640,406454,576,359289,4,48930,1000867,16,768,768,2
152,1,"[2, 16, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,4062173928,4062186473,4062877732,4063185820,0,607,607,359290,1,12545,308088,16,768,768,2
203,1,"[16, 32, 192, 192, 32, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1207959552.0,75499520.0,4062488820,4062514384,4063186427,4063550002,5376,62398,61854,359291,2,22680,363031,16,768,768,2
