op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0,0,14533504659,14537943787,14770155187,14775318678,20736,2559,736,516877,3,4400238,5161668,4,128,128,3
213,1,"[8, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,4259840,14538316145,14538331570,14775319414,14775337206,0,672,672,516881,1,15425,17792,4,128,128,3
21,1,"[8, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,266240,4792320,14538455877,14538467579,14775337878,14775354453,0,608,608,516882,1,11702,16575,4,128,128,3
0,1,"[8, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",260,512,0,0,14538970058,14538992641,14775355061,14775535155,1024,1567,800,516883,2,21230,179327,4,128,128,3
172,1,"[0, 0]",3120,128,0,0,14539418243,14546989662,14775535955,14790185637,25600,12251,1055,516885,12,136418,14638486,4,128,128,3
21,1,"[8, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,266240,6389760,14547419478,14554921922,14790186692,14790211908,0,800,800,516913,1,7502444,25216,4,128,128,3
0,1,"[8, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1040,512,0,0,14555180549,14555286470,14790212708,14790405794,1024,2240,800,516914,3,80149,191646,4,128,128,3
201,1,"[8, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,2181038080,7389184,14555484963,14555497087,14790406594,14802753902,25600,960,960,516915,1,12124,12347308,4,128,128,3
166,1,"[8, 4, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,14555640206,14555652660,14802754862,14803297256,0,3008,3008,516919,1,12454,542394,4,128,128,3
201,1,"[8, 4, 65, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,2181038080,12980224,14555924545,14555935518,14803300264,14815056956,25600,608,608,516920,1,10973,11756692,4,128,128,3
21,1,"[8, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,266240,6389760,14556154241,14556168684,14815057564,14815082971,0,640,640,516924,1,14443,25407,4,128,128,3
0,1,"[8, 4, 65, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1040,512,0,0,14556436447,14574986575,14815083611,14815253177,1024,1856,736,516925,3,18518144,168446,4,128,128,3
172,1,"[0, 0]",3120,128,0,0,14575525394,14596952335,14815253913,14827961154,25600,10687,640,516927,12,19386131,12697194,4,128,128,3
