op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0,0,2014128784,2014202531,2014145194,2014508520,12800,126401,116608,545549,3,33509,353533,4,160,160,2
213,1,"[2, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,1654784,2014608910,2014625491,2014625128,2014648136,0,124927,124927,545553,1,16581,23008,4,160,160,2
21,1,"[2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696,1861632,2014759893,2014773046,2014773063,2014785191,0,411710,411710,545554,1,13153,12128,4,160,160,2
0,1,"[2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",404,128,0,0,2015181735,2015197026,2015196901,2015212228,0,666876,666876,545555,1,15291,15327,4,160,160,2
172,1,"[0, 0]",3584,128,0,0,2015862426,2018598991,2015879104,2018649136,32768,2813169,532318,545557,12,180725,489181,4,160,160,2
21,1,"[2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696,2482176,2019163773,2019181718,2019181454,2019197133,0,310143,310143,545585,1,17945,15679,4,160,160,2
0,1,"[2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,0,0,2019491978,2019543128,2019507276,2019558955,0,257696,231263,545586,2,23277,25246,4,160,160,2
201,1,"[2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,3388997632,6676480,2019775762,2019790828,2019790218,2019962953,49152,26656,26656,545587,1,15066,172735,4,160,160,2
166,1,"[2, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0,0,2019975140,2019992481,2019989609,2020015656,0,358015,358015,545591,1,17341,26047,4,160,160,2
201,1,"[2, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,3388997632,7917568,2020343524,2020375005,2020373671,2020539142,32768,298142,298142,545592,1,31481,165471,4,160,160,2
21,1,"[2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696,2482176,2020816691,2020838909,2020837284,2020850756,0,389213,389213,545596,1,22218,13472,4,160,160,2
0,1,"[2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,0,0,2021225668,2021279158,2021239969,2021294786,0,516443,486940,545597,2,22770,25314,4,160,160,2
172,1,"[0, 0]",3584,128,0,0,2021766026,2024631762,2021781726,2024679278,32768,2938001,531613,545599,12,177059,491164,4,160,160,2
21,1,"[2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696,2482176,2025194305,2025211386,2025210891,2025219723,0,328286,328286,545627,1,17081,8832,4,160,160,2
0,1,"[2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,0,0,2025532951,2025583723,2025548009,2025599560,0,259935,233791,545628,2,23234,25407,4,160,160,2
201,1,"[2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,3388997632,6676480,2025808852,2025833747,2025833351,2026005894,49152,25248,25248,545629,1,24895,172543,4,160,160,2
166,1,"[2, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0,0,2026017143,2026031445,2026031142,2026057030,0,363326,363326,545633,1,14302,25888,4,160,160,2
201,1,"[2, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,3388997632,7917568,2026390404,2026421938,2026420356,2026585571,32768,298910,298910,545634,1,31534,165215,4,160,160,2
21,1,"[2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696,2482176,2026864318,2026886064,2026884481,2026897857,0,393214,393214,545638,1,21746,13376,4,160,160,2
0,1,"[2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,0,0,2027276517,2027328104,2027291071,2027343870,0,503966,476606,545639,2,22877,25439,4,160,160,2
172,1,"[0, 0]",3584,128,0,0,2027805104,2030686486,2027820476,2030737195,32768,2950735,526429,545641,12,177172,492413,4,160,160,2
21,1,"[2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,413696,2482176,2031246091,2031266852,2031263624,2031271656,0,318142,318142,545669,1,20761,8032,4,160,160,2
0,1,"[2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,0,0,2031575324,2031625137,2031589798,2031640966,0,258590,232766,545670,2,22238,25344,4,160,160,2
201,1,"[2, 4, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",112,256,3388997632,6676480,2031849056,2031874214,2031873732,2032044931,49152,27744,27744,545671,1,25158,171199,4,160,160,2
166,1,"[2, 4, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0,0,2032058153,2032072677,2032072675,2032098755,0,356926,356926,545675,1,14524,26080,4,160,160,2
