op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,382205952.0,21234960.0,906971464,907000500,906988685,907340009,5376,83167,81184,91113,2,25821,349341,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,56623104.0,56623104.0,907407842,907841535,907421193,908662107,640,373180,1312,91114,4,44101,869046,2,768,768,2
152,1,"[2, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,908090038,908103623,908663419,908776729,0,1057,1057,91115,1,13585,113310,2,768,768,2
183,1,"[2, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,908364561,908379382,908777786,909135126,0,1312,1312,91116,1,14821,357340,2,768,768,2
203,1,"[2, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,1024,0.0,0.0,908598481,908613658,909136438,909205909,0,71231,71231,91117,1,15177,69471,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3538944.0,3538944.0,909264395,909688745,909277140,909704335,640,649145,281981,91118,4,42278,60031,2,768,768,2
203,1,"[2, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,909970701,909986414,909986316,910056587,2304,159295,159295,91119,1,15713,70271,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,8552448.0,8552448.0,910202639,910622263,910215882,910656132,640,595418,236638,91120,4,41672,81470,2,768,768,2
152,1,"[2, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,128,1069056.0,4276224.0,910880492,910892793,910892770,910907138,0,453435,453435,91121,1,12301,14368,2,768,768,2
203,1,"[2, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,205258752.0,12094176.0,911341624,911372639,911360573,911531067,16384,83902,76287,91122,2,27654,162879,2,768,768,2
