op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 256, 256, 1024, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0,0,2313236446,2313901386,2356094158,2356952741,10496,1536,704,894709,2,632746,857751,8,256,256,2
213,1,"[2, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,8421376,2314267724,2314282967,2356953445,2357045348,0,800,800,894713,1,15243,91903,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,8947712,2314401617,2314412779,2357046148,2357093028,0,863,863,894714,1,11162,46880,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,2314783305,2314796949,2357093891,2357135331,0,800,800,894715,1,13644,41440,8,256,256,2
172,1,"[0, 0]",52224,256,0,0,2315225847,2317610885,2357136131,2359874566,49152,9217,672,894717,12,156138,2729890,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2318082547,2318097416,2359875238,2359937285,0,833,833,894745,1,14869,62047,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2318517471,2318565905,2359938118,2360025285,0,1439,671,894746,2,22513,86399,8,256,256,2
201,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17246978048,16826368,2318777189,2318800228,2360025956,2360496832,49152,896,896,894747,1,23039,470876,8,256,256,2
166,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,0,0,2318959399,2318972151,2360497728,2360631358,0,3168,3168,894751,1,12752,133630,8,256,256,2
201,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,17246978048,23142400,2319301560,2319317269,2360634526,2361066106,32768,800,800,894752,1,15709,431580,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2319703049,2319721369,2361066906,2361125369,0,800,800,894756,1,18320,58463,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2320089946,2320137380,2361126169,2361213752,0,1472,768,894757,2,20117,86879,8,256,256,2
172,1,"[0, 0]",52224,256,0,0,2320559153,2322935650,2361214520,2363949979,49152,9248,801,894759,12,165936,2727012,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2323410155,2323425605,2363950780,2364000603,0,672,672,894787,1,15450,49823,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2323703908,2323748646,2364001275,2364088858,0,1505,768,894788,2,19929,86846,8,256,256,2
201,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17246978048,16826368,2323948962,2323971702,2364089626,2364564309,49152,800,800,894789,1,22740,474683,8,256,256,2
166,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,0,0,2324124677,2324137481,2364565109,2364699028,0,3104,3104,894793,1,12804,133919,8,256,256,2
201,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,17246978048,23142400,2324465643,2324481797,2364702132,2365132911,32768,864,864,894794,1,16154,430779,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2325079624,2325102016,2365133775,2365192238,0,769,769,894798,1,22392,58463,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2325392234,2325440058,2365193007,2365280045,0,1472,704,894799,2,21540,86270,8,256,256,2
172,1,"[0, 0]",52224,256,0,0,2325866811,2328235347,2365280749,2368016049,49152,9057,736,894801,12,156762,2726979,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2328708613,2328723370,2368016785,2368066096,0,704,704,894829,1,14757,49311,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2329008581,2329054460,2368066800,2368154959,0,1408,736,894830,2,20702,87487,8,256,256,2
201,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17246978048,16826368,2329255852,2329278659,2368155695,2368628714,49152,1024,1024,894831,1,22807,473019,8,256,256,2
166,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,0,0,2329433232,2329445511,2368629738,2368764649,0,3264,3264,894835,1,12279,134911,8,256,256,2
201,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,17246978048,23142400,2329766326,2329782235,2368767913,2369200164,32768,864,864,894836,1,15909,432251,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2330159278,2330177849,2369201028,2369259172,0,800,800,894840,1,18571,58144,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2330549800,2330596040,2369259972,2369348067,0,1440,672,894841,2,20548,87327,8,256,256,2
172,1,"[0, 0]",52224,256,0,0,2331164376,2333600999,2369348739,2372082502,49152,9311,672,894843,12,156779,2725124,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2334105185,2334120099,2372083174,2372132933,0,704,704,894871,1,14914,49759,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2334400570,2334448594,2372133637,2372221988,0,1473,673,894872,2,20412,87551,8,256,256,2
201,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17246978048,16826368,2334649683,2334672580,2372222661,2372693536,49152,1120,1120,894873,1,22897,470875,8,256,256,2
166,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,0,0,2334829864,2334842358,2372694656,2372828030,0,3168,3168,894877,1,12494,133374,8,256,256,2
201,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,17246978048,23142400,2335159624,2335175464,2372831198,2373262906,32768,735,735,894878,1,15840,431708,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2335568115,2335586959,2373263641,2373322393,0,704,704,894882,1,18844,58752,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2335956880,2336003653,2373323097,2373411192,0,1505,736,894883,2,20175,87326,8,256,256,2
172,1,"[0, 0]",52224,256,0,0,2336434499,2339016097,2373411928,2376158619,49152,8926,672,894885,12,157390,2738437,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2339491403,2339506708,2376159291,2376210459,0,799,799,894913,1,15305,51168,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2339788137,2339835244,2376211258,2376299706,0,1472,672,894914,2,23108,87648,8,256,256,2
201,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17246978048,16826368,2340036002,2340058675,2376300378,2376779477,49152,1120,1120,894915,1,22673,479099,8,256,256,2
166,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,0,0,2340212792,2340225143,2376780597,2376915539,0,3072,3072,894919,1,12351,134942,8,256,256,2
201,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,17246978048,23142400,2340542374,2340558028,2376918611,2377355631,32768,864,864,894920,1,15654,437020,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2340936806,2340955993,2377356495,2377415822,0,832,832,894924,1,19187,59327,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2341327734,2341377341,2377416654,2377504237,0,1569,768,894925,2,20478,86782,8,256,256,2
172,1,"[0, 0]",52224,256,0,0,2341809488,2344351930,2377505005,2380262960,49152,9374,832,894927,12,166719,2749413,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2344826036,2344840825,2380263792,2380315088,0,704,704,894955,1,14789,51296,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2345120729,2345167426,2380315792,2380404463,0,1599,863,894956,2,20550,87935,8,256,256,2
201,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17246978048,16826368,2345364797,2345390570,2380405326,2380883402,49152,863,863,894957,1,25773,478076,8,256,256,2
166,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,0,0,2345544914,2345557676,2380884265,2381017992,0,3136,3136,894961,1,12762,133727,8,256,256,2
201,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,17246978048,23142400,2345876922,2345892518,2381021128,2381457252,32768,831,831,894962,1,15596,436124,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2346266457,2346284966,2381458083,2381516323,0,800,800,894966,1,18509,58240,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2346659279,2346706579,2381517123,2381604834,0,1536,704,894967,2,20352,86879,8,256,256,2
172,1,"[0, 0]",52224,256,0,0,2347137100,2349664712,2381605538,2384369861,49152,9566,672,894969,12,155704,2755429,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2350132556,2350147874,2384370533,2384421412,0,865,865,894997,1,15318,50879,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2350427202,2350473719,2384422277,2384510595,0,1408,736,894998,2,20680,87646,8,256,256,2
201,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17246978048,16826368,2350673605,2350696783,2384511331,2384987519,49152,1120,1120,894999,1,23178,476188,8,256,256,2
166,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,0,0,2350850113,2350862752,2384988639,2385122461,0,3168,3168,895003,1,12639,133822,8,256,256,2
201,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,17246978048,23142400,2351186878,2351203168,2385125629,2385560248,32768,736,736,895004,1,16290,434619,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2351587539,2351606836,2385560984,2385619704,0,736,736,895008,1,19297,58720,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2351978661,2352025130,2385620440,2385708055,0,1537,768,895009,2,20329,86846,8,256,256,2
172,1,"[0, 0]",52224,256,0,0,2352455257,2354857817,2385708823,2388473370,49152,9120,704,895011,12,152708,2756131,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2355562456,2355591413,2388474074,2388524665,0,801,801,895039,1,28957,50591,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2355853033,2355898412,2388525466,2388614040,0,1504,736,895040,2,21137,87806,8,256,256,2
201,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17246978048,16826368,2356097491,2356120542,2388614776,2389091059,49152,1152,1152,895041,1,23051,476283,8,256,256,2
166,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,0,0,2356273491,2356286050,2389092211,2389226930,0,3424,3424,895045,1,12559,134719,8,256,256,2
201,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,17246978048,23142400,2356604292,2356623853,2389230354,2389667405,32768,864,864,895046,1,19561,437051,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2357000015,2357018973,2389668269,2389726701,0,832,832,895050,1,18958,58432,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2357386595,2357432096,2389727533,2389815916,0,1472,800,895051,2,20420,87711,8,256,256,2
172,1,"[0, 0]",52224,256,0,0,2357857830,2360227157,2389816716,2392622542,49152,10272,832,895053,12,161790,2796386,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2360692082,2360706683,2392623374,2392673518,0,672,672,895081,1,14601,50144,8,256,256,2
0,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0,0,2361128163,2361178693,2392674190,2392766765,0,1504,736,895082,2,24579,91807,8,256,256,2
201,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17246978048,16826368,2361385794,2361408623,2392767501,2393273735,49152,1217,1217,895083,1,22829,506234,8,256,256,2
166,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,0,0,2361561233,2361573218,2393274952,2393408070,0,3360,3360,895087,1,11985,133118,8,256,256,2
201,1,"[2, 8, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,17246978048,23142400,2361895054,2361910459,2393411430,2393877889,32768,960,960,895088,1,15405,466459,8,256,256,2
21,1,"[2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,2105344,12632064,2362282356,2362301147,2393878849,2393938785,0,736,736,895092,1,18791,59936,8,256,256,2
