op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,115605504.0,952704.0,1687756795,1687784026,1687773576,1687894825,16384,109601,102817,663684,2,24306,114465,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,3145728.0,3145728.0,1687985633,1688346981,1687997642,1688370350,640,517254,199394,663685,4,39847,54848,96,16,16,2
152,1,"[2, 96, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1688558153,1688569460,1688569744,1688577520,0,243106,243106,663686,1,11307,7776,96,16,16,2
183,1,"[2, 96, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1688807989,1688820552,1688820626,1688845234,0,265506,265506,663687,1,12563,24608,96,16,16,2
203,1,"[96, 64, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1689095898,1689135796,1689110740,1689156757,2112,213154,205506,663688,3,30155,38369,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,1572864.0,1572864.0,1689350298,1689733820,1689362263,1689757818,640,558117,223906,663689,4,39146,61344,96,16,16,2
152,1,"[2, 96, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1689970021,1689981452,1689981724,1689987836,0,273571,273571,663690,1,11431,6112,96,16,16,2
203,1,"[96, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1690246588,1690302205,1690261407,1690383040,2112,149922,142818,663691,4,36975,114529,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,1572864.0,1572864.0,1690514031,1690903785,1690525858,1690927749,640,566468,225954,663692,4,39195,61377,96,16,16,2
152,1,"[2, 96, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1691141601,1691153444,1691153703,1691159815,0,269027,269027,663693,1,11843,6112,96,16,16,2
203,1,"[96, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1691414094,1691455248,1691428842,1691498218,2112,186786,178882,663694,3,32009,61472,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,3145728.0,3145728.0,1691665621,1692200066,1691677100,1692260785,640,729158,244162,663695,4,40433,98689,96,16,16,2
203,1,"[96, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1692489907,1692530787,1692504947,1692565268,2112,201570,192354,663696,3,31868,51105,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,3145728.0,3145728.0,1692745749,1693140163,1692757622,1693200986,640,427844,82977,663697,4,38885,98497,96,16,16,2
35,1,"[2, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1693272985,1693283182,1693283963,1693291803,0,216482,216482,663698,1,10197,7840,96,16,16,2
152,1,"[2, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1693496961,1693507892,1693508285,1693516061,0,276130,276130,663699,1,10931,7776,96,16,16,2
203,1,"[96, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1693776944,1693814999,1693792191,1693850624,2112,192129,189122,663700,3,29095,55426,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,1572864.0,1572864.0,1694025921,1694407099,1694039746,1694431077,640,555973,225698,663701,4,40785,61056,96,16,16,2
152,1,"[2, 96, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1694644388,1694659005,1694656775,1694662887,0,285507,285507,663702,1,14617,6112,96,16,16,2
203,1,"[96, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1694932394,1694986719,1694948394,1695070539,2112,150497,143137,663703,4,35565,114785,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,1572864.0,1572864.0,1695201826,1695587526,1695213676,1695611888,640,559365,222306,663704,4,39496,61153,96,16,16,2
152,1,"[2, 96, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1695822316,1695833676,1695834194,1695840370,0,267906,267906,663705,1,11360,6176,96,16,16,2
203,1,"[96, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1696093738,1696130740,1696108276,1696173749,2112,183171,178946,663706,3,27980,61248,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,3145728.0,3145728.0,1696341023,1696723841,1696352695,1696784763,640,412228,78561,663707,4,38079,98401,96,16,16,2
35,1,"[2, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1696852689,1696862427,1696863324,1696871932,0,214689,214689,663708,1,9738,8608,96,16,16,2
152,1,"[2, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1697075387,1697086178,1697086621,1697094526,0,272066,272066,663709,1,10791,7905,96,16,16,2
203,1,"[96, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1697351498,1697389117,1697366592,1697425185,2112,185377,182625,663710,3,28644,55841,96,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,1572864.0,1572864.0,1697596120,1697983896,1697607810,1698008006,640,563845,224994,663711,4,38439,61345,96,16,16,2
