op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 256, 256, 32, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,452984832.0,23070400.0,1660079430,1660103999,1660094392,1660263830,5376,74335,67391,590423,2,22031,162494,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,67108864.0,1660319664,1660702738,1660331221,1661173931,640,474650,140126,590424,4,41063,508186,16,256,256,2
159,1,"[2, 16, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1660882603,1660890686,1661314057,1661452200,0,864,864,590425,1,8083,138143,16,256,256,2
203,1,"[16, 32, 128, 128, 32, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3328,256,0.0,0.0,1661129558,1661143648,1661453064,1661649958,17536,62143,62143,590427,1,14090,196894,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,67108864.0,1661700668,1662087880,1661712101,1662562331,640,480442,139870,590428,4,37396,509658,16,256,256,2
159,1,"[2, 16, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1662280331,1662288683,1662702201,1662839671,0,832,832,590429,1,8352,137470,16,256,256,2
199,1,"[2, 16, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1662457785,1662468651,1662840503,1662924151,16,927,927,590431,1,10866,83648,16,256,256,2
203,1,"[16, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1662737332,1662794179,1662925078,1662935959,0,80415,79519,590432,2,22991,9985,16,256,256,2
159,1,"[2, 16, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1663007301,1663015614,1663015478,1663018550,0,275644,275644,590433,1,8313,3072,16,256,256,2
203,1,"[16, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1663280573,1663335806,1663294194,1663340818,0,212478,175550,590435,2,22238,9696,16,256,256,2
156,1,"[2, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,10240.0,2048.0,1663505784,1663516277,1663516368,1663519824,0,141662,141662,590436,1,10493,3456,16,256,256,2
23,1,"[2, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33555456.0,1663651075,1663661116,1663661486,1663839116,0,89599,89599,590437,1,10041,177630,16,256,256,2
203,1,"[16, 32, 128, 128, 16, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,268435456.0,25166848.0,1663915195,1663937743,1663928715,1664108425,5376,66878,60063,590438,2,20488,172895,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,33554432.0,1664158086,1664554064,1664168488,1664939199,640,349436,736,590439,4,36124,422011,16,256,256,2
203,1,"[16, 16, 128, 128, 16, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,1024,0.0,0.0,1664769701,1664781574,1664939935,1665242555,0,60320,60320,590440,1,11873,302620,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,33554432.0,1665291026,1665680596,1665302875,1666067218,640,414491,72191,590441,4,37738,422043,16,256,256,2
159,1,"[2, 16, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1665869687,1665877727,1666139409,1666210448,0,832,832,590442,1,8040,71039,16,256,256,2
199,1,"[2, 16, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1666041679,1666052199,1666211280,1666265167,16,59168,59168,590444,1,10520,53887,16,256,256,2
203,1,"[16, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1666310170,1666372956,1666324335,1666377038,0,260220,216445,590445,2,23932,8928,16,256,256,2
159,1,"[2, 16, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1666585101,1666593375,1666593483,1666596492,0,275260,275260,590446,1,8274,3009,16,256,256,2
203,1,"[16, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1666857970,1666915202,1666871752,1666919400,0,217054,177918,590448,2,23166,8512,16,256,256,2
156,1,"[2, 16, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5120.0,1024.0,1667086464,1667099925,1667097318,1667100582,0,145726,145726,590449,1,13461,3264,16,256,256,2
23,1,"[2, 16, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777728.0,1667235532,1667246102,1667246308,1667335363,0,173822,173822,590450,1,10570,89055,16,256,256,2
203,1,"[16, 16, 128, 128, 16, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,134217728.0,16777728.0,1667495921,1667517852,1667509185,1667641663,5376,103199,97119,590451,2,19878,126398,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,33554432.0,1667727788,1668120576,1667738782,1668506037,640,343900,864,590452,4,36271,424219,16,256,256,2
