op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0,0,3234819995,3234908072,3343373963,3345860109,12544,2400,704,387853,3,39394,2484450,4,16,16,3
213,1,"[8, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,131072,3235341791,3235359203,3345860813,3345865421,0,800,800,387857,1,17412,4608,4,16,16,3
21,1,"[8, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192,147456,3235502899,3235516656,3345866221,3345869805,0,704,704,387858,1,13757,3584,4,16,16,3
0,1,"[8, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0,0,3235948847,3235975566,3345870509,3345904556,1024,1537,769,387859,2,24862,33279,4,16,16,3
172,1,"[0, 0]",144,512,0,0,3236631518,3239235538,3345905325,3349029928,17408,11328,800,387861,14,185020,3114075,4,16,16,3
21,1,"[8, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,8192,196608,3239725693,3239742161,3349030728,3349034824,0,704,704,387889,1,16468,4096,4,16,16,3
0,1,"[8, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0,0,3240033934,3240100975,3349035528,3349073223,1024,2368,768,387890,3,31906,36095,4,16,16,3
201,1,"[8, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864,4292608,3240335961,3240349682,3349073991,3352353889,17408,1088,1088,387891,1,13721,3279898,4,16,16,3
201,1,"[8, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864,4292608,3240351109,3240357497,3352354977,3352363360,0,769,769,387893,1,6388,8383,4,16,16,3
166,1,"[8, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,3240523112,3240537149,3352364129,3352390400,0,672,672,387895,1,14037,26271,4,16,16,3
