op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,61343900585,61343974329,61398403062,61403448418,10496,1823,992,1106798,2,36149,5044525,128,64,64,3
0,1,"[8, 128, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,61344394918,61344461359,61403449410,61413440406,1024,2752,896,1106800,3,32944,9989140,128,64,64,3
203,1,"[128, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,61344784297,61344836414,61413441302,61417831652,0,1856,992,1106802,2,24277,4389486,128,64,64,3
0,1,"[8, 128, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,61345236362,61345295913,61417832644,61427573931,1024,2689,864,1106804,3,28774,9739462,128,64,64,3
201,1,"[8, 128, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,9663676416.0,75644928.0,61345519278,61345532821,61427574795,61472736621,25600,1024,1024,1106805,1,13543,45161826,128,64,64,3
201,1,"[8, 128, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,402653184.0,61345565525,61345574782,61472737645,61474390938,0,672,672,1106809,1,9257,1653293,128,64,64,3
166,1,"[8, 128, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,61345725784,61345738460,61474391610,61486526002,0,608,608,1106810,1,12676,12134392,128,64,64,3
201,1,"[8, 128, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,9663676416.0,207765504.0,61345915434,61345927158,61486526610,61539517986,25600,736,736,1106811,1,11724,52991376,128,64,64,3
201,1,"[8, 128, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,61345957197,61345967932,61539518722,61539929205,0,736,736,1106815,1,10735,410483,128,64,64,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100664832.0,61346337824,61346353594,61539929941,61540353865,0,544,544,1106817,1,15770,423924,128,64,64,3
