op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,10616832.0,1084800.0,1629186122,1629214589,1629202993,1629230321,5376,239006,230142,621595,2,25195,18464,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1572864.0,3145728.0,1629448918,1629839144,1629460463,1629846091,144,592058,216382,621596,2,26558,9952,96,16,16,1
152,1,"[4, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1630050155,1630063611,1630062473,1630066409,0,291037,291037,621597,1,13456,3936,96,16,16,1
203,1,"[96, 32, 8, 8, 232, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,22806528.0,2241536.0,1630343317,1630367661,1630357446,1630384613,16384,202399,195070,621598,2,22215,19838,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,2850816.0,5701632.0,1630569078,1630909867,1630579683,1630923296,144,590874,263261,621599,2,23550,16000,96,16,16,1
203,1,"[96, 32, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,91226112.0,6517760.0,1631172156,1631195872,1631186557,1631236733,16384,176446,169662,621600,2,21774,43392,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,11403264.0,22806528.0,1631395752,1631762134,1631406395,1631818391,144,555770,203166,621601,2,24057,59392,96,16,16,1
152,1,"[4, 96, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,128,1425408.0,11403264.0,1632008505,1632022301,1632021557,1632063380,0,250110,250110,621602,1,13796,41823,96,16,16,1
203,1,"[96, 232, 8, 8, 232, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,1488125952.0,9064704.0,1632298043,1632351382,1632313490,1632798957,41472,65631,62367,621603,5,41453,482203,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,2850816.0,5701632.0,1632850231,1633213459,1632861324,1633224297,144,592537,246013,621604,2,26729,16449,96,16,16,1
152,1,"[4, 96, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,128,356352.0,2850816.0,1633457425,1633471073,1633470310,1633474886,0,186014,186014,621605,1,13648,4576,96,16,16,1
199,1,"[4, 96, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",696,512,0.0,0.0,1633648487,1633661692,1633660900,1633678948,16,410780,410780,621606,1,13205,18048,96,16,16,1
203,1,"[96, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1634072759,1634141998,1634089728,1634145055,2304,327292,295101,621607,2,27916,23136,96,16,16,1
152,1,"[4, 96, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,768.0,6144.0,1634427444,1634440780,1634440156,1634442460,0,265981,265981,621608,1,13336,2304,96,16,16,1
203,1,"[96, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,0.0,0.0,1634694367,1634751127,1634708441,1634754585,2304,224670,186782,621609,2,24284,8256,96,16,16,1
156,1,"[4, 96, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,445440.0,178176.0,1634929634,1634941877,1634941367,1634944503,0,130623,130623,621610,1,12243,3136,96,16,16,1
23,1,"[4, 96, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,356352.0,2939904.0,1635064827,1635075239,1635075126,1635082357,0,244958,244958,621611,1,10412,7231,96,16,16,1
203,1,"[96, 232, 4, 4, 232, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,165347328.0,3066112.0,1635313674,1635337724,1635327315,1635389938,5376,162655,154687,621612,2,20872,54655,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,2850816.0,5701632.0,1635534113,1635906577,1635544625,1635920013,144,489083,129791,621613,2,23305,16096,96,16,16,1
