op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 256, 256, 96, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,4831838208.0,151004160.0,3572656782,3572727312,3865851887,3868257357,5376,3073,896,758404,3,32196,2403293,128,256,256,2
0,1,"[2, 128, 64, 64, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,0.0,0.0,3573123955,3573173384,3868258253,3875567882,0,1759,927,758406,2,23021,7308797,128,256,256,2
203,1,"[128, 96, 64, 64, 96, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,3573522183,3573574850,3875568809,3879429416,0,2240,896,758408,2,24108,3859263,128,256,256,2
0,1,"[2, 128, 64, 64, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,0.0,0.0,3573993386,3574008389,3879430312,3884614341,0,896,896,758410,1,15003,5184029,128,256,256,2
201,1,"[2, 128, 64, 64, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,38654705664.0,302026752.0,3574224667,3574241096,3884615237,3886923428,32768,864,864,758411,1,16429,2308191,128,256,256,2
201,1,"[2, 128, 64, 64, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,201326592.0,805306368.0,3574271878,3574281933,3886924292,3891301217,0,864,864,758415,1,10055,4376925,128,256,256,2
166,1,"[2, 128, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,0.0,0.0,3574447469,3574459772,3891302081,3894529024,0,928,928,758416,1,12303,3226943,128,256,256,2
201,1,"[2, 128, 64, 64, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,38654705664.0,453021696.0,3574677946,3574697357,3894529952,3896974591,49152,864,864,758417,1,19411,2444639,128,256,256,2
201,1,"[2, 128, 64, 64, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,3574738637,3574756126,3896975455,3898071422,0,864,864,758421,1,17489,1095967,128,256,256,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326784.0,3575182831,3575204267,3898072286,3899130717,0,769,769,758423,1,21436,1058431,128,256,256,2
35,1,"[2, 128, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,301989888.0,3575407746,3575419028,3899131486,3900294941,0,832,832,758424,1,11282,1163455,128,256,256,2
203,1,"[128, 96, 64, 64, 96, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,3575649156,3575701596,3900295773,3904691195,0,2464,928,758425,2,23248,4393886,128,256,256,2
0,1,"[2, 128, 64, 64, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,0.0,0.0,3576141347,3576156820,3904692123,3910747351,0,1025,1025,758427,1,15473,6055228,128,256,256,2
201,1,"[2, 128, 64, 64, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,38654705664.0,302026752.0,3576375441,3576391432,3910748376,3913223030,32768,992,992,758428,1,15991,2474654,128,256,256,2
201,1,"[2, 128, 64, 64, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,201326592.0,805306368.0,3576426218,3576436813,3913224022,3918030772,0,960,960,758432,1,10595,4806750,128,256,256,2
166,1,"[2, 128, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,0.0,0.0,3576615620,3576627894,3918031732,3921233522,0,1088,1088,758433,1,12274,3201790,128,256,256,2
201,1,"[2, 128, 64, 64, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,38654705664.0,453021696.0,3576837769,3576856876,3921234610,3923710417,49152,960,960,758434,1,19107,2475807,128,256,256,2
201,1,"[2, 128, 64, 64, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,3576905412,3576919789,3923711377,3924941360,0,928,928,758438,1,14377,1229983,128,256,256,2
