op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 24, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,64,0.0,0.0,1533135341,1533152071,1616565959,1618373521,4352,98271,98271,431971,1,16730,1807562,32,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,39321600.0,157286400.0,1618458524,1618817422,1618471792,1620001053,272,342651,640,431972,2,28935,1187250,32,160,160,3
152,1,"[8, 32, 24, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,78643200.0,1619030374,1619045411,1620001693,1620340601,0,576,576,431973,1,15037,338908,32,160,160,3
183,1,"[8, 32, 24, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,0.0,0.0,1619277787,1619292451,1620341177,1620601974,0,544,544,431974,1,14664,260797,32,160,160,3
203,1,"[32, 24, 40, 40, 24, 20, 20, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,1024,0.0,0.0,1619480017,1619493893,1620602518,1620663413,0,62048,62048,431975,1,13876,60895,32,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,2457600.0,9830400.0,1620714373,1621056918,1620725461,1621188239,272,469114,140990,431976,2,25002,134654,32,160,160,3
203,1,"[32, 24, 20, 20, 58, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,64,0.0,0.0,1621314888,1621329989,1621329229,1621507307,4352,63839,63839,431977,1,15101,178078,32,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,5939200.0,23756800.0,1621559503,1621897834,1621571146,1622054084,272,569626,245886,431978,2,24805,159198,32,160,160,3
152,1,"[8, 32, 58, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1450,128,742400.0,11878400.0,1622285489,1622300951,1622299970,1622347201,0,245245,245245,431979,1,15462,47231,32,160,160,3
203,1,"[32, 24, 40, 40, 58, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,64,0.0,0.0,1622578217,1622593230,1622592446,1623291798,4352,62111,62111,431980,1,15013,699352,32,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,23756800.0,95027200.0,1623341921,1623684520,1623353909,1624264170,272,328092,640,431981,2,25544,582809,32,160,160,3
