op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1823414334,1823509395,1823431135,1823806780,2112,108574,103647,765685,5,44630,370718,8,64,64,2
213,1,"[2, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,557056,1823893946,1823910287,1823910427,1823926778,0,123295,123295,765689,1,16341,16351,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,591872,1824037220,1824052372,1824050073,1824058361,0,392221,392221,765690,1,15152,8288,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0,0,1824436181,1824450323,1824450582,1824463190,0,451452,451452,765691,1,14142,12608,8,64,64,2
172,1,"[0, 0]",1024,256,0,0,1824899064,1827457438,1824914642,1827521178,49152,2797957,482716,765693,12,165686,291295,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1827987000,1828003812,1828003894,1828014486,0,447388,447388,765721,1,16812,10592,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1828446189,1828501332,1828461874,1828512818,0,279708,249597,765722,2,28417,20833,8,64,64,2
201,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1140850688,5029888,1828738340,1828763052,1828762415,1828912462,49152,52479,52479,765723,1,24712,150047,8,64,64,2
166,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,1828942302,1828965551,1828964941,1828979022,0,381532,381532,765727,1,23249,14081,8,64,64,2
201,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,1140850688,5447680,1829343615,1829361257,1829360554,1829511753,32768,289533,289533,765728,1,17642,151199,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1829780925,1829801207,1829801286,1829810694,0,377020,377020,765732,1,20282,9408,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1830173487,1830225890,1830187714,1830239682,0,478940,447900,765733,2,21725,20928,8,64,64,2
172,1,"[0, 0]",1024,256,0,0,1830673103,1833219447,1830687582,1833282663,49152,2787685,481788,765735,12,154713,289184,8,64,64,2
21,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,139264,835584,1833747923,1833764608,1833764451,1833770594,0,305118,305118,765763,1,16685,6143,8,64,64,2
0,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,1834061501,1834111489,1834075712,1834125279,0,251069,222046,765764,2,21703,20544,8,64,64,2
201,1,"[2, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1140850688,5029888,1834323227,1834347550,1834347325,1834498684,49152,43968,43968,765765,1,24323,151359,8,64,64,2
166,1,"[2, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,1834528846,1834542610,1834542652,1834556475,0,360893,360893,765769,1,13764,13823,8,64,64,2
