op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 128, 128, 64, 64, 64, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,5635323625,5635375357,5635608091,5643733353,46464,75647,67967,1091247,4,29359,8117582,512,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,1073741824.0,1073741824.0,5643789546,5644154597,5643801320,5649635573,640,314396,832,1091248,4,41717,5520689,512,128,128,2
152,1,"[2, 512, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,5644369013,5644380609,5649636405,5651770167,0,736,736,1091249,1,11596,2133762,512,128,128,2
183,1,"[2, 512, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,5644617692,5644629610,5651770903,5655513410,0,614327,614327,1091250,1,11918,3742507,512,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,268435456.0,268435456.0,5656115879,5656496275,5656127737,5657801346,640,332412,832,1091252,4,41855,1342029,512,128,128,2
152,1,"[2, 512, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,5656723643,5656735048,5657802178,5658338202,0,960,960,1091253,1,11405,536024,512,128,128,2
203,1,"[512, 64, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,8589934592.0,201342976.0,5656988191,5657011046,5658339162,5659298220,49152,68255,67327,1091254,2,20373,958130,512,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,536870912.0,536870912.0,5659352996,5659723061,5659365547,5662368801,640,323036,960,1091255,4,38747,2681178,512,128,128,2
152,1,"[2, 512, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,5659938304,5659948579,5662369761,5663439954,0,864,864,1091256,1,10275,1070193,512,128,128,2
203,1,"[512, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,5660212606,5660260165,5663440818,5667082526,2112,3743,992,1091257,4,36561,3638957,512,128,128,2
213,1,"[2, 512, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,201326592.0,5660438425,5660451968,5667083518,5668293325,0,61119,61119,1091258,1,13543,1209807,512,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,402653184.0,402653184.0,5668343189,5668704809,5668354444,5670888680,640,315644,864,1091259,4,36052,2219456,512,128,128,2
152,1,"[2, 512, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,5668927489,5668937730,5670889544,5671692605,0,768,768,1091260,1,10241,803061,512,128,128,2
203,1,"[512, 96, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,12884901888.0,234905600.0,5669178949,5669200780,5671693373,5672948875,49152,67487,66527,1091261,2,19646,1254542,512,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,536870912.0,536870912.0,5673004326,5673384667,5673015402,5676048959,640,331676,896,1091262,4,37719,2702777,512,128,128,2
152,1,"[2, 512, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,5673605804,5673616583,5676049855,5677118288,0,896,896,1091263,1,10779,1068433,512,128,128,2
203,1,"[512, 128, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,5673870349,5673911757,5677119184,5680796604,2112,3712,832,1091264,4,31560,3674540,512,128,128,2
213,1,"[2, 512, 64, 32, 32, 0, 0, 0, 0, 0, 2, 512, 32, 32, 32, 0, 0, 0, 0, 0, 2, 512, 32, 32, 32, 0, 0, 0, 0, 0]",240,512,0.0,268435456.0,5674085856,5674098356,5680797436,5682386214,0,61631,61631,1091265,1,12500,1588778,512,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,536870912.0,536870912.0,5682437005,5682800577,5682447845,5685467802,640,315451,1024,1091266,4,39030,2705530,512,128,128,2
152,1,"[2, 512, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,5683025142,5683035619,5685468826,5686537995,0,896,896,1091267,1,10477,1069169,512,128,128,2
203,1,"[512, 128, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,17179869184.0,268468224.0,5683273822,5683295035,5686538891,5687912023,49152,63328,62400,1091268,2,19042,1372204,512,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,536870912.0,536870912.0,5687963422,5688335743,5687974423,5690999116,640,316827,864,1091269,4,46517,2708730,512,128,128,2
152,1,"[2, 512, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,5688555831,5688566816,5690999980,5692066685,0,992,992,1091270,1,10985,1066705,512,128,128,2
