op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,176947200.0,9012928.0,1621542564,1621574848,1649171462,1649245955,5376,109115,108155,309653,2,28244,73533,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,26214400.0,26214400.0,1649341258,1649770136,1649354110,1649940836,640,450412,85436,309654,4,48714,221750,16,160,160,2
152,1,"[2, 16, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,13107200.0,1650012378,1650027174,1650026272,1650080190,0,525449,525449,309655,1,14796,53918,16,160,160,2
203,1,"[16, 32, 80, 80, 336, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,550502400.0,23778304.0,1650589645,1650635571,1650605639,1650835165,49152,66237,64349,309656,3,34308,227638,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,512,68812800.0,68812800.0,1650887556,1651288175,1650899514,1651723830,640,347953,800,309657,4,42592,477163,16,160,160,2
203,1,"[16, 32, 80, 80, 336, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1651597772,1651614418,1651724630,1652075686,49152,59710,59710,309658,1,16646,351056,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,512,275251200.0,275251200.0,1652123662,1652507809,1652135396,1653919958,640,336465,1440,309659,4,40113,1449537,16,160,160,2
152,1,"[2, 16, 336, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67200,128,34406400.0,137625600.0,1652753643,1652766160,1653921398,1654471198,0,992,992,309660,1,12517,549800,16,160,160,2
203,1,"[16, 336, 80, 80, 336, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,13005619200.0,43516032.0,1653177384,1653267860,1654472190,1658349492,49152,6144,71516,309661,10,69687,3942674,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,512,68812800.0,68812800.0,1658408517,1658808522,1658421008,1659225677,640,350832,768,309662,4,41029,454605,16,160,160,2
152,1,"[2, 16, 336, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16800,128,8601600.0,34406400.0,1659057575,1659069471,1659226445,1659365479,0,14559,14559,309663,1,11896,139034,16,160,160,2
203,1,"[16, 336, 40, 40, 336, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8800,256,0.0,0.0,1659366135,1659407955,1659380038,1659967277,2112,61086,59421,309664,3,29276,585574,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,512,68812800.0,68812800.0,1660015384,1660399020,1660026698,1660810792,640,337425,864,309665,4,38731,447533,16,160,160,2
21,1,"[2, 16, 336, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 336, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16800,128,8601600.0,51609600.0,1660544773,1660557976,1660811656,1661015135,0,768,768,309666,1,13203,203479,16,160,160,2
152,1,"[2, 16, 336, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16800,128,8601600.0,34406400.0,1660770018,1660781238,1661015903,1661155385,0,896,896,309667,1,11220,139482,16,160,160,2
203,1,"[16, 336, 40, 40, 336, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8800,256,0.0,0.0,1661053776,1661089612,1661156281,1661741119,2112,60477,58909,309668,3,27319,583270,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,512,68812800.0,68812800.0,1661788586,1662196847,1661800028,1662577818,640,332242,864,309669,4,48647,446412,16,160,160,2
