op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 768, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0,0,3881587887,3881661129,4286333051,4288530459,18688,1696,704,1092377,2,33989,2196416,128,16,16,3
213,1,"[8, 128, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,3145728,3882071993,3882090352,4288531163,4288538523,0,672,672,1092381,1,18359,7360,128,16,16,3
21,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,3158016,3882224457,3882238134,4288539195,4288545499,0,672,672,1092382,1,13677,6304,128,16,16,3
0,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,3882632386,3882656444,4288546171,4288710425,1024,1504,672,1092383,2,22833,163422,128,16,16,3
172,1,"[0, 0]",2304,128,0,0,3883117386,3885538986,4288711097,4296062126,25600,8992,736,1092385,12,160753,7342773,128,16,16,3
21,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,4718592,3886196164,3886214991,4296062862,4296079342,0,768,768,1092413,1,18827,16480,128,16,16,3
0,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,3886500719,3886569032,4296080110,4296254379,1024,2209,672,1092414,3,31878,172732,128,16,16,3
201,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1207959552,4718592,3886804162,3886818391,4296255051,4303370340,25600,832,832,1092415,1,14229,7115289,128,16,16,3
166,1,"[8, 128, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,3886983739,3886998327,4303371172,4303809213,0,3424,3424,1092419,1,14588,438041,128,16,16,3
201,1,"[8, 128, 2, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,1207959552,8847360,3887318963,3887331182,4303812637,4310120642,17408,768,768,1092420,1,12219,6308005,128,16,16,3
21,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,4718592,3887588782,3887602901,4310121410,4310136226,0,671,671,1092424,1,14119,14816,128,16,16,3
0,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,3887902219,3887968454,4310136897,4310300095,1024,2015,672,1092425,3,33804,161855,128,16,16,3
172,1,"[0, 0]",2304,128,0,0,3888438032,3890851122,4310300767,4317201947,25600,8960,1088,1092427,12,157357,6893308,128,16,16,3
21,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,3891310036,3891325768,4317203035,4317221211,0,704,704,1092455,1,15732,18176,128,16,16,3
0,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,3891740384,3891804386,4317221915,4317385080,1024,1887,672,1092456,3,32125,161950,128,16,16,3
201,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1207959552,4718592,3892033305,3892046722,4317385752,4324062327,25600,768,768,1092457,1,13417,6676575,128,16,16,3
166,1,"[8, 128, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,3892200977,3892214816,4324063095,4324474033,0,3072,3072,1092461,1,13839,410938,128,16,16,3
201,1,"[8, 128, 2, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,1207959552,8847360,3892522031,3892533879,4324477105,4330402459,17408,736,736,1092462,1,11848,5925354,128,16,16,3
21,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,4718592,3892779351,3892793477,4330403195,4330417659,0,704,704,1092466,1,14126,14464,128,16,16,3
0,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,3893081774,3893146684,4330418363,4330573529,1024,2272,960,1092467,3,32126,153854,128,16,16,3
