op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 384, 384, 64, 192, 192, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,64,0.0,0.0,62380009247,62380026267,70513022895,70538279148,4352,107552,107552,189869,1,17020,25256253,8,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,603979776.0,70538371669,70538714124,70538386700,70542424988,272,325182,704,189870,2,29975,3713810,8,384,384,3
152,1,"[8, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,301989888.0,70538900693,70538918089,70542425692,70543715095,0,768,768,189871,1,17396,1289403,8,384,384,3
183,1,"[8, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,70539140030,70539153389,70543715863,70544660339,0,736,736,189872,1,13359,944476,8,384,384,3
203,1,"[8, 64, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,70539415205,70539437257,70544661075,70577946545,20736,67168,66432,189873,2,20557,33284734,8,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,301989888.0,70578000918,70578325866,70578012977,70580330760,272,310878,768,189874,2,24636,2007673,8,384,384,3
152,1,"[8, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,70578524906,70578537231,70580331528,70580974437,0,864,864,189875,1,12325,642909,8,384,384,3
203,1,"[8, 128, 96, 96, 128, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,70578800306,70578815396,70580975301,70675589171,10496,91840,91840,189876,1,15090,94613870,8,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,301989888.0,70675666762,70676003095,70675681011,70677785323,272,319902,576,189877,2,27901,1784986,8,384,384,3
152,1,"[8, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,70676203232,70676216031,70677785899,70678435368,0,704,704,189878,1,12799,649469,8,384,384,3
203,1,"[8, 128, 96, 96, 256, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,70676457100,70676478024,70678436072,70751200043,20736,71712,70944,189879,2,19509,72763203,8,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,150994944.0,603979776.0,70751258191,70751582498,70751270987,70755493467,272,309439,864,189880,2,24824,3913905,8,384,384,3
