op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,353894400.0,36048256.0,1406322320,1406353308,1406339331,1406546141,5376,80670,69790,406320,2,26634,195930,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,52428800.0,104857600.0,1406604743,1406993632,1406615931,1407366439,144,374870,832,406321,2,29712,376470,32,160,160,1
152,1,"[4, 32, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,52428800.0,1407218975,1407233744,1407367271,1407586657,0,736,736,406322,1,14769,219386,32,160,160,1
203,1,"[32, 32, 80, 80, 32, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,104857600.0,32772096.0,1407545063,1407571741,1407587393,1407714013,32768,83519,82718,406323,2,23309,125819,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,13107200.0,26214400.0,1407785639,1408298056,1407796731,1408389547,144,707468,209690,406324,2,28900,95038,32,160,160,1
203,1,"[32, 32, 80, 80, 32, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,419430400.0,52432896.0,1408584677,1408609547,1408599237,1408844350,5376,67327,60159,406325,2,22441,237945,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,52428800.0,104857600.0,1408892835,1409264815,1408904509,1409636937,144,357718,864,406326,2,25481,375574,32,160,160,1
152,1,"[4, 32, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,52428800.0,1409514510,1409528721,1409637801,1409857379,0,768,768,406327,1,14211,219578,32,160,160,1
203,1,"[32, 32, 80, 80, 32, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6401,512,235929600.0,16393216.0,1409810867,1409887794,1409858147,1421193166,5376,-398935,66782,406328,8,60409,11800736,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,13107200.0,26214400.0,1421247932,1421623643,1421259948,1421717600,144,525202,164924,406329,2,26217,97374,32,160,160,1
152,1,"[4, 32, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,13107200.0,1421869475,1421883119,1421882524,1421939546,0,218042,218042,406330,1,13644,57022,32,160,160,1
203,1,"[32, 32, 40, 40, 32, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,104857600.0,13111296.0,1422143410,1422167074,1422157588,1422230994,5376,160476,153692,406331,2,21514,66622,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,13107200.0,26214400.0,1422373794,1422735044,1422384686,1422827874,144,398997,52030,406332,2,23927,96221,32,160,160,1
21,1,"[4, 32, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,19660800.0,1422868165,1422880183,1422879904,1422964318,0,141116,141116,406333,1,12018,84414,32,160,160,1
152,1,"[4, 32, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,13107200.0,1423093971,1423106052,1423105434,1423160345,0,224730,224730,406334,1,12081,54911,32,160,160,1
203,1,"[32, 32, 40, 40, 64, 20, 20, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,52428800.0,9838592.0,1423371365,1423395400,1423385075,1423426833,16384,190330,182811,406335,2,21549,34239,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6553600.0,13107200.0,1423598974,1423957981,1423609644,1423988098,144,602128,257369,406336,2,24616,33695,32,160,160,1
203,1,"[32, 32, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,209715200.0,19668992.0,1424231561,1424255026,1424245467,1424353144,16384,122909,116253,406337,2,21169,101021,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,26214400.0,52428800.0,1424458610,1424864354,1424469397,1425054501,144,474675,83166,406338,2,25323,193595,32,160,160,1
152,1,"[4, 32, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,26214400.0,1425124795,1425138559,1425137667,1425248576,0,196250,196250,406339,1,13764,110909,32,160,160,1
203,1,"[32, 64, 40, 40, 64, 20, 20, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1601,512,58982400.0,4105216.0,1425429734,1425555491,1425444826,1431151743,5376,-885253,75102,406340,16,101778,6667272,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6553600.0,13107200.0,1431214072,1431607898,1431226845,1431650225,144,756396,378262,406341,2,26625,45246,32,160,160,1
152,1,"[4, 32, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,6553600.0,1432013963,1432029319,1432028487,1432041383,0,279192,279192,406342,1,15356,12896,32,160,160,1
203,1,"[32, 64, 20, 20, 64, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,104857600.0,6569984.0,1432306542,1432330262,1432320575,1432366270,16384,189275,182139,406343,2,21463,38559,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6553600.0,13107200.0,1432537281,1432961565,1432548409,1432991885,144,576304,167451,406344,2,29020,34623,32,160,160,1
21,1,"[4, 32, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,9830400.0,1433145390,1433160242,1433159336,1433198759,0,285081,285081,406345,1,14852,39423,32,160,160,1
152,1,"[4, 32, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,6553600.0,1433470141,1433485082,1433483840,1433501215,0,361270,361270,406346,1,14941,17375,32,160,160,1
203,1,"[32, 64, 20, 20, 64, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,104857600.0,6569984.0,1433846480,1433885759,1433862485,1433921140,16384,282775,267704,406347,2,36657,43584,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6553600.0,13107200.0,1434174699,1434743423,1434188844,1434773660,144,934503,384214,406348,2,33422,34527,32,160,160,1
152,1,"[4, 32, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,6553600.0,1435139634,1435159659,1435157874,1435171602,0,405205,405205,406349,1,20025,13728,32,160,160,1
203,1,"[32, 64, 20, 20, 64, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,58982400.0,1647616.0,1435559868,1435642257,1435576807,1435708067,5376,112283,211898,406350,8,68593,230875,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6553600.0,13107200.0,1435907845,1436276990,1435919965,1436310259,144,568497,214746,406351,2,27758,36543,32,160,160,1
152,1,"[4, 32, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,6553600.0,1436512728,1436525689,1436525005,1436537133,0,277464,277464,406352,1,12961,12128,32,160,160,1
203,1,"[32, 64, 20, 20, 64, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,104857600.0,6569984.0,1436800608,1436823432,1436814597,1436859363,16384,186812,180444,406353,2,20721,38398,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6553600.0,13107200.0,1437028968,1437400672,1437039807,1437432276,144,464180,106525,406354,2,27651,34814,32,160,160,1
21,1,"[4, 32, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,9830400.0,1437527187,1437539058,1437538801,1437579024,0,179003,179003,406355,1,11871,40223,32,160,160,1
152,1,"[4, 32, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,6553600.0,1437746516,1437758402,1437758027,1437774475,0,263673,263673,406356,1,11886,16448,32,160,160,1
203,1,"[32, 64, 20, 20, 160, 10, 10, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,256,65536000.0,5365760.0,1438024276,1438049377,1438038148,1438080738,5376,201595,193211,406357,2,21765,34206,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,4096000.0,8192000.0,1438263307,1438608314,1438273949,1438622643,144,590448,259481,406358,2,24128,17727,32,160,160,1
203,1,"[32, 64, 20, 20, 160, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,256,262144000.0,11509760.0,1438868449,1438891389,1438882124,1438981418,5376,125500,118876,406359,2,20632,92670,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,16384000.0,32768000.0,1439089682,1439447792,1439100294,1439558426,144,628590,284248,406360,2,23896,113790,32,160,160,1
152,1,"[4, 32, 160, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4000,128,2048000.0,16384000.0,1439828611,1439843438,1439842674,1439910416,0,215483,215483,406361,1,14827,67742,32,160,160,1
