op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,75497472.0,1984512.0,1690133144,1690211748,1690150207,1690252638,5376,438461,428797,644344,3,34226,92767,16,64,64,2
0,1,"[2, 16, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1690664924,1690721338,1690681435,1690851578,0,266783,265630,644346,2,25024,168990,16,64,64,2
203,1,"[16, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1691100993,1691157414,1691117208,1691256183,0,369117,367325,644348,2,26014,137183,16,64,64,2
0,1,"[2, 16, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1691608519,1691623562,1691623508,1691712564,0,168799,168799,644350,1,15043,89056,16,64,64,2
201,1,"[2, 16, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,4866048.0,1691864881,1691884541,1691881363,1691995826,32768,1312,1312,644351,1,19660,114463,16,64,64,2
201,1,"[2, 16, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1691919648,1691930316,1691997138,1692101905,0,30848,30848,644355,1,10668,104767,16,64,64,2
166,1,"[2, 16, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1692118791,1692132562,1692132753,1692195440,0,189919,189919,644356,1,13771,62687,16,64,64,2
201,1,"[2, 16, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1207959552.0,7225344.0,1692367255,1692386241,1692385359,1692501614,32768,1440,1440,644357,1,18986,116255,16,64,64,2
201,1,"[2, 16, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1692429938,1692443556,1692503054,1692526606,0,384509,384509,644361,1,13618,23552,16,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146112.0,1692892704,1692922914,1692911115,1692934827,0,334814,334814,644363,1,30210,23712,16,64,64,2
35,1,"[2, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1693255767,1693269353,1693269641,1693283081,0,248030,248030,644364,1,13586,13440,16,64,64,2
203,1,"[16, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1693516206,1693573708,1693531111,1693671974,0,368893,367261,644365,2,24018,139231,16,64,64,2
0,1,"[2, 16, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1694023967,1694038947,1694039235,1694128546,0,154272,154272,644367,1,14980,89311,16,64,64,2
201,1,"[2, 16, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,4866048.0,1694267261,1694283274,1694282818,1694396513,32768,1376,1376,644368,1,16013,113695,16,64,64,2
201,1,"[2, 16, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1694316913,1694327139,1694397889,1694502496,0,19328,19328,644372,1,10226,104607,16,64,64,2
166,1,"[2, 16, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1694508843,1694521533,1694521824,1694584255,0,184447,184447,644373,1,12690,62431,16,64,64,2
201,1,"[2, 16, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1207959552.0,7225344.0,1694740227,1694769312,1694768702,1694886205,32768,1248,1248,644374,1,29085,117503,16,64,64,2
201,1,"[2, 16, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1694813070,1694827012,1694887453,1694911069,0,378461,378461,644378,1,13942,23616,16,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146112.0,1695270645,1695294901,1695289530,1695313050,0,234847,234847,644380,1,24256,23520,16,64,64,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3145760.0,1695534103,1695825946,1695547897,1695849238,0,370367,100640,644381,3,36547,31614,16,64,64,2
35,1,"[2, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1695939288,1695948985,1695949878,1695963285,0,234975,234975,644382,1,9697,13407,16,64,64,2
