op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,0.0,0.0,14475098918,14475118134,14584718106,14589089671,4352,89791,89791,887285,1,19216,4371565,192,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,25165824.0,100663296.0,14589162849,14589529104,14589179462,14590150714,272,346589,737,887286,2,34026,625400,192,32,32,3
152,1,"[8, 192, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,14589727735,14589743746,14590151451,14590365720,0,736,736,887287,1,16011,214269,192,32,32,3
183,1,"[8, 192, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,14589967605,14589982501,14590366456,14590541590,0,736,736,887288,1,14896,175134,192,32,32,3
203,1,"[192, 64, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,0.0,0.0,14590249234,14590265769,14590542326,14591032912,4352,65343,65343,887289,1,16535,490586,192,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6291456.0,25165824.0,14591085902,14591431508,14591098255,14591611337,272,502650,172958,887290,2,27724,183390,192,32,32,3
152,1,"[8, 192, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,12582912.0,14591769289,14591785340,14591784295,14591835847,0,248829,248829,887291,1,16051,51552,192,32,32,3
203,1,"[192, 64, 8, 8, 64, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,0.0,0.0,14592070105,14592085862,14592084676,14596299731,4352,64575,64575,887292,1,15757,4215055,192,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6291456.0,25165824.0,14596351614,14596696424,14596364306,14596876204,272,372187,43455,887293,2,27603,183166,192,32,32,3
152,1,"[8, 192, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,12582912.0,14596906888,14596920336,14596919659,14596971947,0,218877,218877,887294,1,13448,52288,192,32,32,3
203,1,"[192, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,14597176359,14597192087,14597190824,14599208849,18688,69951,69951,887295,1,15728,2018025,192,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,25165824.0,100663296.0,14599266497,14599607293,14599278800,14600205925,272,325948,704,887296,2,26867,601881,192,32,32,3
203,1,"[192, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,14599876264,14599891878,14600206629,14602200333,18688,66560,66560,887297,1,15614,1993704,192,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,25165824.0,100663296.0,14602253969,14602624850,14602266893,14603222850,272,355290,735,887298,2,28089,601402,192,32,32,3
35,1,"[8, 192, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,75497472.0,14602747905,14602761276,14603223585,14603546654,0,767,767,887299,1,13371,323069,192,32,32,3
152,1,"[8, 192, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,50331648.0,14602967789,14602981241,14603547421,14603762619,0,800,800,887300,1,13452,215198,192,32,32,3
203,1,"[192, 256, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,0.0,0.0,14603248743,14603264822,14603763419,14605596198,4352,69119,69119,887301,1,16079,1832779,192,32,32,3
