op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,64,0.0,0.0,71580561038,71580576964,71580575664,71603867533,4352,69087,69087,196417,1,15926,23291869,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,603979776.0,71603924198,71604261659,71603936620,71607734652,272,322396,576,196418,2,29685,3476212,2,768,768,3
152,1,"[8, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,301989888.0,71604461128,71604474786,71607735228,71609031372,0,608,608,196419,1,13658,1296144,2,768,768,3
183,1,"[8, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,71604693133,71604706056,71609031980,71609965344,0,576,576,196420,1,12923,933364,2,768,768,3
203,1,"[2, 64, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,71604964389,71604978618,71609965920,71612503137,4352,59103,59103,196421,1,14229,2537217,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,150994944.0,71612550873,71612865099,71612562240,71613722897,272,301084,672,196422,2,23806,860245,2,768,768,3
152,1,"[8, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,71613066131,71613078638,71613723569,71614049805,0,608,608,196423,1,12507,326236,2,768,768,3
203,1,"[2, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,71613332713,71613345937,71614050413,71637438825,4352,62335,62335,196424,1,13224,23388412,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,150994944.0,71637490085,71637807926,71637501160,71638709625,272,304732,640,196425,2,25718,904373,2,768,768,3
152,1,"[8, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,71638006247,71638018841,71638710265,71639034197,0,608,608,196426,1,12594,323932,2,768,768,3
203,1,"[2, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,71638254052,71638276492,71639034805,71674911444,20736,67391,66783,196427,2,20706,35876031,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,150994944.0,603979776.0,71674967196,71675291178,71674978227,71678783684,272,310781,736,196428,2,25006,3495412,2,768,768,3
203,1,"[2, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,71675542550,71675563609,71678784420,71714797537,20736,62303,61599,196429,2,19415,36012413,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,150994944.0,603979776.0,71714848163,71715308254,71714859136,71719114155,272,446970,800,196430,2,24050,3808849,2,768,768,3
35,1,"[8, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,452984832.0,71715428192,71715439844,71719114955,71721031187,0,864,864,196431,1,11652,1916232,2,768,768,3
152,1,"[8, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,301989888.0,71715622285,71715632825,71721032051,71722305027,0,833,833,196432,1,10540,1272976,2,768,768,3
203,1,"[2, 256, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,71715881324,71715894705,71722305860,71735242754,4352,71007,71007,196433,1,13381,12936894,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,150994944.0,71735301885,71735621881,71735313761,71736701328,272,306107,895,196434,2,23833,1082355,2,768,768,3
152,1,"[8, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,71735820983,71735833314,71736702223,71737021611,0,832,832,196435,1,12331,319388,2,768,768,3
203,1,"[2, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,71736082926,71736096362,71737022443,71763955771,4352,59487,59487,196436,1,13436,26933328,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,150994944.0,71764003869,71764325375,71764015258,71765260330,272,308124,768,196437,2,24473,937716,2,768,768,3
152,1,"[8, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,71764527900,71764540456,71765261098,71765585702,0,800,800,196438,1,12556,324604,2,768,768,3
203,1,"[2, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,71764772270,71764792674,71765586502,71801628035,20736,63552,62912,196439,2,19081,36040893,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,150994944.0,603979776.0,71801680129,71801997769,71801690947,71805582866,272,304892,832,196440,2,22399,3587859,2,768,768,3
35,1,"[8, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,452984832.0,71802107847,71802118804,71805583698,71807510938,0,736,736,196441,1,10957,1927240,2,768,768,3
152,1,"[8, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,301989888.0,71802300574,71802311372,71807511674,71808797898,0,832,832,196442,1,10798,1286224,2,768,768,3
203,1,"[2, 256, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,71802552675,71802565875,71808798730,71820675029,4352,64320,64320,196443,1,13200,11876299,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,150994944.0,71820727760,71821042811,71820739349,71822022084,272,301820,832,196444,2,23912,981747,2,768,768,3
152,1,"[8, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,71821241811,71821253977,71822022916,71822344673,0,704,704,196445,1,12166,321757,2,768,768,3
203,1,"[2, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,71821502749,71821515855,71822345377,71848209245,4352,73119,73119,196446,1,13106,25863868,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,150994944.0,71848266093,71848587363,71848282364,71849519405,272,303195,639,196447,2,29189,934485,2,768,768,3
152,1,"[8, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,71848785635,71848798107,71849520044,71849841480,0,736,736,196448,1,12472,321436,2,768,768,3
203,1,"[2, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,71849029328,71849049141,71849842216,71885931973,20736,56895,56224,196449,2,18528,36089086,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,150994944.0,603979776.0,71885977352,71886428696,71885988197,71890008402,272,438491,832,196450,2,23745,3582546,2,768,768,3
35,1,"[8, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,452984832.0,71886542130,71886553751,71890009234,71891933018,0,800,800,196451,1,11621,1923784,2,768,768,3
152,1,"[8, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,301989888.0,71886733045,71886743550,71891933818,71893212138,0,832,832,196452,1,10505,1278320,2,768,768,3
203,1,"[2, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,71886994553,71887014385,71893212970,72031756262,20736,68255,67487,196453,2,18612,138542524,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,301989888.0,72031812125,72032129357,72031823749,72034186151,272,304476,1632,196454,2,23219,2059558,2,768,768,3
152,1,"[8, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,72032335086,72032347898,72034187783,72034828799,0,736,736,196455,1,12812,641016,2,768,768,3
203,1,"[2, 128, 192, 192, 128, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",283,256,0.0,0.0,72032610438,72032658113,72034829535,72188688573,20736,-3188569,72735,196456,4,33479,157120342,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,75497472.0,72188749346,72189068003,72188761308,72189575666,272,304731,895,196457,2,23981,510522,2,768,768,3
152,1,"[8, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,37748736.0,72189267094,72189279518,72189576561,72189740016,0,767,767,196458,1,12424,163455,2,768,768,3
203,1,"[2, 128, 96, 96, 512, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,72189513926,72189536749,72189740783,72225442162,20736,61344,60703,196459,2,21578,35700738,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,75497472.0,301989888.0,72225492113,72225803120,72225502865,72227533272,272,298429,864,196460,2,22169,1732842,2,768,768,3
203,1,"[2, 256, 192, 192, 512, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,72226054632,72226068800,72227534136,72252043110,18688,63359,63359,196461,1,14168,24508974,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,75497472.0,301989888.0,72252094614,72252430794,72252106469,72254059853,272,322396,832,196462,2,26184,1631820,2,768,768,3
