op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 384, 384, 24, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,9172942848.0,509609232.0,1646823969,1646850378,1727223215,1730797823,5376,80543,79839,812217,2,23197,3573904,192,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,1358954496.0,1358954496.0,1730864247,1731246491,1730877662,1742640577,640,330013,800,812218,4,42953,11433702,192,384,384,2
152,1,"[2, 192, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331776,128,169869312.0,679477248.0,1731464662,1731476188,1742641377,1745364060,0,801,801,812219,1,11526,2722683,192,384,384,2
183,1,"[2, 192, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165888,256,0.0,0.0,1731721788,1731735165,1745364861,1749651267,0,864,864,812220,1,13377,4286406,192,384,384,2
203,1,"[192, 24, 96, 96, 24, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,1024,0.0,0.0,1731926938,1731940262,1749652131,1750426681,0,58399,58399,812221,1,13324,774550,192,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,84934656.0,84934656.0,1750473914,1750850375,1750485080,1751583978,640,328860,735,812222,4,38740,770773,192,384,384,2
203,1,"[192, 24, 48, 48, 24, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,509607936.0,42468480.0,1751115278,1751139449,1751584713,1751808871,5376,65087,64383,812223,2,21605,223454,192,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,84934656.0,84934656.0,1751861768,1752232284,1751873254,1752980407,640,324251,704,812224,4,38264,783606,192,384,384,2
152,1,"[2, 192, 24, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,42467328.0,1752463664,1752474805,1752981111,1753153205,0,832,832,812225,1,11141,172094,192,384,384,2
203,1,"[192, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,2038431744.0,169870464.0,1752863007,1752887669,1753154037,1753996361,5376,65120,64319,812226,2,22374,841523,192,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,339738624.0,339738624.0,1754049412,1754421421,1754060680,1757166591,640,325597,768,812227,4,38418,2781082,192,384,384,2
152,1,"[2, 192, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,42467328.0,169869312.0,1754649485,1754660534,1757167359,1757851414,0,800,800,812228,1,11049,684055,192,384,384,2
203,1,"[192, 24, 96, 96, 24, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,1024,0.0,0.0,1754832996,1754844981,1757852214,1758626955,0,57248,57248,812229,1,11985,774741,192,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,84934656.0,84934656.0,1758673508,1759035952,1758684203,1759778652,640,317469,832,812230,4,37496,777812,192,384,384,2
203,1,"[192, 24, 48, 48, 24, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,509607936.0,42468480.0,1759287156,1759309466,1759779484,1760004057,5376,63423,62623,812231,2,19913,223773,192,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,84934656.0,84934656.0,1760054876,1760419884,1760066680,1761164778,640,315739,799,812232,4,40554,783158,192,384,384,2
152,1,"[2, 192, 24, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,42467328.0,1760649094,1760659693,1761165577,1761337671,0,896,896,812233,1,10599,172094,192,384,384,2
213,1,"[2, 192, 24, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 24, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,84934656.0,1760785688,1760797922,1761338567,1761800449,0,704,704,812234,1,12234,461882,192,384,384,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,0.0,0.0,1761040838,1761053958,1761801153,1762241403,0,768,768,812237,1,13120,440250,192,384,384,2
203,1,"[192, 24, 48, 48, 24, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,256,509607936.0,42468480.0,1761438025,1761564691,1762242171,1762673301,5376,62528,61088,812240,3,36066,429690,192,384,384,2
