op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1528823808.0,84935952.0,990304257,990334466,990321952,991047159,5376,85311,79359,280869,2,27067,719255,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,226492416.0,226492416.0,991113827,991540365,991126518,993744852,640,366681,1024,280870,4,49614,2252677,8,768,768,2
152,1,"[2, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,991784590,991797167,993745876,994196558,0,992,992,280871,1,12577,450682,8,768,768,2
183,1,"[2, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,0.0,0.0,992052854,992066754,994197550,995035715,0,992,992,280872,1,13900,838165,8,768,768,2
203,1,"[8, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,992276604,992291258,995036707,995191809,0,78143,78143,280873,1,14654,155102,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,14155776.0,14155776.0,995257278,995693155,995269952,995789081,640,582680,208669,280874,4,46799,145118,8,768,768,2
203,1,"[8, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,84934656.0,7079040.0,995982398,996010008,995997750,996063957,5376,195518,186558,280875,2,24725,57247,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,14155776.0,14155776.0,996237756,996672450,996250515,996755373,640,559065,187805,280876,4,48426,133598,8,768,768,2
152,1,"[2, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,996930558,996943720,996943178,996966250,0,425146,425146,280877,1,13162,23072,8,768,768,2
203,1,"[8, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,339738624.0,28312704.0,997374653,997403526,997391396,997578850,5376,80927,72255,280878,2,25965,178782,8,768,768,2
