op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1595919292,1595939175,1596283476,1596292980,2304,69152,69152,157360,1,19883,9504,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1048576.0,2097152.0,1596350036,1596722903,1596362132,1596729428,144,581057,222528,157361,2,28074,8767,4,64,64,1
152,1,"[4, 4, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,1596937895,1596952667,1596951956,1596954804,0,338144,338144,157362,1,14772,2848,4,64,64,1
203,1,"[4, 32, 32, 32, 232, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,15204352.0,1504256.0,1597278454,1597303011,1597292948,1597314708,16384,205344,197888,157363,2,21959,14304,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1597502214,1597842825,1597512596,1597854740,144,633216,305472,157364,2,22732,14400,4,64,64,1
203,1,"[4, 32, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,60817408.0,4355072.0,1598132173,1598170789,1598160212,1598195636,16384,202368,194528,157365,2,36533,27584,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,7602176.0,15204352.0,1598379387,1598932909,1598390164,1598966036,144,773248,233536,157366,2,25647,36160,4,64,64,1
152,1,"[4, 4, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,7602176.0,1599186602,1599200599,1599199572,1599219892,0,268576,268576,157367,1,13997,20320,4,64,64,1
203,1,"[4, 232, 32, 32, 232, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,992083968.0,6689024.0,1599474540,1599499497,1599488468,1599874036,32768,68800,60897,157368,2,21905,377665,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1599923804,1600282154,1599934933,1600294420,144,582529,238145,157369,2,24000,15103,4,64,64,1
152,1,"[4, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1900544.0,1600519779,1600533277,1600532565,1600536149,0,189696,189696,157370,1,13498,3584,4,64,64,1
199,1,"[4, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,0.0,0.0,1600713572,1600726836,1600725845,1600731797,16,263136,263136,157371,1,13264,5952,4,64,64,1
203,1,"[4, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,14848.0,11264.0,1600980816,1601143362,1600994933,1601145781,12288,402688,293664,157372,5,50444,41824,4,64,64,1
152,1,"[4, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,256.0,1601427196,1601440072,1601439445,1601441589,0,249696,249696,157373,1,12876,2144,4,64,64,1
203,1,"[4, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1601677702,1601730845,1601691285,1601733525,2304,213536,178688,157374,2,23798,7392,4,64,64,1
156,1,"[4, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,18560.0,7424.0,1601901082,1601929409,1601912213,1601925973,0,149760,149760,157375,1,28327,13760,4,64,64,1
23,1,"[4, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,237568.0,1904256.0,1602064821,1602076311,1602075733,1602080949,0,272416,272416,157376,1,11490,5216,4,64,64,1
203,1,"[4, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,110231552.0,2115840.0,1602338749,1602362732,1602353365,1602395733,16384,194880,187520,157377,2,21929,35008,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1602572362,1602940806,1602583253,1602952533,144,489888,134912,157378,2,24202,14304,4,64,64,1
21,1,"[4, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,2850816.0,1603075753,1603087641,1603087445,1603095893,0,221312,221312,157379,1,11888,8448,4,64,64,1
152,1,"[4, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1900544.0,1603306036,1603317932,1603317205,1603320885,0,271456,271456,157380,1,11896,3680,4,64,64,1
203,1,"[4, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,110231552.0,2115840.0,1603578753,1603601619,1603592341,1603634357,16384,193026,185889,157381,2,20840,34879,4,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1603809159,1604177467,1603820246,1604189430,144,599391,244575,157382,2,23914,14368,4,64,64,1
152,1,"[4, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1900544.0,1604421600,1604434838,1604434005,1604437590,0,281920,281920,157383,1,13238,3585,4,64,64,1
