op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,44392513536.0,717263616.0,3814875263,3814903135,4189436594,4199409054,16384,115359,114239,301049,2,24355,9971340,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1207959552.0,2415919104.0,4199507424,4199872741,4199523293,4208975407,144,347003,1280,301050,2,31641,9106391,16,768,768,1
152,1,"[4, 16, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,1207959552.0,4200052468,4200066327,4208976687,4213914358,0,1440,1440,301051,1,13859,4937671,16,768,768,1
183,1,"[4, 16, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,4200285911,4200298731,4213915798,4219357559,0,1184,1184,301052,1,12820,5441761,16,768,768,1
203,1,"[16, 64, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,4831838208.0,302006272.0,4200548447,4200571423,4219358743,4220696807,16384,67296,66272,301053,2,20192,1337040,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,301989888.0,603979776.0,4220751531,4221059852,4220763079,4223246794,144,294492,1024,301054,2,23992,2190247,16,768,768,1
152,1,"[4, 16, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,4221229695,4221241987,4223247818,4224484732,0,1056,1056,301055,1,12292,1236914,16,768,768,1
203,1,"[16, 64, 192, 192, 192, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31104,256,130459631616.0,604422144.0,4221446653,4221517196,4224485788,4241802771,22656,64094,60735,301056,4,31786,17313624,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,905969664.0,1811939328.0,4241852476,4242154354,4241863506,4248734307,144,288861,1184,301057,2,22655,6583124,16,768,768,1
152,1,"[4, 16, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,905969664.0,4242319616,4242331728,4248735491,4252418328,0,1152,1152,301058,1,12112,3682837,16,768,768,1
183,1,"[4, 16, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,4242533450,4242545105,4252419480,4257282976,0,1088,1088,301059,1,11655,4863496,16,768,768,1
203,1,"[16, 192, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,3623878656.0,151044096.0,4242771305,4242795142,4257284064,4258435826,16384,75327,74079,301060,2,21934,1150514,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,150994944.0,4258497879,4258820279,4258509905,4259352296,144,307868,1183,301061,2,24008,535706,16,768,768,1
152,1,"[4, 16, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,4259000739,4259012778,4259353479,4259662660,0,1280,1280,301062,1,12039,309181,16,768,768,1
203,1,"[16, 192, 96, 96, 96, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,5435817984.0,169943040.0,4259258820,4259284103,4259663940,4261545646,5376,61056,59840,301063,2,22916,1880490,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,113246208.0,226492416.0,4261593816,4262069858,4261605486,4262901374,144,462299,1313,301064,2,24217,834902,16,768,768,1
152,1,"[4, 16, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,4262267313,4262279970,4262902687,4263365913,0,1248,1248,301065,1,12657,463226,16,768,768,1
203,1,"[16, 96, 96, 96, 128, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,256,32614907904.0,132562944.0,4262491862,4262543689,4263367161,4267692103,22656,69439,65951,301066,4,29140,4321454,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,4267746418,4268075762,4267758054,4269159542,144,315548,1312,301067,2,23377,1087252,16,768,768,1
152,1,"[4, 16, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4268269997,4268282626,4269160854,4269776367,0,1312,1312,301068,1,12629,615513,16,768,768,1
203,1,"[16, 192, 96, 96, 16, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,905969664.0,122695680.0,4268520128,4268541932,4269777679,4270359240,5376,62175,60863,301069,2,19828,580249,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,18874368.0,37748736.0,4270408759,4270730753,4270420103,4270900130,144,342780,35424,301070,2,22517,172671,16,768,768,1
152,1,"[4, 16, 16, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,4270923156,4270935070,4270935554,4271013920,0,170079,170079,301071,1,11914,78366,16,768,768,1
203,1,"[16, 16, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,1358954496.0,28329984.0,4271170315,4271193125,4271183999,4271642937,5376,69567,64256,301072,2,20701,453627,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,37748736.0,75497472.0,4271695716,4272019743,4271707193,4272292626,144,310364,1184,301073,2,22912,276253,16,768,768,1
