op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 128, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,805306368.0,23080960.0,1633161704,1633232389,1633176997,1633564318,5376,123932,114909,1045917,3,31746,378298,64,128,128,2
0,1,"[2, 64, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1633664571,1633716512,1633679227,1634511500,0,1249,608,1045919,2,23619,831632,64,128,128,2
203,1,"[64, 128, 32, 32, 128, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1634082790,1634149670,1634512108,1635094177,0,1472,608,1045921,2,34226,581205,64,128,128,2
0,1,"[2, 64, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1634599849,1634614932,1635094785,1635609271,0,736,736,1045923,1,15083,514486,64,128,128,2
201,1,"[2, 64, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,8589934592.0,50397184.0,1634825993,1634852837,1635610007,1636009872,32768,736,736,1045924,1,26844,399865,64,128,128,2
201,1,"[2, 64, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1634885965,1634895718,1636010608,1636676067,0,769,769,1045928,1,9753,665459,64,128,128,2
166,1,"[2, 64, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1635073431,1635086598,1636676836,1637222777,0,768,768,1045929,1,13167,545941,64,128,128,2
201,1,"[2, 64, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,8589934592.0,75563008.0,1635297823,1635325574,1637223545,1637646802,32768,671,671,1045930,1,27751,423257,64,128,128,2
201,1,"[2, 64, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1635368850,1635382039,1637647473,1637814606,0,672,672,1045934,1,13189,167133,64,128,128,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554688.0,1636070519,1636085968,1637815278,1637976395,0,672,672,1045936,1,15449,161117,64,128,128,2
35,1,"[2, 64, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,1636228798,1636240574,1637977067,1638173864,0,575,575,1045937,1,11776,196797,64,128,128,2
203,1,"[64, 128, 32, 32, 128, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1636469911,1636524424,1638174439,1638740541,0,1536,608,1045938,2,21974,565174,64,128,128,2
0,1,"[2, 64, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1636965704,1636980014,1638741149,1639237428,0,672,672,1045940,1,14310,496279,64,128,128,2
201,1,"[2, 64, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,8589934592.0,50397184.0,1637185841,1637210915,1639238100,1639640332,32768,704,704,1045941,1,25074,402232,64,128,128,2
201,1,"[2, 64, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1637243505,1637252546,1639641036,1640298816,0,640,640,1045945,1,9041,657780,64,128,128,2
166,1,"[2, 64, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1637428210,1637443352,1640299456,1640846806,0,672,672,1045946,1,15142,547350,64,128,128,2
