op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 384, 384, 192, 96, 96, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,1358954496.0,35407872.0,2055572810,2055641738,2069818101,2070579056,5376,3105,1025,583800,3,32675,758875,8,384,384,2
0,1,"[2, 8, 96, 96, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,2056047923,2056096267,2070580081,2072058728,0,1535,768,583802,2,22017,1477880,8,384,384,2
203,1,"[8, 192, 96, 96, 192, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,2056450933,2056502775,2072059496,2073150722,0,1856,832,583804,2,23384,1090202,8,384,384,2
0,1,"[2, 8, 96, 96, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,2056923118,2056939633,2073151554,2073943133,0,896,896,583806,1,16515,791579,8,384,384,2
201,1,"[2, 8, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,21743271936.0,85082112.0,2057157511,2057172277,2073944029,2074742232,32768,896,896,583807,1,14766,798203,8,384,384,2
201,1,"[2, 8, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226492416.0,2057203247,2057212548,2074743128,2075958801,0,864,864,583811,1,9301,1215673,8,384,384,2
166,1,"[2, 8, 96, 96, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,2057380703,2057393009,2075959665,2076870476,0,768,768,583812,1,12306,910811,8,384,384,2
201,1,"[2, 8, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,21743271936.0,127549440.0,2057607504,2057625866,2076871244,2077810182,49152,864,864,583813,1,18362,938938,8,384,384,2
201,1,"[2, 8, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,2057667074,2057679411,2077811046,2078117317,0,799,799,583817,1,12337,306271,8,384,384,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623488.0,2058097589,2058116533,2078118116,2078411715,0,736,736,583819,1,18944,293599,8,384,384,2
35,1,"[2, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,84934656.0,2058452045,2058481645,2078412451,2078741921,0,832,832,583820,1,29600,329470,8,384,384,2
203,1,"[8, 192, 96, 96, 192, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,2058726665,2058780468,2078742753,2079838747,0,1919,896,583821,2,23350,1094971,8,384,384,2
0,1,"[2, 8, 96, 96, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,2059227538,2059242570,2079839643,2080629942,0,928,928,583823,1,15032,790299,8,384,384,2
201,1,"[2, 8, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,21743271936.0,85082112.0,2059479988,2059495300,2080630870,2081426865,32768,864,864,583824,1,15312,795995,8,384,384,2
201,1,"[2, 8, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226492416.0,2059526829,2059536331,2081427729,2082639595,0,799,799,583828,1,9502,1211866,8,384,384,2
166,1,"[2, 8, 96, 96, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,2059716318,2059728827,2082640394,2083551365,0,896,896,583829,1,12509,910971,8,384,384,2
201,1,"[2, 8, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,21743271936.0,127549440.0,2059954773,2059973190,2083552261,2084485184,49152,960,960,583830,1,18417,932923,8,384,384,2
201,1,"[2, 8, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,2060020615,2060034004,2084486144,2084792510,0,896,896,583834,1,13389,306366,8,384,384,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623488.0,2060474265,2060493575,2084793406,2085086172,0,896,896,583836,1,19310,292766,8,384,384,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,14155776.0,56623120.0,2060728158,2060996482,2085087068,2085386874,0,2625,897,583837,3,31413,298078,8,384,384,2
35,1,"[2, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,84934656.0,2061102209,2061111707,2085387771,2085715417,0,832,832,583838,1,9498,327646,8,384,384,2
203,1,"[8, 192, 96, 96, 192, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,2061332708,2061385732,2085716249,2086807762,0,1889,833,583839,2,23996,1090457,8,384,384,2
0,1,"[2, 8, 96, 96, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,2061810641,2061825125,2086808595,2087599118,0,928,928,583841,1,14484,790523,8,384,384,2
201,1,"[2, 8, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,21743271936.0,85082112.0,2062045557,2062059495,2087600046,2088396297,32768,832,832,583842,1,13938,796251,8,384,384,2
201,1,"[2, 8, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226492416.0,2062089029,2062098067,2088397129,2089609954,0,864,864,583846,1,9038,1212825,8,384,384,2
