op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0,0,4059161818,4059226030,4455991415,4461846037,10496,2944,1184,1357593,2,28602,5852862,256,128,128,2
213,1,"[2, 256, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,51118080,4059609354,4059626219,4461847221,4462770571,0,896,896,1357597,1,16865,923350,256,128,128,2
21,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,12779520,51217920,4059755100,4059767990,4462771467,4463081895,0,896,896,1357598,1,12890,310428,256,128,128,2
0,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0,0,4060163061,4060177983,4463082791,4463405380,0,992,992,1357599,1,14922,322589,256,128,128,2
172,1,"[0, 0]",122880,256,0,0,4060628256,4063354120,4463406372,4473517202,49152,11810,960,1357601,12,164398,10099980,256,128,128,2
21,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,12779520,76677120,4063877525,4063894178,4473518162,4473881902,0,1024,1024,1357629,1,16653,363740,256,128,128,2
0,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0,0,4064188973,4064237379,4473882926,4474486471,0,1856,960,1357630,2,22862,602649,256,128,128,2
201,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,256,78517370880,79036416,4064457761,4064472728,4474487431,4477121962,49152,928,928,1357631,1,14967,2634531,256,128,128,2
166,1,"[2, 256, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",99840,128,0,0,4064642718,4064657056,4477122890,4477938849,0,895,895,1357635,1,14338,815959,256,128,128,2
201,1,"[2, 256, 65, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",390,256,78517370880,117374976,4064985587,4065016719,4477939744,4480191207,49152,992,992,1357636,1,31132,2251463,256,128,128,2
21,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,12779520,76677120,4065429684,4065450530,4480192199,4480554979,0,896,896,1357640,1,20846,362780,256,128,128,2
0,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0,0,4065828422,4065884504,4480555875,4481158940,0,2080,1024,1357641,2,29148,602009,256,128,128,2
172,1,"[0, 0]",122880,256,0,0,4066329409,4068963370,4481159964,4491481897,49152,12482,1280,1357643,12,157716,10310731,256,128,128,2
21,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,12779520,76677120,4069477579,4069493900,4491483177,4491781861,0,1152,1152,1357671,1,16321,298684,256,128,128,2
0,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0,0,4069788066,4069834759,4491783013,4492453886,0,2303,1120,1357672,2,21566,669690,256,128,128,2
201,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,256,78517370880,79036416,4070068374,4070082773,4492455006,4495378781,49152,1568,1568,1357673,1,14399,2923775,256,128,128,2
166,1,"[2, 256, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",99840,128,0,0,4070252896,4070267596,4495380349,4496189332,0,1152,1152,1357677,1,14700,808983,256,128,128,2
201,1,"[2, 256, 65, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",390,256,78517370880,117374976,4070601406,4070632731,4496190484,4498709592,49152,1087,1087,1357678,1,31325,2519108,256,128,128,2
21,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,12779520,76677120,4071047411,4071073304,4498710679,4499092147,0,1248,1248,1357682,1,25893,381468,256,128,128,2
0,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0,0,4071454851,4071505179,4499093395,4499764460,0,2240,992,1357683,2,21153,669817,256,128,128,2
172,1,"[0, 0]",122880,256,0,0,4071953855,4074450950,4499765452,4511886883,49152,14336,1377,1357685,12,153531,12108472,256,128,128,2
21,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,12779520,76677120,4075144122,4075160091,4511888260,4512185120,0,1312,1312,1357713,1,15969,296860,256,128,128,2
0,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0,0,4075426589,4077076669,4512186432,4512942456,0,2368,1088,1357714,2,1621851,754744,256,128,128,2
201,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,256,78517370880,79036416,4077298732,4078627690,4512943544,4516355441,49152,1568,1568,1357715,1,1328958,3411897,256,128,128,2
166,1,"[2, 256, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",99840,128,0,0,4078785405,4078926727,4516357009,4517169320,0,1312,1312,1357719,1,141322,812311,256,128,128,2
201,1,"[2, 256, 65, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",390,256,78517370880,117374976,4079219593,4079293226,4517170632,4520133255,49152,1312,1312,1357720,1,73633,2962623,256,128,128,2
21,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,12779520,76677120,4079569301,4082749054,4520134567,4520540642,0,1152,1152,1357724,1,3179753,406075,256,128,128,2
0,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0,0,4083040300,4085959278,4520541794,4521298394,0,2240,1216,1357725,2,2888914,755576,256,128,128,2
172,1,"[0, 0]",122880,256,0,0,4086409529,4095314542,4521299610,4534626692,49152,14462,1216,1357727,12,6640876,13313836,256,128,128,2
21,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,12779520,76677120,4095827116,4095843328,4534627908,4534923393,0,1312,1312,1357755,1,16212,295485,256,128,128,2
0,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0,0,4096279379,4096355954,4534924705,4535711448,0,2400,1376,1357756,2,51105,785719,256,128,128,2
201,1,"[2, 256, 65, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,256,78517370880,79036416,4096585681,4096600328,4535712824,4539307504,49152,1791,1791,1357757,1,14647,3594680,256,128,128,2
166,1,"[2, 256, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",99840,128,0,0,4096770892,4096784333,4539309295,4540129990,0,1088,1088,1357761,1,13441,820695,256,128,128,2
