op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,1207959552.0,31475712.0,2277406651,2277476181,2291701683,2292407995,5376,2912,928,1237575,3,31273,704328,256,64,64,2
0,1,"[2, 256, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2277882702,2277932109,2292408923,2293856299,0,1920,960,1237577,2,23029,1446416,256,64,64,2
203,1,"[256, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2278291347,2278344019,2293857259,2295054680,0,2305,1025,1237579,2,23395,1196141,256,64,64,2
0,1,"[2, 256, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2278773427,2278788039,2295055705,2295825441,0,928,928,1237581,1,14612,769736,256,64,64,2
201,1,"[2, 256, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,19327352832.0,75644928.0,2279011381,2279026484,2295826369,2296587466,32768,896,896,1237582,1,15103,761097,256,64,64,2
201,1,"[2, 256, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,2279058631,2279067773,2296588362,2297710582,0,832,832,1237586,1,9142,1122220,256,64,64,2
166,1,"[2, 256, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,2279239380,2279251703,2297711414,2298519135,0,897,897,1237587,1,12323,807721,256,64,64,2
201,1,"[2, 256, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,19327352832.0,113393664.0,2279460993,2279489777,2298520032,2299359561,49152,928,928,1237588,1,28784,839529,256,64,64,2
201,1,"[2, 256, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,2279531649,2279543975,2299360489,2299644396,0,800,800,1237592,1,12326,283907,256,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50332032.0,2279966345,2279985457,2299645196,2299919311,0,832,832,1237594,1,19112,274115,256,64,64,2
35,1,"[2, 256, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,2280317608,2280330258,2299920143,2300210771,0,864,864,1237595,1,12650,290628,256,64,64,2
203,1,"[256, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2280565229,2280616281,2300211635,2301312767,0,2080,960,1237596,2,22000,1100012,256,64,64,2
0,1,"[2, 256, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2281037552,2281051953,2301313727,2302029991,0,928,928,1237598,1,14401,716264,256,64,64,2
201,1,"[2, 256, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,19327352832.0,75644928.0,2281275972,2281290422,2302030919,2302791599,32768,865,865,1237599,1,14450,760680,256,64,64,2
201,1,"[2, 256, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,2281321719,2281330865,2302792464,2303913212,0,864,864,1237603,1,9146,1120748,256,64,64,2
166,1,"[2, 256, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,2281501185,2281512814,2303914076,2304720997,0,1024,1024,1237604,1,11629,806921,256,64,64,2
