op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0,0,9646119714,9649786618,9768486360,9773539718,10496,2720,1184,2042695,2,3629229,5051822,192,128,128,2
213,1,"[2, 192, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,51118080,9650149346,9650165760,9773540902,9774164316,0,832,832,2042699,1,16414,623414,192,128,128,2
21,1,"[2, 192, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,12779520,51251200,9650288272,9650300357,9774165148,9774445335,0,832,832,2042700,1,12085,280187,192,128,128,2
0,1,"[2, 192, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0,0,9650685208,9650699841,9774446167,9774688180,0,960,960,2042701,1,14633,242013,192,128,128,2
172,1,"[0, 0]",122880,256,0,0,9651264821,9659699963,9774689140,9784367063,49152,10402,865,2042703,12,6249348,9668386,192,128,128,2
21,1,"[2, 192, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,12779520,76677120,9660162466,9662403402,9784367928,9784722610,0,896,896,2042731,1,2240936,354682,192,128,128,2
0,1,"[2, 192, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0,0,9662669654,9662714498,9784723506,9785240265,0,1824,928,2042732,2,21009,515863,192,128,128,2
201,1,"[2, 192, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1568,256,104689827840,80871424,9662931057,9662944068,9785241193,9788175738,49152,960,960,2042733,1,13011,2934545,192,128,128,2
166,1,"[2, 192, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",99840,128,0,0,9663098152,9663111929,9788176698,9788995245,0,832,832,2042737,1,13777,818547,192,128,128,2
201,1,"[2, 192, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",392,256,104689827840,119209984,9663406997,9663802449,9788996077,9791477925,49152,928,928,2042738,1,395452,2481848,192,128,128,2
