op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0,0,9925301155,9927724768,10109084025,10114255361,20736,2720,832,1263519,3,2383882,5169448,32,32,32,3
213,1,"[8, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,2621440,9928089074,9928104828,10114256193,10114265889,0,832,832,1263523,1,15754,9696,32,32,32,3
21,1,"[8, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,163840,2662400,9928229318,9928241100,10114266721,10114273313,0,672,672,1263524,1,11782,6592,32,32,32,3
0,1,"[8, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,0,9928612485,9928633377,10114273985,10114380960,1024,1568,704,1263525,2,19585,106111,32,32,32,3
172,1,"[0, 0]",1920,128,0,0,9929213353,9937862088,10114381664,10124367828,25600,12061,1184,1263527,12,6633295,9975287,32,32,32,3
21,1,"[8, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,163840,3932160,9938279871,9938294482,10124369012,10124381556,0,704,704,1263555,1,14611,12544,32,32,32,3
0,1,"[8, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,0,0,9938541032,9938592029,10124382260,10124496051,1024,2208,800,1263556,3,24854,112383,32,32,32,3
201,1,"[8, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1342177280,6160384,9938784703,9938795664,10124496851,10133796590,25600,672,672,1263557,1,10961,9299739,32,32,32,3
166,1,"[8, 32, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,9938939102,9938951685,10133797262,10134134314,0,3200,3200,1263561,1,12583,337052,32,32,32,3
201,1,"[8, 32, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,1342177280,9601024,9939223503,9939233870,10134137514,10142028149,17408,672,672,1263562,1,10367,7890635,32,32,32,3
21,1,"[8, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,163840,3932160,9939454706,9939466828,10142028821,10142040181,0,640,640,1263566,1,12122,11360,32,32,32,3
