op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 1024, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1610612736.0,10485760.0,3813157080,3814216781,3889348240,3890037195,16384,2592,864,574221,3,1013219,687227,4,256,256,1
213,1,"[4, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,8421376.0,3814619390,3814637446,3890038059,3890102091,0,896,896,574225,1,18056,64032,4,256,256,1
21,1,"[4, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,1052672.0,9474048.0,3814771033,3814783887,3890102987,3890146987,0,864,864,574226,1,12854,44000,4,256,256,1
0,1,"[4, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0.0,0.0,3815190671,3815206058,3890147851,3890188490,0,832,832,574227,1,15387,40639,4,256,256,1
172,1,"[0, 0]",12336,128,0.0,0.0,3815667049,3821192937,3890189322,3893148535,12800,13535,896,574229,12,3211236,2946574,4,256,256,1
21,1,"[4, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,1052672.0,12632064.0,3821663419,3821679060,3893149431,3893204342,0,960,960,574257,1,15641,54911,4,256,256,1
0,1,"[4, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4112,128,0.0,0.0,3822097111,3823266075,3893205302,3893284470,0,1665,768,574258,2,1142062,78271,4,256,256,1
201,1,"[4, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,8623489024.0,12615680.0,3823508316,3823522677,3893285238,3895157994,12800,992,992,574259,1,14361,1872756,4,256,256,1
166,1,"[4, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0.0,0.0,3823700476,3823715057,3895158986,3895292489,0,3840,3840,574263,1,14581,133503,4,256,256,1
201,1,"[4, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",680,128,8623489024.0,22089728.0,3824076001,3824094201,3895296329,3897147485,12800,960,960,574264,1,18200,1851156,4,256,256,1
