op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0,0,14528067851,14529643511,14764641066,14767105680,18688,1856,736,1045816,2,1538184,2463494,16,64,64,3
213,1,"[8, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,4456448,14530009865,14532124623,14767106416,14767124592,0,640,640,1045820,1,2114758,18176,16,64,64,3
21,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,278528,4595712,14532253398,14532268338,14767125232,14767141936,0,704,704,1045821,1,14940,16704,16,64,64,3
0,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,0,14532647675,14532669465,14767142640,14767323662,1024,1408,736,1045822,2,20551,180350,16,64,64,3
172,1,"[0, 0]",3264,128,0,0,14533097386,14540874364,14767324398,14781617625,25600,11488,736,1045824,12,5718004,14282475,16,64,64,3
21,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,278528,6684672,14541304118,14541318311,14781618361,14781645721,0,768,768,1045852,1,14193,27360,16,64,64,3
0,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1088,512,0,0,14541708774,14549162288,14781646489,14781842039,1024,2272,800,1045853,3,7426236,194078,16,64,64,3
201,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,2281701376,7536640,14549380659,14549393280,14781842839,14794055224,25600,672,672,1045854,1,12621,12212385,16,64,64,3
166,1,"[8, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,0,0,14549543757,14549556130,14794055896,14794631538,0,2944,2944,1045858,1,12373,575642,16,64,64,3
201,1,"[8, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,2281701376,13385728,14549830185,14549840706,14794634482,14806415991,25600,640,640,1045859,1,10521,11781509,16,64,64,3
21,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,278528,6684672,14550058409,14550070698,14806416631,14806444503,0,640,640,1045863,1,12289,27872,16,64,64,3
0,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1088,512,0,0,14550328174,14569136229,14806445143,14806617557,1024,2016,672,1045864,3,18782797,171070,16,64,64,3
172,1,"[0, 0]",3264,128,0,0,14569577139,14591115704,14806618229,14819079508,25600,10369,768,1045866,12,19532655,12451678,16,64,64,3
21,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,278528,6684672,14591534706,14591548675,14819080276,14819110995,0,704,704,1045894,1,13969,30719,16,64,64,3
0,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1088,512,0,0,14591798510,14591847675,14819111699,14819283090,1024,1920,704,1045895,3,24670,170175,16,64,64,3
201,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,2281701376,7536640,14592044047,14592055753,14819283794,14830403678,25600,576,576,1045896,1,11706,11119884,16,64,64,3
166,1,"[8, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,0,0,14592190969,14593461828,14830404254,14830936504,0,2912,2912,1045900,1,1270859,532250,16,64,64,3
201,1,"[8, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,2281701376,13385728,14595938942,14595964052,14830939416,14841911302,25600,736,736,1045901,1,25110,10971886,16,64,64,3
21,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,278528,6684672,14596328996,14596344241,14841912038,14841939046,0,704,704,1045905,1,15245,27008,16,64,64,3
0,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1088,512,0,0,14596611622,14596938566,14841939750,14842107236,1024,1920,576,1045906,3,301102,166142,16,64,64,3
172,1,"[0, 0]",3264,128,0,0,14597342106,14612634683,14842107812,14854121095,25600,9728,736,1045908,12,13314161,12004291,16,64,64,3
21,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,278528,6684672,14613057162,14613072162,14854121831,14854152071,0,704,704,1045936,1,15000,30240,16,64,64,3
0,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1088,512,0,0,14613320023,14613373346,14854152775,14854318789,1024,1888,672,1045937,3,27898,164798,16,64,64,3
201,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,2281701376,7536640,14613574237,14613586426,14854319461,14865188500,25600,672,672,1045938,1,12189,10869039,16,64,64,3
166,1,"[8, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,0,0,14613725706,14613737575,14865189172,14865711119,0,3040,3040,1045942,1,11869,521947,16,64,64,3
201,1,"[8, 16, 17, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,2281701376,13385728,14614007648,14614018342,14865714159,14876472831,25600,640,640,1045943,1,10694,10758672,16,64,64,3
21,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,278528,6684672,14614240490,14623780608,14876473471,14876500703,0,607,607,1045947,1,9540118,27232,16,64,64,3
0,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1088,512,0,0,14624057120,14632995187,14876501310,14876666077,1024,1824,672,1045948,3,8912513,163615,16,64,64,3
172,1,"[0, 0]",3264,128,0,0,14633541900,14655486491,14876666749,14888541025,25600,9600,736,1045950,12,19950263,11865412,16,64,64,3
21,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,278528,6684672,14655896498,14655911036,14888541761,14888572033,0,576,576,1045978,1,14538,30272,16,64,64,3
0,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1088,512,0,0,14656155900,14657275644,14888572609,14888736255,1024,1856,704,1045979,3,1095963,162494,16,64,64,3
201,1,"[8, 16, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,2281701376,7536640,14657470109,14660107699,14888736959,14899505487,25600,768,768,1045980,1,2637590,10768528,16,64,64,3
