op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,3623878656.0,103821312.0,7487426987,7487508680,7487443554,7489183621,5376,11551,895,2523125,3,36611,1729411,8,768,768,2
0,1,"[2, 8, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,7487932734,7487984451,7489184516,7493192192,0,1536,800,2523127,2,24742,4006940,8,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,460800.0,117124.0,7488231839,7488246170,7493192992,7493205631,0,1120,1120,2523128,1,14331,12639,8,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,7488274435,7488282428,7493206751,7493211040,0,639,639,2523131,1,7993,4289,8,768,768,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,7488531708,7488543826,7493211679,7493214272,0,704,704,2523132,1,12118,2593,8,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,921600.0,233348.0,7488736444,7488749483,7493214976,7493221471,0,769,769,2523133,1,13039,6495,8,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,921600.0,233348.0,7488750992,7488757392,7493222240,7493225023,0,608,608,2523134,1,6400,2783,8,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,7488947820,7488962864,7493225631,7493232767,0,736,736,2523138,1,15044,7136,8,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,7489199313,7489212288,7493233503,7493237279,0,768,768,2523141,1,12975,3776,8,768,768,2
156,1,"[2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,327680.0,65536.0,7489420147,7489432912,7493238047,7493240991,0,640,640,2523143,1,12765,2944,8,768,768,2
29,1,"[2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65540.0,7489542693,7489553764,7493241631,7493243935,0,619221,619221,2523144,1,11071,2304,8,768,768,2
214,1,"[2, 8, 24, 24, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,7490057581,7490072671,7493863156,7494607112,0,4352,4352,2523148,1,15090,743956,8,768,768,2
148,1,"[2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,256.0,7490344609,7490357197,7494611464,7494613831,0,769,769,2523152,1,12588,2367,8,768,768,2
201,1,"[2, 4608, 64, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,28991029248.0,188792832.0,7490544829,7490557950,7494614600,7496053583,32768,832,832,2523155,1,13121,1438983,8,768,768,2
230,1,"[2, 4608, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,512,0.0,0.0,7491322466,7491339849,7496054415,7497853520,16,768,768,2523164,1,17383,1799105,8,768,768,2
230,1,"[2, 4608, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,7491476159,7491488329,7497854288,7497867312,0,640,640,2523165,1,12170,13024,8,768,768,2
