op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 256, 256, 64, 128, 128, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,19730006016.0,318804736.0,8457548712,8457576055,9435249858,9440078395,16384,102233,101050,357631,2,24502,4827354,64,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,9440163321,9440544282,9440179445,9444455280,144,362250,1088,357632,2,32001,3914673,64,256,256,1
152,1,"[4, 64, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,9440742298,9440757224,9444456368,9446653994,0,928,928,357633,1,14926,2197626,64,256,256,1
183,1,"[4, 64, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,9440982235,9440996815,9446654922,9448786952,0,1024,1024,357634,1,14580,2132030,64,256,256,1
203,1,"[64, 64, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,4294967296.0,201359360.0,9441265267,9441292061,9448787976,9449921507,32768,68060,66972,357635,2,24091,1132443,64,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,536870912.0,9449975982,9450326198,9449988479,9452246997,144,335339,991,357636,2,28757,1924170,64,256,256,1
152,1,"[4, 64, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,9450538112,9450552353,9452247988,9453347697,0,1056,1056,357637,1,14241,1099709,64,256,256,1
203,1,"[64, 128, 64, 64, 128, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,77309411328.0,269025280.0,9450772393,9450842409,9453348753,9461765168,22656,73979,70715,357638,4,35058,8413151,64,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,536870912.0,9461822108,9462176167,9461835883,9464098273,144,337996,1088,357639,2,30486,1925482,64,256,256,1
152,1,"[4, 64, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,9462386728,9462400787,9464099361,9465198878,0,1216,1216,357640,1,14059,1099517,64,256,256,1
203,1,"[64, 128, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,17179869184.0,402784256.0,9462641265,9462666679,9465200094,9469215817,16384,69788,68796,357641,2,22922,4014731,64,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,1073741824.0,9469272456,9469611827,9469284613,9473383371,144,325101,1056,357642,2,25901,3774713,64,256,256,1
