op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 384, 384, 32, 191, 191, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1141,256,252156672.0,12879808.0,1662845637,1662879249,1662865203,1663050866,5376,92830,83391,131598,2,29484,176224,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37356544.0,37356544.0,1663120418,1663580170,1663134257,1663965320,640,388187,1120,131599,4,50018,443996,4,384,384,2
152,1,"[2, 4, 32, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,18678272.0,1663800336,1663814588,1663966440,1664042855,0,92479,92479,131600,1,14252,76415,4,384,384,2
203,1,"[4, 32, 191, 191, 32, 189, 189, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4564,256,0.0,0.0,1664118189,1664174939,1664135334,1664640929,2112,85407,81791,131601,4,42192,501979,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,36578304.0,36578304.0,1664709433,1665125588,1664722720,1665509240,640,355004,1120,131602,4,47412,432636,4,384,384,2
152,1,"[2, 4, 32, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8931,128,4572288.0,18289152.0,1665330104,1665342549,1665510360,1665585399,0,67359,67359,131603,1,12445,75039,4,384,384,2
203,1,"[4, 32, 189, 189, 64, 189, 189, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8936,256,0.0,0.0,1665635883,1665693323,1665652758,1666380975,2112,75775,71519,131604,4,44173,723961,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,73156608.0,73156608.0,1666439496,1666843060,1666452494,1667404292,640,343900,1152,131605,4,45845,609050,4,384,384,2
152,1,"[2, 4, 64, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17861,128,9144576.0,36578304.0,1667047597,1667059911,1667405444,1667552386,0,1312,1312,131606,1,12314,146942,4,384,384,2
183,1,"[2, 4, 64, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,256,0.0,0.0,1667322538,1667337674,1667553698,1667979134,0,1088,1088,131607,1,15136,425436,4,384,384,2
203,1,"[4, 64, 94, 94, 80, 94, 94, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3324,256,0.0,0.0,1667616230,1667659563,1667980222,1668184412,2112,78943,76319,131608,3,33221,201566,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,22620160.0,22620160.0,1668247618,1668649524,1668260731,1668790229,640,415900,74144,131609,4,44631,187742,4,384,384,2
152,1,"[2, 4, 80, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5523,128,2827520.0,11310080.0,1668851385,1668866981,1668864373,1668912276,0,265373,265373,131610,1,15596,47903,4,384,384,2
203,1,"[4, 80, 94, 94, 192, 92, 92, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6360,256,0.0,0.0,1669160623,1669214340,1669177649,1670138407,2112,76513,72448,131611,4,41130,956693,4,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,52002816.0,52002816.0,1670197997,1670599848,1670210855,1670961918,640,347453,9057,131612,4,47933,412667,4,384,384,2
