op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,1811939328.0,51916800.0,3548166881,3548241072,3565541145,3566443950,5376,2752,960,1332534,3,34182,901013,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,3548667352,3548722099,3566444910,3568688018,0,1632,832,1332536,2,26816,2242308,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,3549026056,3549039140,3568688850,3570070082,0,800,800,1332537,1,13084,1381232,4,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,3549110582,3549121992,3570070882,3570079746,0,672,672,1332538,1,11410,8864,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,3549392244,3549406064,3570080418,3570084705,0,832,832,1332541,1,13820,4287,4,768,768,2
229,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0.0,0.0,3549659054,3549708589,3570085537,3570625275,0,1345,704,1332543,2,20401,539097,4,768,768,2
214,1,"[2, 4, 28, 28, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0.0,0.0,3550231807,3550248084,3570625979,3571029206,0,704,704,1332546,1,16277,403227,4,768,768,2
201,1,"[2, 3136, 49, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3603,128,15105785856.0,98394112.0,3550450283,3550475589,3571029910,3571776173,32768,864,864,1332548,1,25306,746263,4,768,768,2
23,1,"[2, 3136, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,19668992.0,78675972.0,3550940730,3550959032,3571777037,3572162984,0,800,800,1332557,1,18302,385947,4,768,768,2
207,1,"[2, 3136, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0.0,78675968.0,3551258426,3551273079,3572163784,3572581859,0,800,800,1332559,1,14653,418075,4,768,768,2
207,1,"[2, 3136, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0.0,78675968.0,3551317790,3551326221,3572582659,3573342170,0,736,736,1332563,1,8431,759511,4,768,768,2
207,1,"[2, 3136, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200704,32,1927561216.0,11074.0,3551400113,3551408923,3573342906,3575960570,0,1344,1344,1332565,1,8810,2617664,4,768,768,2
21,1,"[2, 3136, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58825,128,30118144.0,120491784.0,3551569573,3551581945,3575961914,3576549875,0,704,704,1332567,1,12372,587961,4,768,768,2
224,1,"[2, 3136, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76832,128,1204725760.0,180708864.0,3551817904,3551830456,3576550579,3577271562,0,704,704,1332568,1,12552,720983,4,768,768,2
207,1,"[2, 3136, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0.0,120472576.0,3552122983,3552138187,3577272266,3577717829,0,672,672,1332569,1,15204,445563,4,768,768,2
207,1,"[2, 3136, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3136, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100352,32,1927561216.0,11074.0,3552207762,3552337243,3577718501,3579549198,0,737,737,1332574,1,129481,1830697,4,768,768,2
214,1,"[2, 3136, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0.0,0.0,3552624073,3553633665,3579549935,3579976394,0,704,704,1332577,1,1009592,426459,4,768,768,2
201,1,"[2, 3136, 49, 128, 0, 0, 0, 0, 0, 0, 2, 128, 128, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1201,128,5035261952.0,59023360.0,3553844564,3553859011,3579977098,3580329285,32768,1056,1056,1332579,1,14447,352187,4,768,768,2
214,1,"[2, 4, 28, 7, 28, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0.0,0.0,3554409332,3554426206,3580330341,3580734048,0,704,704,1332585,1,16874,403707,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,3554531861,3555924279,3580734752,3581105532,0,736,736,1332591,1,1392418,370780,4,768,768,2
21,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,3556084106,3556096868,3581106268,3581549558,0,640,640,1332592,1,12762,443290,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,3556377649,3556779385,3581550198,3582853798,0,704,704,1332593,1,401736,1303600,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,19327352832.0,113311744.0,3556989958,3557216858,3582854502,3583710108,32768,896,896,1332594,1,226900,855606,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,3557247619,3557260140,3583711004,3585253097,0,833,833,1332598,1,12521,1542093,4,768,768,2
166,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,3557437535,3557450547,3585253930,3586474586,0,736,736,1332599,1,13012,1220656,4,768,768,2
