op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",293378,256,8111314944.0,357045632.0,879420531,879483115,944408759,951551304,5376,3040,960,94755,3,28270,7140465,16,768,768,2
152,1,"[2, 16, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",293378,128,150209536.0,600838144.0,879701978,879713914,951552264,953933785,0,1056,1056,94756,1,11936,2381521,16,768,768,2
183,1,"[2, 16, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,0.0,0.0,879941351,879953562,953934841,958697562,0,960,960,94757,1,12211,4762721,16,768,768,2
203,1,"[16, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,1195409408.0,93393408.0,880187719,880250062,958698522,959652436,5376,3105,1024,94758,3,27528,951833,16,768,768,2
152,1,"[2, 16, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,37356544.0,880610347,880624045,959653460,959803379,0,1120,1120,94759,1,13698,149919,16,768,768,2
203,1,"[16, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,1195409408.0,93393408.0,880881660,880944163,959804499,961532007,16384,3328,1120,94760,3,27775,1725300,16,768,768,2
152,1,"[2, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,149426176.0,881167760,881181574,961533127,962124196,0,960,960,94761,1,13814,591069,16,768,768,2
203,1,"[16, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,0.0,0.0,881425804,881506771,962125156,965110865,2112,5152,992,94762,5,38288,2981549,16,768,768,2
152,1,"[2, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,149426176.0,881728448,881739709,965111857,965702988,0,1025,1025,94763,1,11261,591131,16,768,768,2
213,1,"[2, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,298852352.0,881858810,881869620,965704013,967620960,0,960,960,94764,1,10810,1916947,16,768,768,2
203,1,"[16, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,2390818816.0,168108544.0,882101349,882164780,967621920,969099222,5376,3200,1120,94765,3,29455,1475222,16,768,768,2
152,1,"[2, 16, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,37356544.0,882385277,882396692,969100342,969250485,0,1025,1025,94766,1,11415,150143,16,768,768,2
203,1,"[16, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,1195409408.0,93393408.0,882628580,882689599,969251510,970989162,16384,3360,1152,94767,3,26729,1735444,16,768,768,2
