op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 384, 384, 16, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1019215872.0,132122304.0,1589855769,1589881520,1672085924,1672787547,5376,79104,78176,379196,2,23108,700695,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,150994944.0,301989888.0,1672853500,1673219941,1672865723,1674400072,144,964533,613850,379197,2,26567,1183666,32,384,384,1
243,1,"[4, 32, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1673410645,1673420442,1675013922,1675639994,0,800,800,379198,1,9797,626072,32,384,384,1
203,1,"[32, 16, 192, 192, 16, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,1673622709,1673635826,1675640794,1677016746,0,62784,62784,379200,1,13117,1375952,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,150994944.0,301989888.0,1677068214,1677570865,1677079530,1678753846,144,489051,896,379201,2,25966,1186161,32,384,384,1
152,1,"[4, 32, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1677815661,1677832879,1678754742,1679381167,0,928,928,379202,1,17218,626425,32,384,384,1
203,1,"[32, 16, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,603979776.0,150995968.0,1678100669,1678124863,1679382095,1680048967,5376,63711,62815,379203,2,21949,665976,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,150994944.0,301989888.0,1680100430,1680464028,1680111782,1681651924,144,350044,832,379204,2,24338,1190930,32,384,384,1
35,1,"[4, 32, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,1680587003,1680598693,1681652756,1682568810,0,832,832,379205,1,11690,916054,32,384,384,1
203,1,"[32, 16, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2415919104.0,377491456.0,1680856651,1680879241,1682569642,1684574930,16384,65886,65023,379206,2,20577,2004425,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,603979776.0,1207959552.0,1684628027,1684989792,1684639953,1689439673,144,347549,769,379207,2,24500,4452940,32,384,384,1
152,1,"[4, 32, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,603979776.0,1685225396,1685238713,1689440442,1691941853,0,895,895,379208,1,13317,2501411,32,384,384,1
203,1,"[32, 64, 192, 192, 64, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 64, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,1685428754,1685442006,1691942748,1693555946,0,65279,65279,379209,1,13252,1613198,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,1693609647,1693968517,1693621225,1695032824,144,345052,768,379210,2,24928,1067315,32,384,384,1
152,1,"[4, 32, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1694217465,1694231186,1695033592,1695663537,0,704,704,379211,1,13721,629945,32,384,384,1
203,1,"[32, 64, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,905969664.0,103815168.0,1694488912,1694513174,1695664241,1696117164,5376,62975,62143,379212,2,22026,452091,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,1696167982,1696530149,1696179307,1696940162,144,348700,928,379213,2,24050,413083,32,384,384,1
203,1,"[32, 24, 96, 96, 72, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1019215872.0,113253120.0,1696800447,1696826178,1696941090,1697708505,5376,69087,68287,379214,2,23594,766615,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,169869312.0,339738624.0,1697765345,1698139323,1697776792,1699339878,144,360188,960,379215,2,24361,1203858,32,384,384,1
152,1,"[4, 32, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,1698379503,1698393300,1699340838,1700048222,0,864,864,379216,1,13797,707384,32,384,384,1
203,1,"[32, 72, 96, 96, 72, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,1698583636,1698597128,1700049086,1701493997,0,62751,62751,379217,1,13492,1444911,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,169869312.0,339738624.0,1701545540,1701903711,1701556748,1703113562,144,344668,704,379218,2,24345,1212850,32,384,384,1
152,1,"[4, 32, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,1702287620,1702303423,1703114266,1703821202,0,768,768,379219,1,15803,706936,32,384,384,1
203,1,"[32, 72, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1019215872.0,113253120.0,1702562426,1702585747,1703821970,1704311308,5376,68767,67903,379220,2,21167,488474,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,1704367912,1704729511,1704379211,1705140674,144,348125,897,379221,2,24597,414235,32,384,384,1
35,1,"[4, 32, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,84934656.0,1704852137,1704863993,1705141571,1705487102,0,897,897,379222,1,11856,345531,32,384,384,1
203,1,"[32, 24, 96, 96, 72, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1019215872.0,113253120.0,1705120852,1705142956,1705487999,1706256598,5376,62367,61631,379223,2,19974,767863,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,169869312.0,339738624.0,1706306636,1706673875,1706318229,1707883970,144,353341,833,379224,2,27178,1213233,32,384,384,1
152,1,"[4, 32, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,1706912549,1706925855,1707884803,1708593306,0,800,800,379225,1,13306,708503,32,384,384,1
203,1,"[32, 72, 96, 96, 72, 48, 48, 5, 5, 2, 2, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,1024,0.0,0.0,1707111930,1707125739,1708594106,1709466992,0,57792,57792,379226,1,13809,872886,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,42467328.0,84934656.0,1709513670,1709875421,1709524784,1710158728,144,348283,928,379227,2,24283,286589,32,384,384,1
152,1,"[4, 32, 72, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,42467328.0,1710118808,1710132691,1710159656,1710338278,0,864,864,379228,1,13883,178622,32,384,384,1
199,1,"[4, 32, 72, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,0.0,0.0,1710303346,1710316116,1710339142,1710436645,16,121662,121662,379229,1,12770,97503,32,384,384,1
203,1,"[32, 72, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1710544280,1710601488,1710558307,1710605347,2304,311836,278845,379230,2,23675,14049,32,384,384,1
152,1,"[4, 32, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,768.0,6144.0,1710872129,1710887166,1710884192,1710886720,0,248701,248701,379231,1,15037,2528,32,384,384,1
203,1,"[32, 24, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1711122274,1711174850,1711135421,1711178748,2304,212317,178302,379232,2,22200,9312,32,384,384,1
244,1,"[4, 32, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1711345808,1711357264,1711357050,1711359610,0,131806,131806,379233,1,11456,2560,32,384,384,1
23,1,"[4, 32, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 72, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,5308416.0,42476544.0,1711480831,1711491273,1711491416,1711663479,0,87039,87039,379234,1,10442,172063,32,384,384,1
203,1,"[32, 72, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,424673280.0,33041664.0,1711736995,1711759092,1711750518,1711911476,16384,75487,69279,379235,2,20080,154750,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,23592960.0,47185920.0,1711969226,1712329210,1711980755,1712490477,144,467451,122207,379236,2,24286,164478,32,384,384,1
203,1,"[32, 40, 48, 48, 120, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,707788800.0,47205120.0,1712599045,1712621292,1712612684,1712983847,5376,70688,64256,379237,2,20032,364731,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,70778880.0,141557760.0,1713037082,1713399609,1713048103,1713890525,144,349116,736,379238,2,24206,494042,32,384,384,1
152,1,"[4, 32, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,70778880.0,1713639054,1713651808,1713891261,1714188665,0,704,704,379239,1,12754,297404,32,384,384,1
203,1,"[32, 120, 48, 48, 120, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,1024,0.0,0.0,1713838167,1713851255,1714189369,1715456171,0,66303,66303,379240,1,13088,1266802,32,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,70778880.0,141557760.0,1715510235,1715880346,1715522474,1716365120,144,355260,640,379241,2,26439,488026,32,384,384,1
152,1,"[4, 32, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,70778880.0,1716119478,1716132780,1716365760,1716662941,0,831,831,379242,1,13302,297181,32,384,384,1
199,1,"[4, 32, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,0.0,0.0,1716294808,1716307429,1716663772,1716814203,16,863,863,379243,1,12621,150431,32,384,384,1
203,1,"[32, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1716531532,1716583426,1716815066,1716833531,2304,29438,28639,379244,2,22274,17666,32,384,384,1
152,1,"[4, 32, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,8192.0,1716850199,1716862477,1716862170,1716864602,0,248605,248605,379245,1,12278,2432,32,384,384,1
203,1,"[32, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1717099328,1717151098,1717113207,1717154999,2304,207806,175710,379246,2,22484,9696,32,384,384,1
