op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1563229264,1563250885,1563248824,1563262071,2304,250812,250812,133364,1,21621,13247,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,262144.0,524288.0,1563497439,1563915673,1563512883,1563925900,144,640692,242715,133365,2,49194,15040,4,32,32,1
152,1,"[4, 4, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,262144.0,1564152799,1564168754,1564168615,1564173191,0,384601,384601,133366,1,15955,4576,4,32,32,1
203,1,"[4, 32, 16, 16, 224, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,3670016.0,389120.0,1564540381,1564572961,1564557792,1564599903,16384,248540,238844,133367,2,28885,32415,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,458752.0,917504.0,1564823323,1565429321,1564838747,1565452112,144,883471,297306,133368,2,33110,27200,4,32,32,1
203,1,"[4, 32, 16, 16, 224, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,14680064.0,1077248.0,1565732331,1565763224,1565749418,1565791338,16384,250171,240603,133369,2,27631,32352,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,1835008.0,3670016.0,1566018115,1566435547,1566031941,1566462653,144,642101,242524,133370,2,29311,31135,4,32,32,1
152,1,"[4, 4, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1566689732,1566704862,1566705177,1566712377,0,336506,336506,133371,1,15130,7200,4,32,32,1
203,1,"[4, 224, 16, 16, 224, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,57802752.0,1025024.0,1567027857,1567140369,1567048883,1567328718,41472,-54369,70270,133372,10,88858,404474,4,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,458752.0,917504.0,1567385098,1567794569,1567398988,1567818725,144,646548,255163,133373,2,28248,28352,4,32,32,1
152,1,"[4, 4, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,57344.0,458752.0,1568058236,1568074043,1568073888,1568078592,0,215388,215388,133374,1,15807,4704,4,32,32,1
199,1,"[4, 4, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,0.0,0.0,1568278950,1568293762,1568293980,1568305564,16,273787,273787,133375,1,14812,11584,4,32,32,1
203,1,"[4, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,14336.0,10880.0,1568562571,1568741071,1568579351,1568746356,12288,386071,311962,133376,5,56848,92896,4,32,32,1
152,1,"[4, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,256.0,1569043175,1569058358,1569058318,1569062478,0,292155,292155,133377,1,15183,4160,4,32,32,1
