op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,4718592.0,282624.0,1585927288,1586023922,1585943698,1586028977,32768,501018,442235,230592,4,38419,26496,4,32,32,1
0,1,"[4, 4, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1586455808,1586511105,1586471212,1586518220,0,409883,375227,230594,2,23965,12352,4,32,32,1
203,1,"[4, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1586878311,1586933737,1586893447,1586938631,0,475099,453627,230596,2,24521,23712,4,32,32,1
0,1,"[4, 4, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1587377560,1587392656,1587392258,1587398882,0,235357,235357,230598,1,15096,6624,4,32,32,1
201,1,"[4, 4, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,75497472.0,540672.0,1587618587,1587633949,1587634239,1587666910,12800,10400,10400,230599,1,15362,32671,4,32,32,1
201,1,"[4, 4, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1587667098,1587680343,1587677310,1587685790,0,187422,187422,230603,1,13245,8480,4,32,32,1
166,1,"[4, 4, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1587860755,1587873465,1587873212,1587877852,0,250333,250333,230604,1,12710,4640,4,32,32,1
201,1,"[4, 4, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,75497472.0,983040.0,1588111167,1588129431,1588128185,1588156025,8704,992,992,230605,1,18264,27840,4,32,32,1
201,1,"[4, 4, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,75497472.0,983040.0,1588131865,1588142134,1588157017,1588171353,0,35071,35071,230606,1,10269,14336,4,32,32,1
201,1,"[4, 4, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1588194150,1588206754,1588206424,1588210776,0,461179,461179,230609,1,12604,4352,4,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393984.0,1588654020,1588673354,1588671955,1588676275,0,331612,331612,230611,1,19334,4320,4,32,32,1
35,1,"[4, 4, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1588994769,1589008073,1589007887,1589011695,0,250781,250781,230612,1,13304,3808,4,32,32,1
203,1,"[4, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1589248523,1589303941,1589262476,1589308780,0,491098,468634,230613,2,23094,23840,4,32,32,1
0,1,"[4, 4, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1589762489,1589777921,1589777414,1589784134,0,230973,230973,230615,1,15432,6720,4,32,32,1
201,1,"[4, 4, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,75497472.0,540672.0,1589999929,1590014726,1590015107,1590049347,12800,7232,7232,230616,1,14797,34240,4,32,32,1
201,1,"[4, 4, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1590046539,1590056248,1590056579,1590063203,0,184030,184030,230620,1,9709,6624,4,32,32,1
166,1,"[4, 4, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1590235090,1590247551,1590247233,1590251841,0,250141,250141,230621,1,12461,4608,4,32,32,1
